index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
225;10/30/1930;;Near Neufchatel, France;Imperial Airways;;Paris, France - London, England;Handley Page W-8;G-EBIX;W8-7;6.0;3.0;0.0
226;10/30/1930;;Brookston, Indiana;Embry Riddle Company;;;Pitcairn PA-6 Mailwing;;;1.0;1.0;0.0
227;11/07/1930;;Off of Santos, Brazil;Syndicato Condor;;;Junkers G-24;P-BAHA;921;9.0;1.0;0.0
228;11/18/1930;c: 2:00;Techachapi Mountains, California;PacifiAir Transport;;Burbank, CA - Oakland, CA;Boeing 40;NC5340;;3.0;3.0;
229;12/09/1930;;Shanghai, China;China National Aviation Corporation;;Shanghai - Hankow;Loening C-W Air Yaht;;;6.0;4.0;0.0
230;1/08/1931;;Melle, Belgium;Sabena;;;Fokker F-VII;OO-AIL;;2.0;2.0;0.0
231;01/22/1931;;Bluff Mountain, Washington;Varney Air Lines;;Portland - Pasco;Boeing 40;NC741K;;1.0;1.0;0.0
232;2/08/1931;;Wairoa, New Zealand;Dominion Air Lines;;;Desoutter II;ZK-ACA;;1.0;1.0;0.0
233;02/20/1931;;Bagot, Manitoba, Canada;Western Canada Airways;;Winnigeg - Moosejaw;Fokker Universal F-14;;;3.0;2.0;0.0
234;02/24/1931;;Off Spain;Aeropostale;;;Latecoere 32;F-AITX;;3.0;1.0;0.0
235;03/21/1931;;New South Wales, Australia;Australian National Airways;;;Avro 10;VH-UMF;241;8.0;8.0;0.0
236;03/31/1931;10:45;Bazaar, Kansas;Trans Continental and Western Air;599;Kansas City - Wichita -  Los Angeles;Fokker F10A Trimotor;NC-999;1063;8.0;8.0;0.0
237;04/14/1931;;Near Letschen, Germany;Deutsche Lufthansa;;;Messerschmitt M-20;D-1928;442;10.0;2.0;0.0
238;5/05/1931;23:30;Burbank, California;PacifiAir Transport;;San Diego - Los Angeles;Boeing 40;NC5390;;2.0;2.0;0.0
239;05/22/1931;;Wampit, Australia;Guiena Airways;;;Junkers W-34;VH-UNR;;1.0;1.0;0.0
240;05/24/1931;22:30;Bellefonte, Pennsylvania;National Air Transport;;;Boeing 95;NC397E;;1.0;1.0;0.0
241;6/07/1931;9:00;Near Sandoway, Burma;Air Orient;;Saigon - Karachi;Fokker F-VIIB;PH-AEO;5096;4.0;4.0;0.0
242;6/11/1931;;Walbridge, Ohio;Rubner Flying Service;;;Lockheed Vega 2;NC857E;64;3.0;2.0;0.0
243;06/13/1931;;Saarbrucken, Germany;Deutsche Lufthansa;;Cologne - Saarbrucken;Dornier Merkur;D-1455;177;4.0;4.0;0.0
244;7/12/1931;;Chicago, Illinois;Braniff Airlines;;Chicago - Detroit;Lockheed Vega;NC8497;;2.0;2.0;0.0
245;07/14/1931;;Temora, Australia;Australian Aerial Services;;;Lasco Lascowl;VH-UGF;;2.0;2.0;0.0
246;07/21/1931;;Centralia, Illinois;American Airways;;;Pitcairn PA-6 Mailwing;;;1.0;1.0;0.0
247;07/24/1931;;Kurudjevo, Bulgaria;CIDNA;;Constantinople - Budapest;Fokker F-VII;;;7.0;7.0;0.0
248;8/09/1931;8:40;Cincinnati, Ohio;American Airways;;;Ford 5-AT-C Tri Motor;NC9662;5AT-029;6.0;6.0;0.0
249;09/14/1931;20:00;Chicago, Illinois;Chicago-Detroit Airways;;;Lockheed Vega;NC606;;1.0;1.0;0.0
250;09/16/1931;4:00;Oakland, California;PacifiAir Transport;;Oakland, CA - Seattle, WA;Boeing 40;NC10347;;4.0;4.0;0.0
251;10/06/1931;;Novia Scotia, Canada;Deutsche Lufthansa;;;Heinkel HE-2;D-1717;334;3.0;3.0;0.0
252;10/14/1931;;Brazil;Syndicato Condor;;;Dornier Wal;P-BALSA;107;3.0;3.0;0.0
253;11/05/1931;6:48;Camden, New Jersey;NY, Phil., Washington AW;;Newark, NJ  - Camden, NJ - Washington DC;Lockheed Orion 9;NC12221;178;5.0;5.0;0.0
254;11/13/1931;;Sir Lowry's pass, South Africa;Union Airways;;;De Havilland DH.80;;;3.0;3.0;0.0
255;11/23/1931;;Salt Lake City, Utah;Boeing Air Transport;;;Boeing 40;NC7465;;1.0;1.0;0.0
256;11/24/1931;;Near Tsinan, China;China National Aviation Corporation;;Nanking - Peiking;Stinson;;;3.0;3.0;0.0
257;11/26/1931;22:30;Pasco, Washington;Varney Air Lines;;Portland,  WA - Pasco, WA;Boeing 40;NC10338;;1.0;1.0;0.0
258;12/05/1931;;Kewanee, Illinois;Braniff Airways;;Kansas City - Chicago;Lockheed Vega 5;NC433E;49;6.0;2.0;0.0
259;12/06/1931;;Bangkok, Thailand;KLM Royal Dutch Airlines;;;Fokker F-VIIb-3M;PH-AFO;5226;7.0;5.0;0.0
260;12/09/1931;;Off Algiers;Aeropostale;;;CAMS 56;F-AIOX;;2.0;2.0;0.0
261;12/31/1931;;Springfield, Ohio;American Airways;;Port Colombus, OH - Louisville, KY;Fairchild Pilgrim 100A;;;5.0;4.0;0.0
262;01/21/1932;;Colvin Park, Ilinois;Northwest Airways;;Rockford - Chicago, IL - Madison, WI;Stinson SM-2A;;;1.0;1.0;0.0
263;01/29/1932;;Lebec, California;Century PacifiLines;;San Francisco - Bakersfield - Los Angeles, CA;Stinson SM-6000B;;5034;8.0;8.0;0.0
264;2/01/1932;;Off Miami, Florida;Bimini Airways;;Miami - Bimini;Fairchild;;;5.0;5.0;0.0
265;2/02/1932;;Marcellus, Michigan;Transamerican Airlines;;Chicago - Kalamazoo;Stearman C-3MB;;;1.0;1.0;0.0
266;2/02/1932;;Rio Vista, California;Boeing Air Transport;;;Boeing 40;NC7470;;2.0;1.0;0.0
267;02/27/1932;;Off Setiba, Brazil;Aeropostale;;;Latecoere 28;F-AJOX;;3.0;3.0;0.0
268;3/08/1932;2:00;Saint Louis, Illinois;Century Air Lines;;Training;Stinson SM-6000B;;;5.0;2.0;0.0
269;03/19/1932;;Calimesa, California;American Airways;;Phoenix, AZ - Los Angeles, CA;Fokker F-10A;;1027;7.0;7.0;0.0
270;03/21/1932;;Steubenville, Ohio;Trans Continental and Western Air;;Columbus - McKeesport;Northrop Alpha;;;1.0;1.0;0.0
271;03/29/1932;;Syria;Air Orient;;;Farman F-190;;;3.0;3.0;0.0
272;03/31/1932;;Bedford, Ohio;National Air Transport;;;Boeing 95;NC191E;;1.0;1.0;0.0
273;04/21/1932;;Fort Wayne, Indiana;Transamerica Airlines;;;Stearman C-3MB;;;1.0;1.0;0.0
274;5/03/1932;;Portland, Oregon;Varney Air Lines;;;Boeing 40;NC830M;;2.0;2.0;0.0
275;05/16/1932;;Burbank, California;PacifiAir Transport;;San Diego - Burbank - Oakland;Boeing 40;NC5589;;3.0;3.0;0.0
276;07/16/1932;;Mount El Plomo, near Vitacura, Chile;Panagra;;Santiago, Chile - Mendosa, Argentina;Ford 5-AT-C Tri Motor;NC403H;5-AT-062;9.0;9.0;0.0
277;8/12/1932;;Beyrouth, Lebanon;Air Orient;;;CAMS 53;F-AIQY;;7.0;1.0;0.0
278;08/30/1932;;Tubergen, Germany;A B Aerotransport;;;Junkers G-23;SE-AAE;;2.0;2.0;0.0
279;9/08/1932;c:09:00;Salt Flats, Texas;American Airways;;El Paso - Dallas;Fokker F-10;NC9716;;4.0;3.0;0.0
280;09/17/1932;;Selsdon Park, England;Air Union;;;Liore-et-Olivier 213;F-AIFE;;2.0;1.0;0.0
281;09/18/1932;;Byron Bay, Australia;New England Airways;;;De Havilland DH-80;VH-UPM;;3.0;3.0;0.0
282;10/12/1932;;Port Etienne, Mauritania;Aeropostale;;;Latecoere 28;;;1.0;1.0;0.0
283;10/26/1932;;Villa Monte, Bolivia;Lloyd Aero Boliviano;;;Ford Tri-motor 5;;;2.0;2.0;0.0
284;10/29/1932;;Ramsgate, England;Deutsche Lufthansa;;;Junkers W-33;;;2.0;2.0;0.0
285;11/02/1932;;Echterpfuhl, Germany;Deutsche Lufthansa;;Nuremberg - Frankfort;Junkers F-13;D-724;696;5.0;5.0;0.0
286;11/25/1932;;Marianna, Arkansas;Hunter Airways;;Little Rock, AR - Memphis, TN;Travel Air 6000;;;2.0;2.0;0.0
287;12/14/1932;;Amarillo, Texas;Trans Continental and Western Air;;;Ford 5;NC9650;;2.0;2.0;0.0
288;12/14/1932;;Rocky Ridge, Colorado;Boeing Air Transport;;;Boeing 40;NC842M;;1.0;1.0;0.0
289;12/26/1932;;Wau, Australia;Guinea Airways;;;De Havilland DH-60;VH-UMJ;;2.0;2.0;0.0
290;1/10/1933;;Algiers;Aeropostale;;;CAMS 53;F-AISV;;1.0;1.0;0.0
291;01/14/1933;;Newark, New Jersey;Eastern Air Transport;;Test flight;Curtiss Condor 18;NC185H;;2.0;2.0;0.0
292;01/20/1933;;Marietta, Georgia;American Airways;;;Stearman 4;N490W;;1.0;1.0;0.0
293;01/20/1933;2:07;Bourne, Texas;American Airways;;Big Springs - San Antonio;Stearman 4;NC11721;;1.0;1.0;0.0
294;01/24/1933;;Eugene, Oregon;PacifiAir Transport;;;Ford 5-AT-D;NC431H;5-AT-098;3.0;1.0;0.0
295;3/11/1933;;Near Mendoza, Argentina;Pan American Grace Airways;;Mendoza, Argentina - Santiago, Chili;Fairchild FC-2W;NC9723;;2.0;2.0;0.0
296;03/25/1933;20:07;Hayward, California;Varney Airlines;;Burbank - San Francisco;Lockheed Orion 9;NC12226;184;3.0;3.0;11.0
297;03/28/1933;14:30;Near Dixmude, Belgium;Imperial Airways;;Cologne, Germany - Croydon, England;Armstrong Whitworth Argosy II;G-AACI;AW-363;15.0;15.0;0.0
298;4/03/1933;;Hemkenrode, Germany;Deutsche Lufthansa;;;Junkers F-13;D-534;;2.0;1.0;0.0
299;4/04/1933;12:30;Off Barnegat, New Jersey;Military - U.S. Navy;;;Goodyear-Zeppelin U.S.S. Akron (airship);ZRS-4;;76.0;73.0;0.0
300;04/23/1933;;Mt. Terrione, Italy;Air Orient;;;Cams 33;F-ALCE;29;6.0;6.0;0.0
301;04/29/1933;;Traunstein, Germany;Eurasia;;;Junkers W-34;D-4;2737;4.0;4.0;0.0
302;5/09/1933;;Viladrau, Spain;Aeropostale - La Tecoere Company;;Paris - Morroco;Latecoere 28-1;F-AJIX;1701;6.0;6.0;0.0
303;6/02/1933;;Bowling Green, Virginia;Eastern Air Transport;;;Pitcairns PA-6;;;1.0;1.0;0.0
304;08/29/1933;;Quay, New Mexico;Trans Continental and Western Air;;;Ford 5-AT-B Tri Motor;NC9607;5-AT-005;5.0;5.0;0.0
305;9/12/1933;;Ljubljana, Yugoslavia;Aeroput;;;Farman F-306;YU-SAH;;8.0;8.0;0.0
306;10/10/1933;21:00;Chesterton, Indiana;United Air Lines;;Cleveland - Chicago;Boeing 247-D;NC13304;1685;10.0;10.0;0.0
307;10/31/1933;;Etobon, France;Air France;;;Farman F-301;F-AJMI;;2.0;2.0;0.0
308;11/09/1933;22:35;Portland, Oregon;United Air Lines;;Seattle, WA - Dallas, TX;Boeing 247;NC13345;;9.0;4.0;
309;11/10/1933;;Moriarty, New Mexico;Trans Continental and Western Air;;;Northrop Delta;NC12292;;1.0;1.0;0.0
310;11/20/1933;;Near Tsinan, China;China National Aviation Corporation;;Canton - Shanghi;Sinson;;;8.0;8.0;
311;11/21/1933;15:00;Near Kharkov, Ukraine, USSR;Kalinin;;Test flight;Kalinin K-7;;;20.0;14.0;0.0
312;11/24/1933;;Wedron, Illinois;National Air Transport;;;Boeing 247;NC13324;;2.0;2.0;0.0
313;12/11/1933;;Hamburg, Germany;Deutsche Lufthansa;;Berlin - Hamburg;Focke-Wulf A-17;D-1403;47;8.0;7.0;0.0
314;12/14/1933;;Eshowe, South Africa;Union Airways;;;Junkers W-34;ZS-AEB;2735;6.0;4.0;0.0
315;12/30/1933;;Near Ruysselede, Belgium;Imperial Airways;;Brussels, Belgium - Croydon, England;Avro 10;G-ABLU;528;10.0;10.0;0.0
316;01/15/1934;18:15;Corbigny, France;Air France;;Saigon - Paris;Dewoitine D-332;F-AMMY;1;14.0;14.0;0.0
317;01/20/1934;;Carombe, France;Air France;;;Breguet 280T;F-AJKX;;2.0;2.0;0.0
318;02/23/1934;2:00;Near Salt Lake City, Utah;Boeing Aircraft Company;;Salt Lake City - Cheyenne;Boeing 247;NC13357;1739;8.0;8.0;0.0
319;02/26/1934;;Rio de Oro, Morocco;Air France;;;Latécoère 28;F-AJPA;925;6.0;1.0;0.0
320;3/06/1934;;Petersburg, Illinois;American Airways;;St. Louis, MO - Chicago, IL;Fairchild Pilgrim 100A;NC710Y;6606;4.0;4.0;0.0
321;3/10/1934;;Pereira, Colombia;Pan American Airways (Scadta);;Quiddo - Cartago;Sikorsky S-38 Flying Boat;NC-9107;;6.0;5.0;0.0
322;03/22/1934;;Near Lima, Peru;Pan American Grace Airlines;;;Ford 5-AT-C Tri-Motor;NC407H;5-AT-066;15.0;3.0;0.0
323;4/10/1934;;Ningpo Bay, China;China National Aviation Corporation;;;Sikorsky S-38BB;NV17V;;3.0;3.0;0.0
324;5/09/1934;;English Channel;Air France;;Dieppe, France - New Haven, England;Wibault 282T-12;F-AMPH;8;6.0;6.0;0.0
325;05/31/1934;5:00;Croydon, England;Air France;;Croydon, England - Paris, France;Liore-et-Olivier 213;F-AIVG;;2.0;2.0;0.0
326;6/09/1934;;Mongaup Mountain, New York;American Airways;;New York - Chicago;Curtiss Condor T-32;NC12354;22;7.0;7.0;0.0
327;6/11/1934;;Junin, Argentina;Panagra;;Buenos Aires - Santiago;Ford 5-AT-C Tri-Motor;NC8417;5-AT-055;10.0;5.0;0.0
328;06/22/1934;;Chausseehausen, Germany;Deutsche Lufthansa;;;Dornier Merkur;D-1445;176;7.0;1.0;0.0
329;06/23/1934;6:00;Burbank, California;Aerevias Centrales Air Service;;Mexico - Burbank;Lockheed Orion;XA-BEJ;;1.0;1.0;0.0
330;7/09/1934;;San Bernardino, California;United Air Services;;San Bernardion - Los Angeles;Lockheed Vega;NC32E;;4.0;3.0;0.0
331;07/27/1934;;Near Tuttlingen, Germany;Swissair;;;Curtiss AT-32C Condor;CH-170;53;12.0;12.0;0.0
332;8/05/1934;;Bahia, Brazil;Air France;;;Latecoere 26;F-AILK;;2.0;2.0;0.0
333;8/10/1934;;Ningbo, China;China National Aviation Corporation;;;Sikorsky S-38B;;;;;
334;08/31/1934;23:42;Amazonia, Missouri;Rapid Air Transport;6;Omaha - St. Joseph;Stinson  SM-6000B;NC10809;5004;5.0;5.0;0.0
335;10/03/1934;;Near Winton, Australia;Qantas;;;de Havilland DH-50A;VH-UHE;;3.0;3.0;0.0
336;10/19/1934;;Bass Strait, Australia;Holyman Airways;;Launceston - Melbourne;de Havilland DH-86;VH-URN;2301;11.0;11.0;0.0
337;11/02/1934;;Kiapit, Australia;Holdens Air Transport Service;;;De Havilland DH-61;VH-UHW;;4.0;2.0;0.0
338;11/15/1934;;Near Longreach, Australia;Qantas;;;de Havilland DH-86;VH-USG;2311;4.0;4.0;0.0
339;11/15/1934;;Near Longreach, NSW, Australia;Qantas;;;de Havilland DH-86;VH-USG;2311;4.0;4.0;0.0
340;11/15/1934;0:00;Amazonia, Montana;Rapid Air Transport;;Omaha, NB - Kansas City, MO;Stinson SM-6000-B;NC10809;;2.0;2.0;0.0
341;12/07/1934;;Salchau, Germany;Deutsche Lufthansa;;;Junkers F-13;D-OMAS;2008;3.0;3.0;0.0
342;12/08/1934;5:30;Columbia, Missouri;Braniff Airlines;;Kansas City, MO - Chicago, IL;Lockheed Vega 5C;NC106W;;1.0;1.0;0.0
343;12/10/1934;7:30;Palma Soriano, Cuba;Cubana de Aviacion;;Santiago - Havana;Ford 4-AT-E Tri-motor;NM-7;4-AT-63;8.0;4.0;0.0
344;12/20/1934;2:30;Rutbah Wells, Syria;KLM Royal Dutch Airlines;;Amsterdam - Batavia, Java;Douglas DC-2-115A;PH-AJU;1317;7.0;7.0;0.0
345;12/22/1934;2:52;Sunbright, Tennessee;American Airlines;;Louisville, KY - Nashville, TN;Lockheed Orion 9D;NC12286;;1.0;1.0;0.0
346;01/26/1935;;Pittsburgh, Pennsylvania;Trans Continental and Western Air;;Newark, NJ - Columbus, OH;Consolidated Fleetster;NC13212;;1.0;1.0;0.0
347;01/31/1935;;Stettin, Germany;Deruluft;;Koenigberg - Berlin;Junkers JU-52/3m;D-AREN;4051;11.0;11.0;0.0
348;3/07/1935;;Schievelbein, Germany;Deruluft;;;Rochrbach Roland;D-AJYP;45;;3.0;0.0
349;03/15/1935;;El Arish, Egypt;Misrair;;Jerusalem - Cairo;de Havilland Dragon 1;SU-ABI;6031;6.0;3.0;0.0
350;03/29/1935;;Off Samland, Germany;Deutsche Lufthansa;;;Junkers F-13;D-OHIL;;5.0;5.0;0.0
351;4/01/1935;;Beauvais, France;Air France;;;Farman F-300;F-ALHQ;;3.0;1.0;0.0
352;4/06/1935;;Brilon, Germany;KLM Royal Dutch Airlines;;Praha, Czechoslovakia - Amsterdam, Netherlands;Fokker F-12;PH-AFL;5242;7.0;7.0;0.0
353;5/01/1935;;Near Walsenberg, Colorado;Varney Air Lines;;;Lockheed Vega;NC891E;;1.0;1.0;0.0
354;5/06/1935;3:30;Atlanta, Missouri;Trans Continental and Western Air;6;Los Angeles - Albuquerque - Kanasas City -  Washington;Douglas DC-2-112;NC13785;1295;14.0;5.0;0.0
355;05/18/1935;18:35;Flint, Michigan;Knowles Flying Service of Detroit;;Sightseeing;Ford model 4-AT-E;WC-7864;4-AT-49;12.0;3.0;0.0
356;05/18/1935;0:45;Near Moscow, Russia;Gor'ky Eskadril'ya;;Demonstration;Tupolev ANT-20 / I-5;CCCP-I20;;50.0;50.0;2.0
357;05/27/1935;;Glendo, Wyoming;Wyoming Air Service;;;Boeing 221;NC725W;;1.0;1.0;0.0
358;05/28/1935;;Maywood, Illinois;Chicago and Southern Airlines;;Chicago - St. Louis;Stinson SM6000B Tri-motor;NC10894;;2.0;2.0;0.0
359;05/29/1935;;San Barbra, Honduras;;;;;;;9.0;6.0;0.0
360;06/24/1935;14:36;Medellin, Colombia;Servicio Aereo Columbiano / SCADTA;;;Ford Tri-Motor / Ford Tri-Motor;C-31 / F-31;5-AT-112/5-AT-006;20.0;17.0;0.0
361;07/14/1935;;Amsterdam, Netherlands;KLM Royal Dutch Airlines;;Amsterdam - Sweden;Fokker F-XXII;PH-AQJ;5358;20.0;6.0;0.0
362;07/19/1935;14:20;Off Chandeleur Island, Mississippi;Wedell-Williams Air Service Corporation;;New Orleans, LA - Mobile, AL;General 102-E;NC-492K;;2.0;2.0;0.0
363;07/20/1935;;Pian Giacomo, Switzerland;KLM Royal Dutch Airlines;;Milan, Italy - Amsterdam;Douglas DC-2;PH-AKG;1335;13.0;13.0;0.0
364;08/13/1935;;Hangow, China;China National Aviation Corporation;;;Sikorsky S-38B;NV40V;;;;
365;08/14/1935;23:45;Near Gilmer, Texas;Delta Air Lines;4;Dallas -  Atlanta;Stinson Model A;NC14599;9103;4.0;4.0;0.0
366;08/15/1935;20:08;Near Glendo, Wyoming;Aero Mayflower Transit Co;;Helena - Denver;Waco, model YLC;NC14140;;3.0;3.0;0.0
367;08/15/1935;20:18;Walakpa, near Point Barrow, Alaska;Private;;;Lockheed Orion 9E Explorer float plane;NR12283;195;2.0;2.0;0.0
368;9/01/1935;23:00;Burbank, California;Western Air Express;;Burbank, CA - Salt Lake City, UT;Boeing 247;NC13314;;3.0;3.0;0.0
369;10/02/1935;;Off Finders Island, Victoria, Australia;Holyman Airways;;;de Havilland DH-86;VH-URT;2312;5.0;5.0;0.0
370;10/07/1935;2:19;Near Cheyenne, Wyoming;United Air Lines;4;Salt Lake City - Cheyenne;Boeing 247D;NC13317;1698;12.0;12.0;0.0
371;10/09/1935;;Gulf of Finland;Aero O-Y;;;Junkers F-13;OH-ALI;2033;6.0;6.0;0.0
372;10/21/1935;;Troy, New York;Chamberlin Flying Service;;;Curtiss AT-32C Condor;NC725K;;6.0;1.0;0.0
373;10/30/1935;19:40;Cheyenne, Wyoming;United Air Lines;;Test flight;Boeing B-247-D;NC13323;1704;4.0;4.0;0.0
374;11/02/1935;;Off Nhambupe, Brazil;Air France;;Bahia - Aracaju;Latécoère 28-1;F-AJIQ;906;4.0;4.0;0.0
375;11/09/1935;;Near Juticalpa, Honduras;TACA;;;Ford Tri-Motor;;;14.0;14.0;0.0
376;11/09/1935;4:40;Near Fort Worth, Texas;Braniff Airlines;;Dallas - Waco;Lockheed Vega;NC980Y;;1.0;1.0;0.0
377;11/11/1935;;Istres, France;Air France;;;Latecoere 28;F-AJPB;;3.0;3.0;0.0
378;12/04/1935;;Tours, France;Air Bleu;;;Caudron C-630 Simoun;F-ANRK;;2.0;1.0;0.0
379;12/10/1935;;Croydon, England;Sabena;;Brussels, Belgium - Croydon, England;Savoia-Marchetti SM73;OO-AGN;30002;11.0;11.0;0.0
380;12/24/1935;;Breslau, Germany;Deutsche Lufthansa;;;Heinkel He-70;D-UVOR;915;3.0;3.0;0.0
381;12/31/1935;17:20;Off Alexandria, Egypt;Imperial Airways;;Mirabella - Alexandria;Short Calcutta;G-AASJ;S-752;13.0;12.0;0.0
382;01/14/1936;19:32;Goodwin, Arkansas;American Airlines;1;Newark, NJ - Fort Worth, TX;Douglas DC-2-120;NC14274;1307;17.0;17.0;0.0
383;01/17/1936;;Near Cordillera, Boliva;Lloyd Aereo Boliviano;;Cochabamba - La Paz;Junkers JU-52;;4018;13.0;13.0;0.0
384;01/21/1936;;Off Ajaccio, Corsica, France;Air France;;Marseille - Tunis;CAMS 53;F-AJIR;19;6.0;6.0;0.0
385;01/29/1936;;Denton, Texas;American Airlines;;Chicago, IL - Oklahoma City, OK;Vultee V-1;NC13767;5;6.0;1.0;0.0
386;02/15/1936;;South AtlantiOcean;Deutsche Lufthansa;;Natal, Brazil - Bathhurst, Gambia;Dormier Do-J-Iif Bos Wal;D-ADYS;229;4.0;4.0;0.0
387;3/05/1936;;Near Tengya, China;China National Aviation Corporation;;;Ford 5-AT-D Tri-Motor;;;6.0;0.0;0.0
388;03/26/1936;;Amemeca, Mexico;Compania de Mexico;;Mexico - Guatemala;Ford 5-AT-B Tri Motor;X-ABCO;5-AT-115;14.0;14.0;0.0
389;4/01/1936;19:10;Pavillon, New York;American Airlines;;Newwark, N.J. - Buffalo, NY;Stinson Model A;NC15152;;2.0;2.0;0.0
390;4/07/1936;10:20;Uniontown, Pennsylvania;Trans Continental and Western Air;1;Newark - Los Angeles;Douglas DC-2-112;NC13721;1247;15.0;13.0;0.0
391;4/11/1936;5:20;Port of Spain, Trinidad;Pan American Airways;;Miami - Rio de Janeiro;Sikorsky S-42A;NC1537;;25.0;3.0;0.0
392;04/15/1936;;Near Turin, Italy;Avio Linee Italiane;;Turin - Milan;OFM F-VIIb/3m;I-AAXZ;359;7.0;7.0;0.0
393;04/17/1936;;Switzerland;Deutsche Lufthansa;;;Junkers JU-52;D-ASOR;;5.0;3.0;0.0
394;04/21/1936;;Senlis, France;Sabena;;;Fokker F-VII;OO-AIF;;2.0;2.0;0.0
395;04/30/1936;;Basel, Switzerland;Swissair;;;General Aviation GA-43;HB-ITU;;2.0;2.0;0.0
396;05/16/1936;;Mount Waverley, Australia;Holyman Airways;;;De Havilland DH-60;VH-UII;;2.0;2.0;0.0
397;6/09/1936;;Malmo, Sweden;A B Aerotransport;;Malmo - Amsterdam;Fokker F-XXII;SE-ABA;;15.0;1.0;0.0
398;06/13/1936;;Hannover, Germany;Deutsche Lufthansa;;;Junkers JU-160;D-UPYM;4211;6.0;1.0;0.0
399;06/16/1936;;Mt. Lihesten, Norway;Den Norske Luftfartskole;;Bergen - Trondheim;Junkers JU-52/3m;LN-DAE;4077;7.0;7.0;0.0
400;07/31/1936;;Off Channel Islands, Jersey;Guernsey Airways;;Guernsey - Jersey;Saro Cloud;G-ABXW;A-19/4;7.0;7.0;0.0
401;8/02/1936;6:00;Mazamet, France;Air France;;;Wibault 280;;;3.0;3.0;0.0
402;8/03/1936;;Mexico;Mexicana;;;Lockheed Orion;XA-BAY;;1.0;1.0;0.0
403;8/05/1936;22:00;St. Louis, Missouri;Chicago Southern Airlines;4;New Orleans - Chicago;Lockheed 10B Electra;NC16022;;8.0;8.0;0.0
404;8/06/1936;;Choco, Colombia;SCADTA;;;Junkers F-13;C-40;;2.0;2.0;0.0
405;8/12/1936;;Altenkirchen, Germany;British Airways;;;De Havilland DH-86;G-ADEB;;2.0;2.0;0.0
406;08/22/1936;;Mirabella, Greece;Imperial Airways;;;Short Kent;G-ABFA;;11.0;2.0;0.0
407;09/25/1936;;English Channel;Imperial Airways;;;Boulton and Paul P-71;G-ACOX;;2.0;2.0;0.0
408;09/28/1936;;Walsenberg, Colorado;Varney Air Lines;;El Paso, TX - Pueblo, CO;Lockheed Vega;NC176W;;3.0;3.0;0.0
409;09/29/1936;;Napierville, Illinois;Blue Bird Air Service;;;Lockheed Vega 5C;NC959Y;170;4.0;4.0;0.0
410;10/06/1936;;Mexico;Mexicana;;;Lockheed Orion;XA-BDH;;1.0;1.0;0.0
411;10/09/1936;;;North Sea Aerial and General Transport;;;Blackburn B-2;G-ABWI;;1.0;1.0;0.0
412;11/01/1936;;Near Tabarz, Germany;Deutsche Lufthansa;;Frankfurt - Erfurt;Junkers JU-52;D-APOO;5506;15.0;11.0;0.0
413;11/06/1936;;Near Moscow;Deruluft;;;Antonov AN-9;CCCP-D311;;9.0;9.0;0.0
414;11/17/1936;;Nurnberg, Germany;Deutsche Lufthansa;;;Junkers JU-52/3m;D-ASUI;5498;16.0;4.0;0.0
415;11/19/1936;;London, England;British Airways;;;Fokker F-XII;G-AEOT;;4.0;2.0;0.0
416;12/04/1936;;Near Grenoble, France;Deutsche Lufthansa;;;Junkers JU-52/3m;D-ASIH;5078;6.0;6.0;0.0
417;12/07/1936;10:47;Off Dakar, French West Africa;Air France;;;Latécoère 300;F-AKGF;1;5.0;5.0;0.0
418;12/09/1936;10:30;Croydon, England;KLM Royal Dutch Airlines;;Croydon - Amsterdam;Douglas DC-2-115E;PH-AKL;1358;17.0;15.0;0.0
419;12/15/1936;3:14;Near Salt Lake City, Utah;Western Air Express;6;Burbank - Las Vegas - Salt Lake City;Boeing 247D;NC13370;1957;7.0;7.0;0.0
420;12/18/1936;3:20;Kellogg, Idaho;Northwest Orient Airlines;;;Lockheed 10 Electra;NC14935;;2.0;2.0;0.0
421;12/19/1936;20:47;Near Milford, Pennsylvania;Eastern Air Lines;14;Miami, FL - Charleston, SC - Newark, NJ;Douglas DC-2-112;NC13732;1258;14.0;14.0;0.0
422;12/23/1936;;Near Dallas, Texas;Braniff Airways;;Test flight;Lockheed 10 Electra;NC14905;1018;6.0;6.0;0.0
423;12/26/1936;;Nanking, China;China National Aviation Corporation;;;Douglas DC-2;NC14269;;;;
424;12/27/1936;19:38;Newhall, California;United Air Lines;34;Oakland - San Francisco - Los Angeles;Boeing 247-D;NC13355;1737;12.0;12.0;0.0
425;1/12/1937;11:07;Near Newhall, California;Western Air Express;7;Salt Lake City - Burbank;Boeing 247B;NC13315;1696;13.0;5.0;0.0
426;01/26/1937;;Oran, Algeria;Sabena;;Belgian Congo - Brussels;Sabca S-73;OO-AGR;;12.0;12.0;0.0
427;2/09/1937;20:50;Off San Francisco, California;United Air Lines;23;Los Angeles - San Francisco - Oakland;Douglas DC-3A;NC16073;1913;11.0;11.0;0.0
428;02/19/1937;13:40;McPherson Ranges, Queensland, Australia;Airlines of Australia;;Brisbane - Sidney;Stinson Model A;VH-UHH;1926;7.0;5.0;0.0
429;3/12/1937;;Bathurst, Gambia;Deutsche Lufthansa;;Las Palmas, Canary Islands - Bathhurst, Gambia;Heinkel He-111V2;D-ALIX;715;4.0;4.0;0.0
