Registration,Route,Aboard
N2055K,Greenville, MS - Charlotte, NC,3.0
N777AE,Houston, TX - Gulfport, MS - New Orleans, LA,8.0
N5384A,Lebanon, TN - Galesburg, IL,4.0
PK-GVP,Denpasar - Surabaya,4.0
N418SA,New York - Santa Monica,7.0
JY-ADU,Amman - Doha,64.0
B-274,,12.0
CCCP-42444,Moscow - Odessa,106.0
CCCP-78390,,29.0
CCCP-65031,Gorkiy - Liepaya,5.0
N733CT,Bethel, AK - Tooksook, Alaska,7.0
DM-STL,,10.0
CF-QBL,Quebe- Montreal,24.0
N6309C,Carrizozo, NM - Albuquerque, NM,3.0
N11CS,San Pedro, CA - Catalina, CA,11.0
N618PA,Newark, NJ - Flushing, NY,18.0
HC-AVP,Quito - Cuenca,57.0
CCCP-26569,,4.0
N110AA,Chicago, IL- Los Angeles, CA,271.0
N1690Z,Ambler, AK - Kobuk, AK,9.0
N581PA,Bullen Point - Deadhorse,3.0
5T-MAX,Bouceif - Dakar,12.0
N68DE,Boston - Rockland,18.0
H2178,,27.0
N454SA,Positioning,2.0
N383EX,New York, NY - Hyannis, MA,10.0
PK-GVE,Talang Betutu - Medan,61.0
N402TH,Anchorage, AK - Kenai, AK,7.0
DQ-FBO,Suva-Nausori - Bua-Dama,9.0
N63250,Positiioning - San Jose - Honolulu,3.0
OD-AFX,Training,6.0
N575PR,St. Croix - St. Kitts,21.0
G-BEKF,,47.0
N15NY,,3.0
CCCP-67206,,14.0
VT-DXJ,Bombay - Pune,45.0
N6286B,Boise, ID - Indian Creek, ID,6.0
N105AC,Flushing, NY - AtlantiCity, NJ,3.0
N711AF,Athens, Greece - Jeddah, Saudi Arabia,5.0
65735/65816,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,178.0
FAC-1101,,1.0
CCCP-12963,Norisk - Krasnoyarsk,16.0
CCCP-45038,,63.0
C-GROW,,9.0
CCCP-46269,,43.0
OY-SBS,,10.0
B-1834,Training,6.0
N455SW,Redmond - Klamath Falls - Medford,12.0
I-ATJC,Alghero - Cagliari,31.0
C-FZVV,,9.0
58-0127,Training,5.0
C-FWAF,,16.0
N1726U,Juneau, AK - Return,3.0
N6642L,Covington, KY - Nashville, TN,8.0
HB-IDE,Zurich - Geneva - Athens - Bombay - Beijing,156.0
N6224H,Anchorage, AK - Anchorage, AK,4.0
N1320G,Centrailia, IN - Columbus, IN,2.0
XC-PGR,Monterey, Mexico - San Ysidro, CA,10.0
XC-BOS,,10.0
N903WA,Los Angeles, CA  - Mexico City, Mexico,88.0
C-GTJA,Pickle Lake - Big Trout,3.0
N66893,Greenville, SC - Colombia, SC,7.0
N1316G,John Day, OR - Salem, OR,3.0
,Chicago - Washington D.C.,78.0
CCCP-87454,Positioning,5.0
N859U,Ogden, UT - Las Vegas, NV,3.0
C-FJIK,,4.0
AP-AWZ,Jeddah - Karachi,156.0
ZK-NZP,Auckland - Christchurch,257.0
HK-2059,,9.0
N8061V,Nome, AK - Return,4.0
CCCP-26547,,7.0
CP-1440,,11.0
FAC-1106,Arauca - Bogota,19.0
FAP-348,Pucallpa - Puerto Esperanza,29.0
TC-JAT,Ankara - Samsun,45.0
P2-DNL,,15.0
HH-CNC,Port au Prince - Cape Haitien,9.0
N442NC,Shreveport - Baton Rouge,2.0
EP-IRD,Babol Sar - Tehran,128.0
PK-PCX,,13.0
5003,Mandalay - Rangoon,44.0
CU-T1219,Moa - Baracoa,37.0
VH-AAV,Sydney - Tomora,13.0
N442Y,Leeville, LA - Grand Isle, LA,7.0
,,47.0
B-1826,Taipei - Manila,135.0
SP-LAA,New York City - Warsaw,87.0
74-2064,,18.0
N55932,Houston, TX - Brownwood, TX,10.0
PT-HKB,,14.0
C-FEIA,,9.0
PT-JSC,,9.0
PT-TYS,Sao Paulo - Florianopolis,58.0
62-1809,,7.0
G-BDAN,Manchester - Tenerife,146.0
HS-THB,Khon Kaen - Bangkok,53.0
PT-KHK,,7.0
CU-T322,Training,3.0
HK-1810,Rio Hacha - Medellin,70.0
N125NE,West Palm Beach, FL - New Orleans, LA,2.0
T.10-1/311-01,,11.0
CP-1117,,13.0
D2-TYC,,29.0
N6505,Appleton, WI - Minneapolis, MN, - Lincoln, NE,15.0
CCCP-87689,,29.0
N2564Q,Honolulu, HI - Lihue, HI,2.0
I-TIGI,Bologna - Palermo,81.0
XC-DAK,,13.0
CCCP-85355,Alma Ata - Simferopol,166.0
N90238,Nome, AK - Unalakeet, AK,8.0
N2683S,Tusayan, AZ - Phoenix, AZ,8.0
N5MS,Hazelton, PA - Philadelphia, PA,3.0
OB-R-1143,Lima, Peu - Mexico City, Mexico,7.0
N443GR,Dillingham, AK - Return,9.0
N95AL,Oil Platform SS-224 - Houma LA,13.0
YR-TPH,Bucurest  - Nouadhibou,168.0
PT-KAC,,3.0
EC-DFA,,4.0
HZ-AHJ,Dhahran - Karachi,291.0
69-6581,Ramstein AFB - Oslo, Norway,11.0
HZ-AHK,Riyadh - Jeddah,301.0
PK-IVS,Banjarmasin-Sjamsudin Noor  -  Jakarta,37.0
KAF317,,8.0
HK-329,Barranquilla - Bogota,3.0
N75KW,West Palm Beach - Freeport Grand Bahama Islands,34.0
9T-TCE,,36.0
453,,89.0
9T-CBA,,36.0
TF-RTO,,3.0
CCCP-11104,,45.0
N65V,Bartow, FL - Lake City, FL,3.0
3556,,11.0
67-0030,Ramstein AB - Cairo,13.0
VH-BSG,,4.0
HL-7445,Anchorage - Seoul,226.0
HK-1221G,,20.0
N816D,,2.0
5H-TAL,Dodoma - Dar es Salaam,10.0
N2181L,Chicago, IL - Michigan City, IL,4.0
N2243Q,King Cove, AK - Cold Bay, AK,4.0
VH-EGU,,2.0
HK-1320,Florence - Neiva,50.0
N390CA,Moses Lake - Spokane,9.0
N500JP,Reno, NV - Winnemucca, NV,3.0
CCCP-42332,,52.0
N1323G,New Orleans, LA - Houma, LA,4.0
N520S,White Plains, NY - Toronto, Canada - White Plains, NY,8.0
N324Y,San Pedro, CA - Avalon, CA,8.0
PT-GLB,Tucurui - Belem,14.0
N5489J,North Adams, MA - New York, NY,3.0
64-0564,,24.0
N77FB,Fallon, NV - Austin, NVq,2.0
29,,18.0
61-2664,Fairbanks - Shemya AFB,24.0
SP-LTU,,52.0
N68856,Hughes, AK - Galena, AK,4.0
P2-GKJ,,8.0
CP-1470,,7.0
N400PG,Cincinnati - Detroit,2.0
N11360 / N4862F,Denver, CO - Gillette, WY,19.0
PK-OBK,,17.0
61-0328,Training,21.0
LV-LOX,Tucuman - Buenos Aires,31.0
D2-EAS,,4.0
XA-KEH,Oaxaca - Puerto Escondido,20.0
HC-BAX,,18.0
FAE-723/FAE-457,Quito - Macara,27.0
N140S,Avalon, CA - Visalia, CA,3.0
SU-BAH,,17.0
CCCP-41838,Ulan - Severomuysk,52.0
B-11108,,2.0
HK-1078,,12.0
G-ASPL,London - East Midlands,3.0
N7957F,Muskegon, MI - Pontiac, MI,5.0
LV-JTN,Tehran, Iran - Larnaca, Cyprus,4.0
6O-SAY,Mogadishu- Hargeisa,50.0
N17705,Kansas City, MO - York, NE,4.0
5R-MGB,,19.0
HK- 772,,9.0
XA-DEN,Monterey - Chihuahua,66.0
N8224Q,Skagway, AK - Local,6.0
B-2603,Taipei - Kaohsiung,110.0
CCCP-46653,Komsomol'sk-na-Amure - Blagoveshchensk,32.0
CCCP-87346,Chita - Zeya,34.0
HK-2651,,22.0
CCCP-87455,,33.0
74-1672,Fort Lewis, WA - Indian springs, NV,68.0
,,0.0
5-158-8552,Ahwaz - Tehran,60.0
N44CJ,Casper, WY - McAllen, TX,3.0
PH-CHI,Rotterdam - Eindhoven - Hamburgh,17.0
OE-FCT,,9.0
HI-328,Saint Croix - Saint Thomas,5.0
TJ-CBC,,24.0
XA-DEO,Acapulco - Guadalajara,18.0
N178RB,Millinocket, ME - Mount Pocono, PA,4.0
CCCP-85480,Krasnoyarsk - Norilsk,167.0
9N-ABJ,,10.0
N3486F,,3.0
YU-ANA,Ljubljana - Ajaccio,180.0
N8185H,Haliive, HI  - Honolulu, HI,12.0
N9461M,Tyonek, AK - Anchorage, AK,4.0
N4311R,Talkeetna, AK - Return,4.0
9M-SSC,,
HK-2217,,13.0
ZS-KVG,Cape Town - Johannesburg,9.0
N41070,Albuquerque, NM - Durango, CO,6.0
CCCP-67290,,18.0
N9763X,,2.0
N62AF,Washington D.C. - Fort Lauderdale, FL,79.0
71383,,73.0
N113WA,Newark, NJ - Boston, MA,212.0
YR-BMD,Training,7.0
140/88JA,,35.0
,,53.0
,Parhankot - Leh,23.0
JA-8061,Fukuoka - Tokyo,174.0
RP-C141,Manila - Sicogon,32.0
HK-1706,,4.0
N127PM,New York City - Bridgeport - New Haven - Groton - Boston,12.0
LN-BNK,Berlevag - Mehamn,15.0
G-BDXH,Kuala Lampur - Perth,257.0
CCCP-45229,Leningrad - Kiev,132.0
N567LT,None,3.0
58-0031,,27.0
PK-GVK,Jakarta - Bandar,27.0
HK-2382,Villavicencio - Bogota,21.0
N11058,Banddanack, AK - Fairbanks, AK,3.0
74-1678,Erzurum - Incirlik,27.0
B-266,Guangzhou - Guilin,112.0
N6911,Hilo, HI - Honalulu, HI,2.0
C-GIMF,,13.0
7O-ACK,,49.0
64-0543,Training,7.0
ZA-294,,30.0
PP-SMY,,118.0
PK-PDU,,10.0
56-4391,,53.0
PP-SRK,Rio de Janerio - Fortaleza,137.0
PT-LBV,Eirunepe - Tabatinga,44.0
VT-DJJ,Kuala Lumpur - Mumbai,111.0
TR-LYQ,,12.0
CCCP-86513,,90.0
N4737,New Orleans - Las Vegas,145.0
RP-C1014,,30.0
N8230U,Imnaha, OR - Fort Fairfield, ME,4.0
N87701,Movie set,1.0
N9682Q,Sitka, AK - Warm Springs, AK,4.0
N81786,Groton, CT - Concord, CT,2.0
N754PA,Tokyo - Honolulu,
XY-AEB,,8.0
67191 / 65836,,11.0
223,Managua - El Rodeo,20.0
VP-LAE,,10.0
64-0652,Training,9.0
HC-BHZ,Zumba - Loja,44.0
PT-JBQ,,10.0
74-22292,,46.0
EC-DEG,Malaga - New York City,394.0
N33249,Nondalton, AK - Port Alsworth, AK,5.0
C-FDJA,,5.0
N5331X,Kiana, AK - Kotzebue, AK,6.0
CCCP-86470,Moscow - Luxembourg,77.0
,Anguilla - St. Thomas, VI,8.0
B-2311,,15.0
N18411,Cullman, AL - Louisville, KY,2.0
D2-TAB,,15.0
HK-2536,,22.0
N32750,Philadelphia, PA - Pottstown, PA,5.0
N30093,Sante Fe, NM - Pueblo, CO,2.0
265,,88.0
N68081,Ketchikan, AK - Craig, AK,8.0
CC-CJE,Santiago - La Serena,46.0
N297EB,Columbus, OH - Difiance, OH,2.0
PH-TSM,,10.0
CCCP-26627,,16.0
B-202,,69.0
N844H,Minneapolis-St Paul - Brainerd,33.0
N8053U,Detroit - Los Angeles,3.0
P2-ISH,,10.0
TC-JBR,Istanbul - Ankara,67.0
74-1693,,6.0
N28216,Tallahssee, FL - Lakeland, FL,2.0
PT-HJN,,11.0
YA-GAZ,,19.0
YV-67C,Caracas - Barquisimeto,50.0
N72B,Jacksonville, FL - Atlanta, GA,4.0
N51CA,Chicago - Newark,2.0
F-BVRP,,8.0
N37MN,Nome - Ambler,3.0
EL-AIH,,9.0
CCCP-87291,Nalchik - Leninakan,21.0
58-1009/68-1015,,14.0
,,14.0
HC-BAT,Guayaquil - Quito,100.0
141010,Jacksonville NAS - Guantanamo Bay, Cuba,15.0
L4K-12/18,,30.0
N334EA,Miami, FL - Nassau, Bahamas,172.0
PK-GFV,,61.0
C-FTLU,Dallas-Fort Worth - Toronto,46.0
,,47.0
152720,,14.0
TZ-ACH,,7.0
N5413X,Blanding, UT - Farnington, New Mexico,5.0
74-2068,Training,6.0
B-889,Pyongyang, North Korea - Conakry, Guinea,23.0
HC-BIG,Quito - Cuenca,119.0
G-BEON,Penzance - Scilly Islands,26.0
C-GAUN,Ottawa - Edmonton,69.0
PK-KCA,,11.0
PK-KNF,,2.0
N400NA,,2.0
N88LV,Las Vegas, NV  - Grand Canyon, AZ,10.0
N17ST,,7.0
VH-KTE,,12.0
CCCP-65129,Kazan - Chelyabinsk - Alma-Ata,90.0
HL-7442,Anchorage - Seoul,269.0
C-GIPF,,9.0
B-264 / ,Guilin - Beijing,106.0
A40-BK,Karachi - Abu Dhabi,112.0
N7353N,Flagstaff, AZ - Mesa, AZ,2.0
B-11109,,10.0
CCCP-87618,,9.0
N5191E,Little Rock, AR - Springfield, MO,4.0
PP-SBH,,15.0
XY-AEE,Lonkin - Myitkyina,14.0
N748LL,Springfield, Il - Carbondale, IL,10.0
N26288,Middletown - Washington DC,30.0
D2-TBN,Lubango - Luanda,130.0
C-GTLA,,7.0
N1910L,Wichita, TX - Midland, TX,8.0
HK-2910,Paris - Madrid - Bogota,192.0
5N-ANF,,72.0
EC-CFJ/EC-CGS,Madrid - Rome,135.0
N208JP,Put-In-Bay, OH - Kelly's Island, OH,4.0
HK-2401,Medellin - Miami,3.0
C-FGJK,Inuvik - Paulatuk,12.0
CCCP-46617,Arkhangelsk - Leshukonskoye,49.0
324,,13.0
C-GSCA,Saint Louis, MO - Toronto, Canada,2.0
LZ-TUR,Berlin - Sofia,50.0
CP-1090,,3.0
PK-PCL,,9.0
CCCP-47358,,47.0
N63Z,Training,3.0
1506,,38.0
,,28.0
VH-FSA,,2.0
HK-2685,,7.0
,,12.0
LN-RKB,Oslo, Norway, New York, NY,177.0
68-10944,,18.0
N6629L,,3.0
HK-1322P,Barranquilla - Bogota,6.0
CP-862,,23.0
157132,Pohang - Kannung,29.0
CP-1206,,5.0
N44NC,Ft. Lauderdale - Bimini,6.0
PT-LCN,,4.0
PT-GJZ/PT-GKL,,35.0
,,2.0
LV-TDF,,12.0
N5523,Baltimore - Detroit,4.0
N101PP,,3.0
N5784M,,3.0
PP-SBC,,18.0
,,9.0
,,30.0
64-0624,,9.0
N2021A,Kodiak, AK - Ouzinkie, AK,4.0
N43SP,Pango Pango - Tau Island,14.0
N7984Q,Anchorage, AK - Cantwell, AK,5.0
N589SA,Vieques, PR - St. Croix, VI,9.0
S2-ABJ,Chittagong-Patenga - Dhaka,49.0
CCCP-10232,Karachi - Tashkent,24.0
5Y-AMS,,9.0
N70003,Memphis - Chicago,3.0
PK-OBC,,3.0
N9011Y,Bolivar, TN - Pontiac, MI,2.0
N6399U/N112SM,San Luis Obispo - San Fransisco,17.0
TJ-CBD,Douala - Yaounde,116.0
P2-ISG,,11.0
N89PB,Naples, FL - Tampa, FL,6.0
9Q-CAH,,30.0
SP-AMK,Airshow,26.0
HC-BKN,Quito - Guayaquil,4.0
,,50.0
C-GXFZ,Training,2.0
N1842R,Reno, NV - Eureka, NV,3.0
C-FPPL,Fort Norman - Fort Franklin,7.0
CCCP-85243,Krasnodar - Omsk,179.0
C-FAUS,St. Anthony - Goose Bay,4.0
CCCP-86739,,20.0
CCCP-08837,,240.0
RP-C138,Davao - Manila,4.0
G-HGGS,,1.0
FAE-446,Loja - Zumba,14.0
CCCP-67225,,10.0
N96PB,Jacksonville - Tampa,13.0
,,19.0
N6099Y,Binghamton, NY - Bainbridge, NY,4.0
FAP-307,,21.0
9N-ABH,,23.0
CCCP-85338,,110.0
N819EA,Asuncion, Paraguay - La Paz, Bolivia,29.0
N357Q,Detroit - Kansas City,3.0
B-434,Nanjing - Jinan,41.0
CU-T899,Havana - Managua,38.0
N40TE,Albuquerque, NM - Taos, NM -,3.0
N5532,Reno, NV - Minneapolis-St. Paul, MN,71.0
56-0501,Howard AFB - Trujillo AP,21.0
HK-2638,Florencia - Cali,17.0
HK-1910,Medellin - Quibdo,23.0
N27522,Burlington, VT - Whitefield, NH,5.0
CCCP-65910,Minsk - Leningrad,80.0
N50NP,Anchorage, AK - Anchorage, AK,9.0
N5780M,Altus, OK - Oklahoma City, OK,2.0
CCCP-76569,,57.0
N233W,Gold Beach, OR - Metford, OR,4.0
PK-VIO,,10.0
EC-DDU,Madrid - Bilbao,148.0
N4522V,Taipei - Los Angeles,274.0
TZ-ACT,Tombouctou - Bamako,51.0
55-3121,,3.0
64-0549,Training,6.0
FAC-1140,Bogota - San Vicente del CaguÃ¡n - Florencia,46.0
LV-ALW,Buenos Aires - Salta,7.0
N3RU,El Dorado, AR - Houston, TX,4.0
HS-TBB,,11.0
N718AA,Dallas, TX - San Diego, CA,89.0
N8849Q,Tuba City, AZ - Page, AZ,6.0
YN-BZF,Positioning,5.0
CP-1489,,4.0
CCCP65856/26492,Tallin - L'vov,76.0
,Iwakuni - Fulemma, Okinawa,17.0
C9-AMV,,5.0
N73635,Golovin, AK - Elim, AK,5.0
N10GE,Branson, MO - Harrison, AR,2.0
YV-84C,,13.0
N181TG,Nashville - Indianapolis,2.0
N64339,Athens - Rome,153.0
PT-GJN,Juara - Cuiaba,17.0
VT-EFO,Montreal - London,329.0
N542TW,,2.0
CCCP-85311,Karshi - Leningrad,200.0
N71MA,Louisville, KY - Cleveland, OH,2.0
FAC-902,Leticia - Bogota,80.0
N726DA,Fort Lauderdale - Dallas-Fort Worth,163.0
JA8119,Tokyo - Osaka,524.0
PK-NUG,,19.0
7O-ACO,Aden - Abu Dahbi,73.0
N455JA,Anchorage, AK - Gulkana, AK,3.0
G-BGJL,Manchester - Kerkira,137.0
N300WP,Boston, MA - Auburn, ME,8.0
59-1443,Training,7.0
P2-DNW,,5.0
YA-BAM,Kandahar - Farah,52.0
N100ME,Milwaukee - Atlanta,31.0
,,26.0
N339HA,Washington D.C. Baltimore, MD,14.0
CCCP-69321,Dnepropetrovsk - Moscow,9.0
N551CC,Parachuting,17.0
ZK-EHT,,9.0
PT-GKA,,2.0
VH-IWJ,Sidney - Brisbane,2.0
CP-1593,Beni - La Paz,2.0
CCCP-87803,,14.0
N3257,State College - Pittsburgh,1.0
XY-ADS,,4.0
N456JA,Anchorage - Juneau,4.0
N9241F,Bethel, AK - Chevak, AK,4.0
54-2817,Test flight,4.0
N74DJ,Bethel, AK - Quinhagaki, AK,7.0
A-1322,,11.0
SU-AYH,Athens - Cairo,103.0
,,22.0
N950JW,Gander - Fort Campbell, KY,256.0
RAN-23,,25.0
N711Y,Guntersville - Dallas/Ft. Worth,9.0
HC-BAE,Guatemala City - Flores,87.0
N1498W,,3.0
PP-SME,Sao Paulo - Belo Horizonte,72.0
XA-IOR,Villa Constitucion - Los Mochis,21.0
9Q-CWT,,14.0
B-1870,Taipei - Makung,13.0
CCCP-46423,,38.0
HB-LLS,,8.0
N1356P,Detroit, MI - Alpena, MI,9.0
PK-NCF,,16.0
C-FAGM,Snegamook Lake - Goose Bay,5.0
CCCP-11795,,9.0
,,0.0
42,Pemba - Maputo,54.0
XA-MEM,Mexico City - Puerto Vallarta,167.0
N54340,Rome - Athens,121.0
66-0211,,11.0
HK-2761,Bogota - Saravena,13.0
FAS-302,San Salvador - Panama City,37.0
,,22.0
4R-ULD,Colombo - Male, Maldives,150.0
CCCP-87301,Test,5.0
N414NY,AtlantiCity, NJ - AtlantiCity, NJ,5.0
19,,19.0
,,13.0
SU-GAD,Cairo - Alexandia,26.0
G-BGPC,Glasgow - Port Ellen,16.0
63-7983,,4.0
N76GC/N6TC,Grand Canyon - Grand Canyon,25.0
CCCP-65142,Penza - Simferopol,59.0
CCCP-65120,,94.0
7312,,17.0
N3643W,San Andreas, CA - Death Valley, CA,6.0
V2-LCJ,Vieux Fort - Kingstown,13.0
556,Tegucigalpa - Duzuna,59.0
ST-ADY,Malakal - Khartoum,60.0
N73569,McDermitt, OR - Burns, OR,6.0
N2727A,Lander, WY - Riverton, WY,7.0
N252K,Little Rock - Texarkana,2.0
XA-JED/N4891F,Tijuana - Los Angeles,67.0
VH-RED,Tullamarine - Leongatha,6.0
N656PA,Bombay-Karachi-Frankfurt-New York,384.0
56-0468,,4.0
G-BDTP,London - Amsterdam,1.0
N219AS,Sao Jose dos Campo - Manaus,5.0
PK-ESC,Mangole - Manado,13.0
N15ST,Kelly AFB - Warner Robins AFB,3.0
CCCP-67264,,14.0
EP-IRG,,80.0
148,,11.0
N3962M,Groton, CT - Fisher Island, NY,4.0
C9-CAA,Lusaka - Maputo,44.0
CCCP-65766,Yekaterinburg - Kuybyshev,92.0
N8617B,Traffireporting,2.0
AP-AUX,Lahore - Peshawar,54.0
294,,23.0
,Bakhtaran - Zahedan,103.0
G-BWFC,,47.0
,,40.0
CCCP-65795,Minsk - Berlin,82.0
B-3413,Lanzhou - Chengdu,44.0
YI-AGJ,Baghdad - Amman,106.0
DQ-FEF,Savu Savu - Nadi,14.0
T-12B-32,Bata - Malabo,22.0
PP-VJK,Abidjan - Rio de Janeiro,51.0
C-GIRH,,3.0
,Asrmara - Addis Ababa,54.0
N163SW / N6485U,Pocatello - Salt Lake City,10.0
N9613F,Ontario, CA - Las Vegas, NV,1.0
ARU-021,,18.0
F-GDHR,,11.0
P2-RDM,Rabaul - Hoskins,17.0
,,36.0
N712PC,,135.0
N160FB,Cleveland - Detroit,22.0
CCCP-26007,,9.0
60-0361,Training,6.0
,,2.0
N31SK,Denver - Vail,3.0
,,40.0
N967JW,Local Flight,2.0
LN-KCR,Hanover, West Germany - Skien, Norway,10.0
PK-GNQ,Banda Aceh - Medan,45.0
N144SP,Wichita - Kansas City,4.0
N505LB,Wilmington - Lumberton,2.0
ST-AIJ,,13.0
CCCP-11418,Tikis - Batagay,6.0
N432CA,San Juan, PR - Mayaguez, PR,6.0
SP-LBG,Warsaw - New York City,183.0
C-FADD,Big Trout - Pickle Lake,2.0
N32774,Sayre, PA - Washington, District of Colombia,3.0
CP-1018,Camiri - Santa Cruz,16.0
PK-NUW,,8.0
PK-MAM,,30.0
D-IAEC,,4.0
YV-230C,,10.0
YA-BAL,Kandahar - Kabul,53.0
FAP-392,Lima - Saposa,46.0
CCCP-87826,,29.0
XY-ADP,Heho - Mong Hsat,45.0
RP-C1015,Manila - Baguio,50.0
68-10945,,6.0
,Brazzaville - Paris,163.0
HI-481,Mexico City - Miami,12.0
N28ST,,3.0
CC-CHJ,Santiago - Calama,33.0
B-222,Beijing - Chongqing,108.0
N312RC,Detroit, MI - Phoenix, AZ,155.0
G-BGEO,,7.0
HS-TBC,Hat Yai - Phuket,83.0
FAB2129,,9.0
,,15.0
SU-BCA,Training,5.0
N2545S,,3.0
XY-AEL,Rangoon - Nyaung-U,49.0
HK-2920,,9.0
I-ATRH,Milan - Koln,37.0
CCCP-12162,,9.0
N4178Q,Tacoma, WA - Bellingham, WA,4.0
7Q-YMB,Blantyre - Lilongwe,10.0
C-GVYX,Fort Nelson - Ross River,4.0
N626TX,Denver, CO - Boise, ID,82.0
N401RA,Kodiak - Homer,21.0
ZK-SFB,Wellington - Christchurch,2.0
B-11125,,11.0
N68TC,Denver, CO - Durango, CO,17.0
ZS-SAS,Taipei, Taiwan -  Mauritius - Johannesburg, South Africa,159.0
HL-7406,Abu Dhabi - Bangkok,115.0
5Y-EJS,,14.0
N350PS,Los Angeles - San Fransisco,43.0
AE-560,Pucallpa - Lima,43.0
P2-MIB,,4.0
EI-BTJ,Cebu - Iligan,15.0
C-130-2468,Recife - Fernando de Noronha,29.0
F-GEGH,Brussels - Bordeaux,16.0
N3596N,,15.0
N105GP,Alliance, AK - Chadron, NE,3.0
N496SC,Kenai, AK - Anchorage, AK,8.0
N712AN,Honolulu, HI - Molokai, HI,8.0
PK-NUY,Samarinda - Berau,17.0
D-ABHD,Stuttgart - Izmir,16.0
N79SF,Memphis, TN - Monroe, LA,2.0
CP-1244,,9.0
CCCP-85254,Moscow - Krosnovodsk,143.0
CCCP-87549,Nizhnevartovsk - Tyumen,31.0
FAP215,,16.0
N517S,Missoula, MT - Helena, MT,3.0
D-CABB,Hannover - Dusseldorf,21.0
N622AV,Raleigh - Richmond,12.0
CCCP-65675,Tyumen - Surgut,51.0
TC-AKD,Istanbul - Ercan,15.0
ZS-LGP,Phalaborwa - Johannesburg,17.0
F-GCPS,Nancy - Paris,23.0
FAE-068,,11.0
8524462/8724605,,17.0
HK-1716,Cucuta - Cartagena,143.0
5N-ARH,Cairo - Sharjah,4.0
9K-ADA,Bangkok - Kuwait,112.0
,Maimana - Mazar,29.0
ZS-UAS,Bloemfontein - Johannesburg,24.0
F-GERA,,6.0
CCCP67518,Muya - Bagdarin,17.0
14-27,,29.0
N442NE,Allentown, PA - Morristown, NJ,2.0
B-4218,Sightseeing,46.0
N73711,Hilo - Honolulu,95.0
LN-WFN,Namsos - Bronnoysund,36.0
N897P,Anchorage, AK - McGrath, AK,3.0
N75356,Belize City, Belize - New Orleans, LA,45.0
YN-CBE,,6.0
OY-APE,Billund - Hannover - Nurnberg,2.0
FAE-068,,11.0
61-2373,Training,6.0
N1003G,Resistencia - Posadas,22.0
,,25.0
F-GFKC,Basel - Basel,136.0
EP-IBU,Bandar Abbas - Dubai,290.0
HK-3148,,8.0
N33VX,El Salvador - New Orleans,3.0
D2-TOV,Oostende, Belgium - Lagos, Nigeria,6.0
N70168,Ketichikan, AK - Security Cove, AK,3.0
LZ-DOK,Sofia  - Varna,37.0
C-GILU,Narsarsuaq, Greenland - Reykjavik, Iceland,3.0
,,39.0
23494,Bahawalpur - Islamabad,30.0
N39272,,6.0
9Q-CBG,,5.0
CCCP-67235,Kirensk - Irkutsk,4.0
,Air show,3.0
B-2218,Guangzhou - Hong Kong,89.0
XC-COX,Uruapan - Lazro,20.0
XA-HUL,,20.0
N473DA,Dallas/Fort Worth, TX - Salt Lake City, UT,108.0
N111VA,Sitka - Petersburg,10.0
VN-A102,Hanoi - Bangkok,90.0
HC-AZY,Lago Agrio - Quito,7.0
C-GFFA,Montreal - Ottawa,2.0
ET-AJA,Bahar Dar - Asmara,104.0
,,34.0
60-0317,Sawyer AFB - Wurtsmith AFB,17.0
N4113R,Sedona, AZ - Sedona, AZ,5.0
5X-UBC,London - Rome,52.0
VT-DMC,Silchar - Gauhati,34.0
VT-EAH,Bombay - Ahmadabad,129.0
OB-R-1020,Juliaca - Arequipa,69.0
SP-LTD,Warszawa - Rzeszow,29.0
N8342L,Brunswick, GA - Jacksonville, FL,4.0
OH-EBA,Helsink - Ilmajoki,12.0
F-GFHR,,7.0
F-GCPG,MontluÃ§on - Paris,4.0
5A-DDD,Hamada al Hambra - Tripoli,14.0
CCCP-67127,,14.0
N284,Dakar - Agadir,5.0
,Kabul - Khowst,25.0
CCCP-86732,,83.0
5N-AYJ,Dar-es-Salaam - Cairo,8.0
VH-BBA,,10.0
N739PA,London - New York City,259.0
N128MP,Terre Haute - Lafayette,2.0
G-OBME,London - Belfast,126.0
C-GDOV,Dayton, OH - Montreal, Canada,2.0
CP-1418,La Paz - Apolo,5.0
130318,Exercise,11.0
63-7990,,19.0
XY-AEK,Rangoon - Kentung,29.0
F-GEJE,Marseille - Paris,3.0
N7231T,Bergamo - Orio al Serio - Santa Maria,144.0
YR-TPJ,Training,5.0
N807FT,Singapore - Kuala Lumpur,4.0
N69383,Las Vegas, NV - Santa Ana, CA,10.0
N4713U,Los Angeles - Honolulu - Auckland - Sidney,356.0
HR-AKZ, - Tegucigalpa - Toncontin,10.0
C-FBZN,,2.0
C-FONF,Dryden - Winnipeg,69.0
OB-T-1271,Sightseeing,10.0
N931F,Fort Worth, TX - Oklahoma City, OK,2.0
157140,,34.0
PT-TCS,Manaus - Sao Paulo-Guarulhos,3.0
F-GGDM,Paris - Valence,22.0
FAC-1110,Cucuta - Arauca,11.0
HK-3325X,Baranquilla - Bogota,5.0
XA-JPE,Chichen Itza - Cozumel,19.0
N95PB,Memphis - Columbia,2.0
SE-IZO,Stockholm - Oskarshamn,16.0
JA9596,,
N1809E,Paramaribo - Zanderij,187.0
HK-2486,El Yopal - Tame,22.0
N34AP,Hilo, HI - Kahului, HI,11.0
