Registration,Route,Aboard
LV-TDF,,12
N5523,Baltimore - Detroit,4
N101PP,,3
N5784M,,3
PP-SBC,,18
,,9
,,30
64-0624,,9
N2021A,Kodiak. AK - Ouzinkie. AK,4
N43SP,Pango Pango - Tau Island,14
N7984Q,Anchorage. AK - Cantwell. AK,5
N589SA,Vieques. PR - St. Croix. VI,9
S2-ABJ,Chittagong-Patenga - Dhaka,49
CCCP-10232,Karachi - Tashkent,24
5Y-AMS,,9
N70003,Memphis - Chicago,3
PK-OBC,,3
N9011Y,Bolivar. TN - Pontiac. MI,2
N6399U/N112SM,San Luis Obispo - San Fransisco,17
TJ-CBD,Douala - Yaounde,116
P2-ISG,,11
N89PB,Naples. FL - Tampa. FL,6
9Q-CAH,,30
SP-AMK,Airshow,26
HC-BKN,Quito - Guayaquil,4
,,50
C-GXFZ,Training,2
N1842R,Reno. NV - Eureka. NV,3
C-FPPL,Fort Norman - Fort Franklin,7
CCCP-85243,Krasnodar - Omsk,179
C-FAUS,St. Anthony - Goose Bay,4
CCCP-86739,,20
CCCP-08837,,240
RP-C138,Davao - Manila,4
G-HGGS,,1
FAE-446,Loja - Zumba,14
CCCP-67225,,10
N96PB,Jacksonville - Tampa,13
,,19
N6099Y,Binghamton. NY - Bainbridge. NY,4
FAP-307,,21
9N-ABH,,23
CCCP-85338,,110
N819EA,Asuncion. Paraguay - La Paz. Bolivia,29
N357Q,Detroit - Kansas City,3
B-434,Nanjing - Jinan,41
CU-T899,Havana - Managua,38
N40TE,Albuquerque. NM - Taos. NM -,3
N5532,Reno. NV - Minneapolis-St. Paul. MN,71
56-0501,Howard AFB - Trujillo AP,21
HK-2638,Florencia - Cali,17
HK-1910,Medellin - Quibdo,23
N27522,Burlington. VT - Whitefield. NH,5
CCCP-65910,Minsk - Leningrad,80
N50NP,Anchorage. AK - Anchorage. AK,9
N5780M,Altus. OK - Oklahoma City. OK,2
CCCP-76569,,57
N233W,Gold Beach. OR - Metford. OR,4
PK-VIO,,10
EC-DDU,Madrid - Bilbao,148
N4522V,Taipei - Los Angeles,274
TZ-ACT,Tombouctou - Bamako,51
55-3121,,3
64-0549,Training,6
FAC-1140,Bogota - San Vicente del Caguán - Florencia,46
LV-ALW,Buenos Aires - Salta,7
N3RU,El Dorado. AR - Houston. TX,4
HS-TBB,,11
N718AA,Dallas. TX - San Diego. CA,89
N8849Q,Tuba City. AZ - Page. AZ,6
YN-BZF,Positioning,5
CP-1489,,4
CCCP65856/26492,Tallin - L'vov,76
,Iwakuni - Fulemma. Okinawa,17
C9-AMV,,5
N73635,Golovin. AK - Elim. AK,5
N10GE,Branson. MO - Harrison. AR,2
YV-84C,,13
N181TG,Nashville - Indianapolis,2
N64339,Athens - Rome,153
PT-GJN,Juara - Cuiaba,17
VT-EFO,Montreal - London,329
N542TW,,2
CCCP-85311,Karshi - Leningrad,200
N71MA,Louisville. KY - Cleveland. OH,2
FAC-902,Leticia - Bogota,80
N726DA,Fort Lauderdale - Dallas-Fort Worth,163
JA8119,Tokyo - Osaka,524
PK-NUG,,19
7O-ACO,Aden - Abu Dahbi,73
N455JA,Anchorage. AK - Gulkana. AK,3
G-BGJL,Manchester - Kerkira,137
N300WP,Boston. MA - Auburn. ME,8
59-1443,Training,7
P2-DNW,,5
YA-BAM,Kandahar - Farah,52
N100ME,Milwaukee - Atlanta,31
,,26
N339HA,Washington D.C. Baltimore. MD,14
CCCP-69321,Dnepropetrovsk - Moscow,9
N551CC,Parachuting,17
ZK-EHT,,9
PT-GKA,,2
VH-IWJ,Sidney - Brisbane,2
CP-1593,Beni - La Paz,2
CCCP-87803,,14
N3257,State College - Pittsburgh,1
XY-ADS,,4
N456JA,Anchorage - Juneau,4
N9241F,Bethel. AK - Chevak. AK,4
54-2817,Test flight,4
N74DJ,Bethel. AK - Quinhagaki. AK,7
A-1322,,11
SU-AYH,Athens - Cairo,103
,,22
N950JW,Gander - Fort Campbell. KY,256
RAN-23,,25
N711Y,Guntersville - Dallas/Ft. Worth,9
HC-BAE,Guatemala City - Flores,87
N1498W,,3
PP-SME,Sao Paulo - Belo Horizonte,72
XA-IOR,Villa Constitucion - Los Mochis,21
9Q-CWT,,14
B-1870,Taipei - Makung,13
CCCP-46423,,38
HB-LLS,,8
N1356P,Detroit. MI - Alpena. MI,9
PK-NCF,,16
C-FAGM,Snegamook Lake - Goose Bay,5
CCCP-11795,,9
,,0
42,Pemba - Maputo,54
XA-MEM,Mexico City - Puerto Vallarta,167
N54340,Rome - Athens,121
66-0211,,11
HK-2761,Bogota - Saravena,13
FAS-302,San Salvador - Panama City,37
,,22
4R-ULD,Colombo - Male. Maldives,150
CCCP-87301,Test,5
N414NY,AtlantiCity. NJ - AtlantiCity. NJ,5
19,,19
,,13
SU-GAD,Cairo - Alexandia,26
G-BGPC,Glasgow - Port Ellen,16
63-7983,,4
N76GC/N6TC,Grand Canyon - Grand Canyon,25
CCCP-65142,Penza - Simferopol,59
CCCP-65120,,94
7312,,17
N3643W,San Andreas. CA - Death Valley. CA,6
V2-LCJ,Vieux Fort - Kingstown,13
556,Tegucigalpa - Duzuna,59
ST-ADY,Malakal - Khartoum,60
N73569,McDermitt. OR - Burns. OR,6
N2727A,Lander. WY - Riverton. WY,7
N252K,Little Rock - Texarkana,2
XA-JED/N4891F,Tijuana - Los Angeles,67
VH-RED,Tullamarine - Leongatha,6
N656PA,Bombay-Karachi-Frankfurt-New York,384
56-0468,,4
G-BDTP,London - Amsterdam,1
N219AS,Sao Jose dos Campo - Manaus,5
PK-ESC,Mangole - Manado,13
N15ST,Kelly AFB - Warner Robins AFB,3
CCCP-67264,,14
EP-IRG,,80
148,,11
N3962M,Groton. CT - Fisher Island. NY,4
C9-CAA,Lusaka - Maputo,44
CCCP-65766,Yekaterinburg - Kuybyshev,92
N8617B,Traffireporting,2
AP-AUX,Lahore - Peshawar,54
294,,23
,Bakhtaran - Zahedan,103
G-BWFC,,47
,,40
CCCP-65795,Minsk - Berlin,82
B-3413,Lanzhou - Chengdu,44
YI-AGJ,Baghdad - Amman,106
DQ-FEF,Savu Savu - Nadi,14
T-12B-32,Bata - Malabo,22
PP-VJK,Abidjan - Rio de Janeiro,51
C-GIRH,,3
,Asrmara - Addis Ababa,54
N163SW / N6485U,Pocatello - Salt Lake City,10
N9613F,Ontario. CA - Las Vegas. NV,1
ARU-021,,18
F-GDHR,,11
P2-RDM,Rabaul - Hoskins,17
,,36
N712PC,,135
N160FB,Cleveland - Detroit,22
CCCP-26007,,9
60-0361,Training,6
,,2
N31SK,Denver - Vail,3
,,40
N967JW,Local Flight,2
LN-KCR,Hanover. West Germany - Skien. Norway,10
PK-GNQ,Banda Aceh - Medan,45
N144SP,Wichita - Kansas City,4
N505LB,Wilmington - Lumberton,2
ST-AIJ,,13
CCCP-11418,Tikis - Batagay,6
N432CA,San Juan. PR - Mayaguez. PR,6
SP-LBG,Warsaw - New York City,183
C-FADD,Big Trout - Pickle Lake,2
N32774,Sayre. PA - Washington. District of Colombia,3
CP-1018,Camiri - Santa Cruz,16
PK-NUW,,8
PK-MAM,,30
D-IAEC,,4
YV-230C,,10
YA-BAL,Kandahar - Kabul,53
FAP-392,Lima - Saposa,46
CCCP-87826,,29
XY-ADP,Heho - Mong Hsat,45
RP-C1015,Manila - Baguio,50
68-10945,,6
,Brazzaville - Paris,163
HI-481,Mexico City - Miami,12
N28ST,,3
CC-CHJ,Santiago - Calama,33
B-222,Beijing - Chongqing,108
N312RC,Detroit. MI - Phoenix. AZ,155
G-BGEO,,7
HS-TBC,Hat Yai - Phuket,83
FAB2129,,9
,,15
SU-BCA,Training,5
N2545S,,3
XY-AEL,Rangoon - Nyaung-U,49
HK-2920,,9
I-ATRH,Milan - Koln,37
CCCP-12162,,9
N4178Q,Tacoma. WA - Bellingham. WA,4
7Q-YMB,Blantyre - Lilongwe,10
C-GVYX,Fort Nelson - Ross River,4
N626TX,Denver. CO - Boise. ID,82
N401RA,Kodiak - Homer,21
ZK-SFB,Wellington - Christchurch,2
B-11125,,11
N68TC,Denver. CO - Durango. CO,17
ZS-SAS,Taipei. Taiwan -  Mauritius - Johannesburg. South Africa,159
HL-7406,Abu Dhabi - Bangkok,115
5Y-EJS,,14
N350PS,Los Angeles - San Fransisco,43
AE-560,Pucallpa - Lima,43
P2-MIB,,4
EI-BTJ,Cebu - Iligan,15
C-130-2468,Recife - Fernando de Noronha,29
F-GEGH,Brussels - Bordeaux,16
N3596N,,15
N105GP,Alliance. AK - Chadron. NE,3
N496SC,Kenai. AK - Anchorage. AK,8
N712AN,Honolulu. HI - Molokai. HI,8
PK-NUY,Samarinda - Berau,17
D-ABHD,Stuttgart - Izmir,16
N79SF,Memphis. TN - Monroe. LA,2
CP-1244,,9
CCCP-85254,Moscow - Krosnovodsk,143
CCCP-87549,Nizhnevartovsk - Tyumen,31
FAP215,,16
N517S,Missoula. MT - Helena. MT,3
D-CABB,Hannover - Dusseldorf,21
N622AV,Raleigh - Richmond,12
CCCP-65675,Tyumen - Surgut,51
TC-AKD,Istanbul - Ercan,15
ZS-LGP,Phalaborwa - Johannesburg,17
F-GCPS,Nancy - Paris,23
FAE-068,,11
8524462/8724605,,17
HK-1716,Cucuta - Cartagena,143
5N-ARH,Cairo - Sharjah,4
9K-ADA,Bangkok - Kuwait,112
,Maimana - Mazar,29
ZS-UAS,Bloemfontein - Johannesburg,24
F-GERA,,6
CCCP67518,Muya - Bagdarin,17
14-27,,29
N442NE,Allentown. PA - Morristown. NJ,2
B-4218,Sightseeing,46
N73711,Hilo - Honolulu,95
LN-WFN,Namsos - Bronnoysund,36
N897P,Anchorage. AK - McGrath. AK,3
N75356,Belize City. Belize - New Orleans. LA,45
YN-CBE,,6
OY-APE,Billund - Hannover - Nurnberg,2
FAE-068,,11
61-2373,Training,6
N1003G,Resistencia - Posadas,22
,,25
F-GFKC,Basel - Basel,136
EP-IBU,Bandar Abbas - Dubai,290
HK-3148,,8
N33VX,El Salvador - New Orleans,3
D2-TOV,Oostende. Belgium - Lagos. Nigeria,6
N70168,Ketichikan. AK - Security Cove. AK,3
LZ-DOK,Sofia  - Varna,37
C-GILU,Narsarsuaq. Greenland - Reykjavik. Iceland,3
,,39
23494,Bahawalpur - Islamabad,30
N39272,,6
9Q-CBG,,5
CCCP-67235,Kirensk - Irkutsk,4
,Air show,3
B-2218,Guangzhou - Hong Kong,89
XC-COX,Uruapan - Lazro,20
XA-HUL,,20
N473DA,Dallas/Fort Worth. TX - Salt Lake City. UT,108
N111VA,Sitka - Petersburg,10
VN-A102,Hanoi - Bangkok,90
HC-AZY,Lago Agrio - Quito,7
C-GFFA,Montreal - Ottawa,2
ET-AJA,Bahar Dar - Asmara,104
,,34
60-0317,Sawyer AFB - Wurtsmith AFB,17
N4113R,Sedona. AZ - Sedona. AZ,5
5X-UBC,London - Rome,52
VT-DMC,Silchar - Gauhati,34
VT-EAH,Bombay - Ahmadabad,129
OB-R-1020,Juliaca - Arequipa,69
SP-LTD,Warszawa - Rzeszow,29
N8342L,Brunswick. GA - Jacksonville. FL,4
OH-EBA,Helsink - Ilmajoki,12
F-GFHR,,7
F-GCPG,Montluçon - Paris,4
5A-DDD,Hamada al Hambra - Tripoli,14
CCCP-67127,,14
N284,Dakar - Agadir,5
,Kabul - Khowst,25
CCCP-86732,,83
5N-AYJ,Dar-es-Salaam - Cairo,8
VH-BBA,,10
N739PA,London - New York City,259
N128MP,Terre Haute - Lafayette,2
G-OBME,London - Belfast,126
C-GDOV,Dayton. OH - Montreal. Canada,2
CP-1418,La Paz - Apolo,5
130318,Exercise,11
63-7990,,19
XY-AEK,Rangoon - Kentung,29
F-GEJE,Marseille - Paris,3
N7231T,Bergamo - Orio al Serio - Santa Maria,144
YR-TPJ,Training,5
N807FT,Singapore - Kuala Lumpur,4
N69383,Las Vegas. NV - Santa Ana. CA,10
N4713U,Los Angeles - Honolulu - Auckland - Sidney,356
HR-AKZ, - Tegucigalpa - Toncontin,10
C-FBZN,,2
C-FONF,Dryden - Winnipeg,69
OB-T-1271,Sightseeing,10
N931F,Fort Worth. TX - Oklahoma City. OK,2
157140,,34
PT-TCS,Manaus - Sao Paulo-Guarulhos,3
F-GGDM,Paris - Valence,22
FAC-1110,Cucuta - Arauca,11
HK-3325X,Baranquilla - Bogota,5
XA-JPE,Chichen Itza - Cozumel,19
N95PB,Memphis - Columbia,2
SE-IZO,Stockholm - Oskarshamn,16
JA9596,,
N1809E,Paramaribo - Zanderij,187
HK-2486,El Yopal - Tame,22
N34AP,Hilo. HI - Kahului. HI,11
DDR-SEW,Berlin - Moscow,113
YA-BAK,Kabul - Zaranj,39
FAP-329,San Ramon - Captain Alvarino,62
B-12206,Kaohsiung - Chi-mei,13
TJ-CCF,Douala - Yaounde,47
6O-SAZ,Hargeisa - Mogadishu,30
N125CA,Carterville. GA  - Montgomery. AL,2
N138JR,Baltimore. MD - Winchester. VA,5
N1819U,Denver. CO - Chicago. IL,298
CCCP-26685,Observation flight out of Cape Schmidt,10
P2-RDW,,22
RP-C1193,Zamboanga - Manila,98
,,30
,Luena - Cazombo,48
HL-7328,Jeddah - Tripoli,199
,,19
ZK-FTB,Auckland - Christchurch,3
SX-BGE,Thessaloniki - Samos,34
ET-AIL,Addis Ababa - Bole,16
ZK-EVK,Wanaka - Milford Sound,10
N1976Q,Hattiesburg. MS - Gulfport. MS,2
B-3417,Shanghai - Hongqiao,40
N25ST,Medford. OR - Medford. OR,3
AP-BBF,Gilgit - Islamabad - Chaklala,54
N234J,Salisbury. MD - Lynchburg. VA,5
CU-T1281,Havana - Köln. Bonn,126
PP-VMK,Maraba - Belem,54
LN-PAA,Oslo - Hamburg,55
PK-NUE,Manokwari - Bentuni,22
N887PE,Orlando. FL - Mayfield. KY,6
N54629,N'Djamena - Paris,171
57-1481,,7
N416US,New York City - Charlotte. NC,63
,,26
,,24
VT-EJF,Pune - Hyderabad,11
C-GSLB,,7
ST-AIW,,6
N75GC,Grand Canyon National Park,21
CCCP-48095,,9
56-3592,,4
N208W,Uncertain. TX - Destsin. FL,5
OB-T-1254,,12
N21FL,New York. NY - AtlantiCity. NJ,5
CCCP-76466,Ul'yanovsk - Leninakan,25
N88705,Managua - Tegucigalpa,146
B-180,Hualian - Taibei,54
,,36
N707PV,Kahului. Maui - Kaunakakai. Molokai,20
9L-LAV,,10
LDF-46,,18
LN-AA,,4
CCCP-46335,Perm - Sovietsky,42
,,24
HL-7255,Seou - Ulsan,52
HK-1803,Bogota - Cali,107
N9205T,Kamina - Jamba,5
YV-478C,Canaima - Ciudad Guayana -Charallave,7
N127JL,Block Island. RI - Westerly. RI,8
N296CA,Fort Belvoir - Patuxent River NAS,5
TAM-62,Guayaramerin - Santa Cruz,28
HK-3315X,Bogota via Neiva - Ibague,15
N410UE,Yakima - Pasco,6
YR-BMJ,Bicharest - Beogard,7
ZK-DAX / ZK-DQF,,5
PK-PCM,Palambang and Jakarta,16
CCCP-65951,Tyumen - Ufa,71
TI-SAB,San Jose - Palmar Sur,23
N835FE,Denver - Montrose,1
N331DP,Detroit. MI - Louisville. KY,2
ARV-0210,Caracas - Puerto Ayancucho,25
HK 2016,Medellin - New York City,158
PK-OBW,Ujung Pandang - Selaparang,19
TN-230,Pointe-Noire - Brazzaville,28
N4688B,Burlington. VT - Albany. NY,2
N854FE,Plattsburg - Syracuse,1
PT-LCG,San Palo - Bauru - Aracatuba,40
VT-EPN,Bombay - Bangalore,146
AF316,M'bala - Likouala,29
N820FE,Aspen - Denver,1
,,1
,,30
N5778W,,3
EC-DDR,,13
HR-TNL,San Pedro - Tegucigalpa,3
CU-T1436,,46
CCCP-78781,Kokand - Kabul,11
T-410,,25
PT-CMY,Rio de Janeiro - Juiz De Flora,4
LN-BNS,Vaeroy - Bodo,5
N187AS,,22
9T-TCG,,24
RP-C81,Manila - Roxaz City,24
C-FGAW,Timmins. Ontario - Ship Sands Island. Ontario,4
WR965,,10
N84BL,Guatamala City - La Aurora,3
F-GHXA,Tapachula - Tuxtla-Gutierrez,40
EI-BZG,Manila - Iloilo,119
VH-ANQ,Proserpine - Mareeba - Claims,11
50-39,,10
RP-C314,Manila - Surigao City,21
C-FWAB,,2
PT-ICA,Belem - Altamira,42
G-BJRT,Birmingham. England - Malaga. Spain,85
N9985M,Seward. AK - Aialak Bay. AK,5
N59291,Aurora. OR - Penticton. Canada,5
P2-DNJ,,12
J6-SLW,,2
,,30
OB-1362,,9
CCCP-87453,Yerevan - Zvartnots,47
,,83
1905,,18
N16933,Elkhorn. WI - Chicago. IL,5
,,61
68-0228,Ramstein AB - Rhein-Main AB,17
N59783,Nulato. AK - Kaltag. AK,10
OB-1303,Malta - Miami - Reykjavík - Gander,18
OY-CGM,Sondre Stomfjord - Goose Bay,8
CCCP-42351,Volgograd - Sverdlovsk,129
PT-FAW,Fernando de Noronha -  Recife,12
N79DD,Van Nuys. CA - San Luis Obispo. CA,4
,,130
B-2812/B-2510,Guangzhou - Shanghi,226
N8923E,,97
CP-735,Bella Vista - La Paz,4
CU-T1202,Camaguey - Santiago de Cuba,31
CCCP-69320,,10
I-ATJA,Milano - Zürich,46
FAC-1150,,16
CCCP-22389,,15
N565PC,Cleveland - Indianapolis,2
OB-1358,Bangkok - Koh Samui,38
I-EHPA,,13
N278US/N3313L,Detroit - Pittsburg,198
ST-SAC,,10
PK-PUI,,12
N9444F,Cold Bay - False Pass,1
ARV-0209,Caracas - Merida,22
PT-KKV,,5
PK-NCY,,21
69-6567,,13
N388US/N683AV,Columbus - Los Angeles \  Los Angeles - Fresno,99
748,,63
N27818,Macon. GA - Anniston. AL,4
N535PC,Las Vegas. NV - Aspen. CO,3
FAE447,Macao - Taisha,22
CC-CET,Punta Arenas - Puerto Williams,72
N999UA,Denver - Colorado Springs,25
YV-23C,Maracaibo - Santa Barbara de Zulia,45
D-ICLW,,7
N831LC,San Diego - Amarillo. TX  - Evansville. IN,10
CP-1564,,9
PT-LLL,Ubrraba - Brasillia,7
N5785C,,5
469,,98
158930/159325,,27
CCCP-46472,Trashkent - Navoi,63
,,28
N402BL,Zeldiver - San Pedro,8
C-FQNF,Sturdee - Smithers,7
N3645D / N78S,Williamsport. PA  - Philadelphia. PA,5
N270AS,Atlanta - Brunswick,23
F-OHAB,Hiva Ou - Nuku Hiva,22
ST-AHX,,8
PK-MFD,Ambon - Ternate - Manado,13
N6280H,Local sightseeing,7
HK-3177,Villavicencio - Miraflores Guaviarel,14
CCCP-85097,Sukhumi - Leningrad,181
LZ-INK,,10
OE-LAV,Bangkok - Wien. Austria,223
N8071L,Grada Zuma. Bahamas - Cape Hatien,3
J6-SLQ,Luanda - Cafunfo,7
HK-3511,Bogota - Malambo,18
CCCP-46724,Saint Petersburg - Voronezh,10
5N-AOW,Benin - Kano,53
HK-2889X,,3
OB-1218,,15
N7217L,New Orleans - Mobile - Birmingham,15
C-GMXQ,Jeddah - Sokoto,261
H4-SIA,Kira-Kira - Honiara,15
N959SC,Detroit - Chicago,3
N5183U,Local flight - Flying B Ranch,5
YJ-RV4,Nogougou - Luganville,9
DQ-FCN,Altukaki - Rarotonga,10
YR-IMH,Bucharest - Timisoara,9
N4075W,Gustavus. AK - Haines. AK,6
J5-GBB,Kano - Bamako,3
VT-EFL,Calcutta - Imphal,69
N68HA,Ketchikan. AK - Wrangell. AK,4
N64SF,,3
9M-AZB,Bario - Marudi,20
PK-VIP,Sampit - Plangkaraya,10
N33701,Laredo - Houston,14
CCCP-74002,,13
HK-2701,,7
ET-AJL,,4
C-FICA,Moncton - Hamilton,2
CCCP-13320,,16
CCCP-46724,,10
HK-3238,,10
A-1324,,135
PK-WWE,,9
YV-O-CVG-4,Kavanayen - Luepa,12
PK-KTC,Palangkaraya - Sampit,17
N3456M,Concord. CA - Novato. CA,3
130322,Edmonton - Point Alert,18
,,40
CCCP-87526,Ellsta - Makhackala,51
PT-SCU,,15
N951FE,Memphis - Destin,1
,,20
,,23
N5011K,San Francisco. CA - Sacramento. CA,3
,,20
C9-STD,,3
CCCP-47823,Nizhnevartovsk - Bugulma,41
FAB2333,Brasilla  - Guarantinguerta,20
N350MR,Grand Canyon. AZ - Las Vegas. NV,5
N25BR,Rome. GA - Huntsville. AL,9
D-CCCC,Frankfurt - Frankfurt,30
OY-KHO,Stockholm-Copenhagen-Warsaw,129
5Y-SRV,,5
B-198,Taipei - Anchorage,5
N55000,Plattsburgh. NY - SaranaLake. NY,4
N22592,Grand Canyon. AZ - Las Vegas. NV,5
F-GGED,Lyon - Strasbourg,96
C-FRVR,Nanaimo - Port Mellon,9
,Agdam - Shusha,47
PT-TBB,Salvador - Guanambi,12
58-0732,Training,5
N862FW,Dakar - Yoff - Cap Skiring,56
N794AL,Seattle - Toledo,4
,,
CP-754,Estencia el Trompillo - La Paz,5
TN-ACX,Dwando - Brazzaville,8
N165PC,Training,2
N485US,New York City - Cleveland,51
RA-30002,Chekurdakh - Tiksi,10
ST-ALX,Amsterdam - Athens,7
CCCP-67130,Etropavlovsk - Kamchatskiy,12
J5-GAE,Khartoum - Tunis,13
B-11116,,10
P2-RDS,,15
218,,46
N62774,Philadelphia. PA - Reading. PA,4
N141PV,Local,22
N342E,Local sightseeing,9
42125,Manshahr  - Tehran,39
64-0501,Training,9
HP-1205,Panama City. Panama - Cali. Colombia,47
N355CA,San Juan - Mayaguez,5
N118GP,Atlanta - Anniston. AR,6
N38DJ,Sheboygan - Manitowoc,2
VH-JDL,Bankstown - Cooma,6
N2715X,Meadview. AZ - Las Vegas. NV,10
PP-SND,Rio Bran- Cruzeiro do Sul,3
CCCP-11896,Igarka - Omsk,12
N59LD,St Thomas. Virgin Islands. Fajardo. Puerto Rico,4
CR872,,19
N20086,Bethel - Chevak,1
CCCP-11111,Nakhichevan - Rostov,34
,,57
CCCP-85222,Tbilisi - Mineralnye Vody,24
PK-RVU,Jakarta - Surabaya - Ujung Pandang - Ambon,70
CCCP-11342,,8
XA-SCM,Puebla - Mexico City,4
PT-LHU,Curitiba. PR - Rio de Janeiro,6
N8476E,Arecibo. PR - Ponce. PR,4
AP-BCP,Karachi - Kathmandu,167
N11002,New York City - San Francisco,292
HS-TID,Bangkok - Kathmandu,113
B-2755,Nanjing - Xiamen,126
CP-1961,La Paz - Santa Ana de Yacuma,10
N342AE,Test,3
CCCP-65058,Donetsk - Ivanovo,84
N400NC,Test,3
FAES121,,14
FAP304,Estrecho - Iquitos,41
ZS-DHX,Jamba - Pretoria,17
N3657G,Local Flight,12
OB-1443,Tarapoto - Bellavista,43
RA-22738,,14
N350SM,Sightseeing,7
YV-502C,Curacao - Miami,3
HK-3468X,Villavicencio - Mitu,11
RA-22651,,10
NAF911,Lagos - Kaduna,158
4X-AXG,Amsterdam - Tel Aviv,4
63-7881,Training,6
B-4211,Lanzhou - Xi'an,35
CCCP-48088,,13
PK-MNN,Semarang - Bandung,31
CCCP-28785,,16
FAP306,,11
CCCP-69346,Petropavlovsk - Novosobrisk,14
N250TJ,,3
N67941,Kiana. AK - Selawik. AK,3
CCCP-09303,Migalovo AB - Yerevan,33
,,20
VN-A449,Ho Chi Minh City - Nha Trang,31
CU-T1270,Santo Domingo - Porto Plata,34
N6257H,Selway Lodge. ID  Salmon. ID,3
B-2523,Guangzhou - Guilin,141
650255/660142,,13
XA-RML,Uruapan - Guadalajara,9
9Q-CBH,,37
PH-MBN,Amsterdam - Faro,340
5A-DIA,Benghazi - Tripoli,157
N1078V,,4
D-BEAT,Bremen - Paris,23
PK-IHE,,44
G-ZAPE,Southend - Glasgow,2
C-FAAM,Bronson - Wrangell,2
9Q-CJK,,21
9M-PID,Medan - Banda Aceh - Jakarta,16
EP-ITD,Tehran - Khoram,133
,Faisabad - Daraim,30
HP-1200CTH,,2
B-12238,,6
PH-KXL,Skopje - Zürich,97
N4320W,Albuquerque. NM - Oakland. CA,4
LN-TSA,Pucallpa - Dagali - Trujillo,10
PP-SBJ,Cuiaba - Vihena - Rondonia,6
N47EV,,5
N500AK,Bristol. TN - Blountville. TN,4
N3153R,,4
YV-03C,Test,11
B-2171,Shanghai - Los Angeles,264
N86SD,Cincinnati. OH - Pierre. SD,8
BHMAY-14102,Ulan Bator - Bayan Olgiy,40
VT-ECQ,Aurangabad - Bombay,118
,Kabul - Mazar-i- Sharif,76
AF-319,Lusaka - Libreville - Dakar,30
N115GP,Training,2
DQ-FEO,,2
XA-SEA,,5
HK-2422X,Panama City - Medellin,132
HK-2759X,Bogota - El Yopal,2
ST-AID,,11
P2-SWA,,11
PK-NUL,,3
RA-26035,Batumi - Baku - Chimkent,40
PK-GFU,Ambo - Sorong,43
,,23
N818AN,,3
N9116F,Birmingham - Talladega,2
B-2716,Yinchuan - Beijing,113
HL-7229,Seoul - Mokpo,110
9M-AXM,Ba Kelalan - Marudi,17
9N-ACL,Kathmandu - Bharatpur,19
N90BP,,4
N814CK,Norfolk. VA - Guantanamo. Cuba,3
RA-67656,,24
CCCP-87995,Khorag - Dushanbe,86
D-AIPN,Frankfurt - Warszawa,70
CCCP-65893,Sochi - Sukhumi,27
CCCP-85163,Tbilisi - Sukhumi,132
CCCP-65001,Sukhumi - Tbilisi,30
,,60
ZK-NOM,Glentanner - Queenstown,9
B-2103,Shenzen - Fuzhou,80
LN-BNM,Trondheim - Namsos,20
N41010,Pontiac. MI - Greensburg. IN,5
C-GQTH,Winnipeg - Sandy Lake,7
B-2141,Beijing - Urumqi,102
RA-82071,Dubai - Kerman,17
RA-42390,Genève - Skopje,116
TG-ACP,Santa Elena - Guatemala City,13
N334PX,Minneapolis/St. Paul - Hibbing,18
C-GMOP,Tuktoyaktuk - Inuvik,7
6V-ADE / C5-GAA,,3
RDPL-34117,Vientiane - Phonesavahn,18
4761,Manila - Naga,29
N309CK,Fresno. CA - Santa Ana. CA,5
CCCP-26141,Krasnadar - Gyumri,36
RA-85656,Irkutsk - Moscow,124
VH-SVQ,Newcastle - Lord Howe Island,9
N230TW,Kissimmee - Opa,10
N304UE,Washington D.C. - Columbus. OH,8
9Q-CBC,Cotonou - Kinshasa,2
RA-11118,Volgograd - Nalchik,13
OB-1559,Jananjui - Tocache - Tingo Maria - Lima,31
G-OHOT,Edinburgh - Coventry,2
N18835,New York City - Denver,116
VT-SIA,Training,4
VH-SWP,,1
69-6576,,8
44317,Tehran - Moscow,32
N3433Y,Spokane - Portland,2
N150FB,Key West Harbor - Key West,2
VH-JUU,,6
PT-OMV,Manaus - Bogota,4
ZD576,Aldergrove AB - Fort George,29
F-OGQS,Moscow - Hong Kong,75
88-0171/6810942,,7
N27736,,5
PH-KSH,Amsterdam - Cardiff,24
FAE450,Taura - Latacunga,17
9XR-NN,Tanzania - Kigali. Rwanda,12
8726000/8826060,,26
PK-ZAA,Pontianak - Nanga Pinoh,11
B-1816,Taipe - Nagoya,271
N990RA,AtlantiCity. NJ - Stratford. CT,9
HK-3479,Furatena - Quipama - Boyaca - Bogota,9
PT-GJW,Sao Paulo - Sao Gabriel,16
HK-2890,San Jose - Villavicencio,11
HK-2213,Villavicencio - La Primavera - Puerto Carreno,29
N126UA,Sightseeing,7
B-2610,Xian - Guangzhou,160
XA-SLU,Lazaro - Cardenas - Michoacan,9
XA-BBA,Mexico City - Washington D.C.,12
PK-MFI,Balikpapan - Palu,12
N13GA,Taku Lodge. AK - Taku Lodge. AK,10
TU-TIP,San Pedro - Abidjan,17
,,70
F-WWKH,Toulouse - Toulouse,7
5T-CLF,Nouakchott - Tidjikja,93
N954VJ,Columbia. SC - Charlotte. NC,57
N8297X,Portage Creek. AK - Dillingham. AK,3
N151BH,Lihue. HI - Lihue. HI,7
8P-TAD,Bridgetown - Fort de France,6
RA-87256,Training,9
HP-1202AC,Colon - Panama City,21
PK-OBT,Kilo Lima - Kelawit,18
