Date;Time;Loation
1945-8-11;;Ixtaccihuati, Mexico
1945-9-7;2:13;Florence, South Carolina
1945-9-11;10:15;Near Milne Bay, New Guinea
1945-9-15;0:08;Near Kansas, Missouri
1945-9-18;;Puncak Jaya, Papua New Guinea
1945-9-28;;Near Chihkiang, China
1945-10-5;1:05;Lakeland, Florida
1945-10-5;12:50;Elvetham, England
1945-10-7;0:30;Rennes, France
1945-10-13;20:45;Melsbroek, Belgium
1945-10-16;11:30;Near Peking, China
1945-10-20;;Timor Sea, AtlantiOcean
1945-10-20;;Between Shanghi and Canton, China
1945-10-23;;Near Chiringa, India
1945-10-24;;Tarapoto, Peru
1945-10-30;19:15;Chihchiang, China
1945-11-1;15:30;Herrenalb, Germany
1945-11-3;2:00;Near Chuka, India
1945-11-8;20:00;Off Corpus Christi, Texas
1945-11-9;20:00;Near Boccadi, Italy
1945-11-11;12:00;Near Picinisco, Italy
1945-11-11;23:45;Near Castel, Libya
1945-11-11;;Himalayas
1945-11-15;9:14;New Britain Island, New Guinea
1945-11-22;10:00;White's Farm, England
1945-12-3;13:30;Near Rochefort , France
1945-12-5;20:00;Off the Florida coast
1945-12-8;;Near Billings, Montana
1945-12-18;10:10;Voksenkollen, Norway
1945-12-25;;Bangui, French Equatorial Africa
1945-12-30;21:13;New York City, New York
1946-1-6;3:59;Birmingham, Alabama
1946-1-9;;Changchun, China
1946-1-15;18:25;Marseilles, France
1946-1-18;11:03;Cheshire, Connecticut
1946-1-19;;Crowsnest Pass, Alberta, Canada
1946-1-30;;Near Le Mans, France
1946-1-31;2:47;Mt. Elk, Wyoming
1946-2-5;;Negros, Philippines
1946-2-21;;Charlottetown, PE, Canada
1946-3-3;8:12;Live Oak Springs, California
1946-3-5;;Near Prague, Czechoslovakia
1946-3-10;20:55;Off Hobart, Tasmania
1946-3-17;;Near Nanking, China
1946-3-18;;Between Chungking and Shanghai, China
1946-3-19;11:45;Hobart Mills, California
1946-3-23;;Ceylon, Cocos Islands, Indian Ocean
1946-4-5;11:15;Rabat, Malta
1946-4-8;;Near Shensi, China
1946-4-22;;Liberiad, Nicaragua
1946-4-30;;Pindi/Khut ,India
1946-5-10;;Munson, Florida
1946-5-16;1:00;Richmond, Virginia
1946-5-22;;Oslo, Norway
1946-6-1;7:40;Off Amalfi, Italy
1946-6-9;13:15;Near Abeokuta, Nigeria
1946-6-9;10:30;Taboga Island, Panama
1946-6-29;;Off Malaya
1946-6-29;;Pau, France
1946-7-9;20:10;Holyoke, Massachusetts
1946-7-11;;Reading, Pennsylvania
1946-7-13;;Tsinan, China
1946-7-17;;Cuenca, Ecuador
1946-7-18;21:10;Goodland, Kansas
1946-7-20;12:15;Off the Panama coast
1946-7-25;;Bassein, Burma
1946-8-7;;Oslo, Norway
1946-8-9;;Lakehurst, New Jersey
1946-8-14;;Malta/Luqa, Malta
1946-8-20;;Rouen, France
1946-8-21;4:19;Moline, Illinois
1946-8-24;;Cairo, Egypt
1946-9-3;;Holtug, Denmark
1946-9-4;9:15;Le Bourget, France
1946-9-5;2:00;Elko, Nevada
1946-9-6;;Bathurst, Gambia
1946-9-7;;Nome, Alaska
1946-9-15;;Estevan, Saskatchewan, Canada
1946-9-17;1:17;Brussels, Belgium
1947-1-22;;Puesto Araujo, Colombia
1946-9-18;7:42;Near Gander, Newfoundland
1946-9-19;;Near Tripoli, Libya
1946-9-20;;Lochi Mountain, China
1946-9-25;9:31;Near Hong Kong International Airport
1946-9-27;;Rio Doce, Brazil
1946-10-3;3:30;Stephenville, Newfoundland
1946-10-6;7:30;Off Penang, Malaya
1946-10-7;11:20;Apeldoorn, The Netherlands
1946-10-8;4:33;Cheyenne, Wyoming
1946-10-10;;Near Sefrou, Morocco
1946-10-17;0:57;Laramie, Wyoming
1946-10-17;;Near Chitral, India
1946-10-23;;Gebel Kalamoun, Egypt
1946-11-1;;St Leger/la/Montagne, France
1946-11-11;3:30;Cleveland, Ohio
1946-11-13;3:41;Lebec, California
1946-11-13;8:18;Near Cofre de Perote, Mexico
1946-11-14;;Amsterdam, Netherlands
1946-11-16;23:30;North PacifiOcean
1946-11-26;10:30;San Jose, Costa Rica
1946-11-30;;El Palomar, Argentina
1946-12-4;;Meshed, Iran
1946-12-10;;Toledo, Washington
1946-12-10;13:10;Near Osaka, Japan
1946-12-14;;Mt. Banahaur, Philippines
1946-12-17;;Caribbean, AtlantiOcean
1946-12-23;;Near Rio de Janeiro, Brazil
1946-12-24;19:19;Near San Diego, California
1946-12-25;;Lunghwa, Shanghai, China
1946-12-28;9:19;Michigan City, Indiana
1946-12-28;;Walshville, Illinois
1946-12-28;2:09;Near Shannon, Ireland
1947-1-3;;Sao Paulo, Brazil
1947-1-5;20:00;Carmel, New Jersey
1947-1-5;;Tsingtao, China
1947-1-11;;Off Laoag, China
1947-1-11;;Near Lympne, England
1947-1-12;1:38;Near Galax, Virginia
1947-1-14;9:00;Near Puebla, Mexico
1947-1-25;;Chongqing, China
1947-1-25;;Croydon, Surrey, England
1947-1-25;;Hong Kong
1947-1-26;15:30;Copenhagen, Denmark
1947-1-28;;Near Hankow, China
1947-2-1;;Near Lisbon, Portugal
1947-2-5;;Harrington, Delaware
1947-2-6;;Pedro Bernardo, Spain
1947-2-14;4:20;Denver, Colorado
1947-2-15;9:30;Off Terracina, Italy
1947-2-15;12:18;Near Bogota, Colombia
1947-2-21;16:00;Chungking, China
1947-2-26;;China Sea, PacifiOcean
1947-3-8;;Cordillera, Colombia
1947-3-8;;L'isola di Ischia, Italy
1947-3-14;14:00;Mt. Moucherolles, France
1947-3-17;8:05;Near Medellin, Colombia
1947-3-18;;Negombo, Sri Lanka
1947-4-8;;Near Caracas, Venezuela
1947-4-13;;Off Dakar, Senegal
1947-4-22;10:40;Columbus, Georgia
1949-2-24;8:00;Near Cuzco, Peru
1947-4-28;23:13;Near Vancouver, British Columbia, Canada
1947-5-11;9:39;Delaware Bay, New Jersey
1947-5-29;;Hjedinsfjordur, Iceland
1947-5-29;22:45;Atsugi, Japan
1947-5-29;19:05;La Guardia Airport, Queens, New York
1947-5-30;17:41;Port Deposit, Maryland
1947-6-4;23:00;Near Gemenos, France
1947-6-11;;Natal, Argentina
1947-6-13;18:16;Leesburg, Virginia
1947-6-19;23:40;Al Mayadin, Syria
1947-7-1;;Near Eaeka, French Cameroons
1947-7-13;4:30;Melbourne, Florida
1947-7-15;;Vichy ,France
1947-7-16;;Az/Zubair, Iran
1947-7-25;;Moron, Argentina
1947-7-31;;Near Yumen, China
1947-8-2;17:40;Andes, Argentina
1947-8-6;;North PacifiOcean
1947-8-8;18:49;New York, New York
1947-8-9;;Malmo, Sweden
1947-8-13;;Bucharest, Romania
1947-8-21;6:11;Hanksville, Utah
1947-8-23;;Bahrain, Persian Gulf
1947-8-28;;Harsiad, Norway
1947-10-8;7:55;Near El Paso, Texas
1947-10-16;;Sylva, North Carolina
1947-10-16;;Off Cartegena, Spain
1947-10-24;12:29;Bryce Canyon, Utah
1947-10-26;13:45;Annette Island, Alaska
1947-10-26;17:20;Near Mt. Hymettus, Greece
1947-10-31;;Srinagar, India
1947-11-2;;Off Barrio Rizal, Philippines
1947-11-11;;Gallup, New Mexico
1947-11-13;;Near Bouchox, France
1947-11-18;;Ravello, Italy
1947-11-18;13:00;Newcastle, Delaware
1947-11-21;;Phouznicie, Romania
1947-11-27;;Yakutat, Alaska
1947-11-27;4:20;Montenegrin Mountains, Yugoslavia
1947-11-27;;
1947-11-28;14:10;Near Trappa, Italy
1947-11-30;14:25;Seattle, Washington
1947-12-10;0:20;Near Goose Bay, Labrador
1947-12-11;18:10;Near Memphis, Tennessee
1947-12-23;;Kunming, China
1947-12-27;;Korangi Creek, India
1947-12-28;12:00;Leon, Mexico
1948-1-6;;Paris, France
1948-1-6;;Ruislip, England
1948-1-7;7:45;Near Savannah, Georgia
1948-1-8;;Near Palestro, Algeria
1948-1-11;;Ciudad Havajillo, Dominican Republic
1948-1-13;4:36;Oxon Hill, Maryland
1948-1-20;;Near Mukden, China
1949-8-9;;Salalah, Oman
1948-1-28;10:50;Diablo Mts., California
1948-1-30;3:00;AtlantiOcean, NE of Bermuda
1948-2-7;13:27;Off Jacksonville, Florida
1948-2-12;;Ubrichstein, Germany
1948-2-20;;Collesalvetti,  Italy
1948-2-21;;Off St. Marcouf, France
1948-2-23;;Davao, Philippines
1948-2-25;6:00;Columbus, Ohio
1948-2-27;;Near Belem, Brazil
1948-3-2;;Off Perpignan, France
1948-3-2;21:14;Heathrow Airport, London, England
1948-3-7;;Near Skalafell, Iceland
1948-3-10;22:58;Chicago, Illinois
1948-3-12;21:14;Mt. Sanford, Alaska
1948-3-13;;Sierra Cristais, Brazil
1948-3-15;;Villa Pinzon, Colombia
1948-3-27;;Monte Cardo, Corsica, France
1948-4-5;;Near Berlin, Germany
1948-4-15;2:35;Shannon, Ireland
1949-8-13;;Near Bogota, Colombia
1948-5-13;11:00;Near Magazini, Belgian Congo (Zaire)
1948-5-13;;Mount Coron, France
1948-5-15;;Vrede, South Africa
1948-5-16;20:42;Columbus, Ohio
1948-5-20;;Near Bovingdon, England
1948-5-25;;Albacete, Spain
1948-6-10;;Ile of Man
1948-6-17;12:41;Mount Carmel, Pennsylvania
1948-6-26;;Maiquetia, Venezuela
1948-7-1;;Keerbergen, Belgium
1948-7-4;;Northolt, Middlesex, England
1948-7-7;;Djiring, French Indo/China
1948-7-14;;Belem, Brazil
1948-7-16;;PacifiOcean between Hong Kong and Macao
1948-7-24;;Cap/des/Rosiers, Quebec, Canada
1948-7-29;;Buenos Aires, Argentina
1948-7-29;;Tsingtao, China
1948-8-1;;1,200 miles off Dakar, AtlantiOcean
1948-8-1;;Karachi, Pakistan
1948-8-9;;Port Underwood, New Zealand
1948-8-20;;La Guaira, Venezuela
1950-5-24;;Near Pasto, Colombia
1948-8-29;17:05;Near Winona, Minnesota
1948-8-31;;Near Elizabethville, Belgium Congo
1948-9-2;;Near Quirindi, Australia
1948-10-2;;Near Trondheim, Norway
1948-10-20;23:32;Prestwick Airport, Scotland
1948-10-23;;Mt. Ruapehu, New Zealand
1948-10-27;16:50;Near Edmonton, Alberta, Canada
1948-11-3;10:50;Near Glossop, England
1948-11-4;5:44;Cape Spencer, Alaska
1948-11-8;7:40;Mt. Macedon, Australia
1948-11-11;;Liverpool, England
1948-11-26;;Vehari, Pakistan
1948-12-5;;Kiangwan, China
1948-12-6;;Milan, Italy
1948-12-12;;Taipei, Taiwan
1948-12-15;;Near Bogata, Colombia
1948-12-21;;Near Pilos, Greece
1948-12-21;;Basalt Island, Hong Kong
1948-12-23;;Near Madrid, Spain
1948-12-28;4:13;Off San Juan, Puerto Rico
1948-12-31;17:52;Mt. Argentari, Italy
1949-1-2;22:05;Seattle, Washington
1949-1-5;;Caravelas Bay, Brazil
1949-1-6;7:20;Brandywine, Maryland
1949-1-11;;Near Pelotas, Brazil
1949-1-15;;Ras/el/Tin, Egypt
1949-1-16;;Balihal Pass, India
1949-1-17;13:40;AtlantiOcean, off Bermuda
1949-1-17;9:50;Near Succoth Glen, Lochgoilhead, Scotland
1949-1-20;20:05;Homer, Alaska
1949-1-30;16:22;Port Washington, New York
1949-2-2;;Trinity Bay, Newfoundland
1949-2-4;;Castel Benito, Libya
1949-2-5;;Buenaventura Bay, Colombia
1949-2-8;19:56;Off Copenhagen, Denmark
1949-2-10;;Near Huanuco, Peru
1949-2-19;;Near Coventry, Warks, England
1949-2-24;;Braemar Resevoir, Hong Kong
1951-11-15;;Near Lodz, Poland
1949-3-10;9:50;Coolangatta, Australia
1949-3-15;;Berlin, Germany
1949-3-18;9:40;Near Waikanae, New Zealand
1949-5-4;17:04;Superga, Italy
1949-5-7;16:00;Sibuyan Sea, off the Philippine island of Elalat
1949-6-6;;Malahasa Attica, Greece
1949-6-7;14:00;Near Florianpolis, Brazil
1949-6-7;0:25;San Juan, Puerto Rico
1949-6-23;;Off Bari, Italy
1949-7-2;;Near Guildford, Australia
1949-7-12;3:50;Near Bombay, India
1949-7-12;7:43;Chatsworth, California
1949-7-19;21:01;Seattle, Washington
1949-7-30;10:45;Chesterfield, New Jersey
1949-8-2;11:30;Jaquirana, Brazil
1949-8-3;;Sao Francisco Bay, Brazil
1949-8-6;;Salasaca, Ecuador
1949-8-15;;Off Lurga Point, Ireland
1949-8-19;12:00;Oldham, England
1949-8-21;23:30;Near Bigstone Lake, Manitoba
1949-8-27;;Leopoldville, Zaire
1949-9-9;10:45;Sault/aux/Cochons, PQ, Canada
1949-9-26;;Mt. Popocatepetl, Mexico
1949-9-27;;Near Castilla, Argentina
1949-10-9;;Cheyenne, Wyoming
1949-10-28;2:50;San Miguel Island, Azores
1949-11-1;11:45;Arlington, Virginia
1949-11-4;21:34;Akron, Ohio
1949-11-20;16:56;Near Oslo, Norway
1949-11-28;16:45;Chaleyssin, France
1949-11-29;5:49;Dallas, Texas
1949-12-1;;Taquaracucu, Brazil
1949-12-7;17:15;Vallejo, California
1949-12-9;;Near Lanchow, China
1949-12-10;;Near Hoikow, China
1949-12-12;21:51;Jungshahi, Pakistan
1949-12-12;20:45;Washington, D.C.
1949-12-16;;Orizaba, Mexico
1949-12-18;20:30;Aulnay/sous/Bois, France
1949-12-30;;Comilla, Pakistan
1950-1-18;;Albacete, Spain
1950-1-20;12:00;Near Vacas, Bolivia
1950-1-24;;Near Tamatave, Madagascar
1950-1-24;;Iloilo,Philippines
1950-1-26;;Near Snag, Yukon Territory
1950-2-2;;North Sea
1950-2-27;;Near Prague, Czechoslovakia
1950-3-7;20:59;Minneapolis, Minnesota
1950-3-10;;Saigon, Vietnam
1950-3-12;14:50;Llandow Airport, Cardiff, Wales
1950-3-25;;Ankara, Turkey
1950-3-28;;Off Cap/Ferret, France
1950-4-5;;Hatiara, India
1950-4-15;;Santa Ana, Colombia
1950-4-21;23:25;Near Atsugi, Japan
1950-5-2;;Chimborcza, Ecuador
1950-5-17;20:59;Lagens Air Force Base, Azores
1950-5-23;10:20;Myrtle Beach, South Carolina
1950-5-27;17:30;Teterboro, New Jersey
1950-5-30;;Near Iheus, Brazil
1950-6-5;22:03;AtlantiOcean off Florida
1950-6-9;19:00;Near Fonseca, Colombia
1950-6-12;21:52;Off Bahrain
1950-6-14;21:55;Off Bahrain
1950-6-23;23:25;Lake Michigan, 18 NNW of Benton Harbor, Michigan
1950-6-26;23:00;York, Australia
1950-7-7;;Busan, South Korea
1950-7-9;;Casablanca, Morocco
1950-7-17;;Near Patharkot, India
1950-7-18;;Near Bocoio, Angola
1950-7-27;4:30;Off O/shima Island, Japan
1950-7-28;;Porte Alegre, Brazil
1950-7-29;;Tunbukta, Algeria
1950-8-5;22:00;Near Fairfield, California
1950-8-25;;Kampong Jenera, Malaysia
1950-8-31;0:03;Near Wadi Natrun, Egypt
1950-9-4;14:10;Utica, New York
1950-9-14;;Tehran, Iran
1950-9-20;5:20;Kwajalein, Marshall Islands
1950-9-21;;Near Zagreb, Yugoslavia
1950-9-23;;Karlstad, Sweden
1950-9-26;1:00;Near Kyushu Island, Japan
1950-10-13;;Casablanca, Morocco
1950-10-13;;Almelund, Minnisota
1950-10-17;;London, England
1950-10-31;19:54;London Heathrow, England
1950-11-3;9:43;Mont Blanc, France
1950-11-6;8:15;Butte, Montana
1950-11-13;18:00;Mt.  Tete de L'Obiou, France
1950-11-17;;Surabaya, Indonesia
1950-11-21;;Near Moran Junction, Wyoming
1950-11-23;;Cuzco, Peru
1950-11-25;;Khitka, Bhutan
1950-12-1;;Near Chamaran, Iran
1950-12-8;;Ruig Piner, France
1950-12-8;;Bangui, French Equatorial Africa
1950-12-13;;Katagiri, India
1950-12-13;;Londrina, Brazil
1950-12-15;13:30;Valera, Venezuela
1950-12-19;7:30;Near Baguio, Philippines
1950-12-22;13:53;Penticton, British Columbia, Canada
1950-12-30;;Santiago del Estado, Argentina
1951-1-12;;Ixopo, South Africa
1951-1-13;;Mt. Bukit, Besar,Thailand
1951-1-14;14:13;Philadelphia, Pennsylvania
1951-1-16;12:14;Near Reardon, Washington
1951-1-17;14:36;Near Civitavecchia, Italy
1951-1-28;8:40;Near An tung, Taiwan
1951-1-31;16:45;Off Hafnarfjorour, Iceland
1951-2-1;;Off Terceira, Portugal
1951-2-3;;Near Mt. Cameroun, Buea, Nigeria
1951-2-14;;Yali, Colombia
1951-3-2;9:12;Sioux City, Iowa
1951-3-11;;Mt. Butler, Hong Kong
1951-3-21;;Corozal, Colombia
1951-3-22;23:50;Over the North Atlantic
1966-7-15;;Pakistan
1951-3-22;;Off Florianopolis, Brazil
1951-3-26;;Rio Grande, Argentina
1951-4-2;;Bogota, Colombia
1951-4-6;20:30;Refugio Pass, near Santa Barbara, California
1951-4-8;11:35;Near Charleston, West Virginia
1951-4-9;;Cape d'Arguilar, Hong Kong
1951-4-25;11:49;Key West, Florida
1951-4-28;19:32;Fort Wayne, Indiana
1951-5-6;12:30;Near Albuquerque, New Mexico
1951-5-8;;Bordeaux, France
1951-5-18;;Rancharia,  Brazil
1951-6-3;;New Boston, Texas
1951-6-6;;Rio de Janeiro, Brazil
1951-6-15;;Medellin, Colombia
1951-6-22;3:25;Near Sanoyea, Liberia
1951-6-29;;Near Rijeka, Yugoslavia
1951-6-30;2:00;Rocky Mountain Nat. Park, near Ft. Collins, Colorado
1951-7-12;;Near Tezpur, India
1951-7-12;;Aracaju, Brazil
1951-11-13;;Puy/de/Dôme, France
1951-7-12;22:45;Lyneham AFB, England
1951-7-16;;Off Lae, New Guinea
1951-7-20;;Thudamot, China
1951-7-21;0:00;Near Sitka, Alaska
1951-7-24;;Gao, Mali
1951-7-29;;Cochabamba, Bolivia
1951-8-8;;Barilla Bay, Australia
1951-8-11;9:25;Moisville, France
1951-8-17;;Ubatuba, Brazil
1951-8-24;4:28;Decoto, California
1951-9-8;;Sao Paulo, Brazil
1951-9-12;10:46;Off Redwood City, California
1951-9-12;12:30;Off Ialas Baeares, Spain
1951-9-15;;Bangalore, India
1951-9-29;;La Paz, Bolivia
1951-10-8;;Cerro Blanco, Mexico
1951-10-15;;East Griqualand, South Africa
1951-10-15;;North Atlantic
1951-10-17;18:55;Mt. Benson, BC, Canada
1951-10-22;;Skopje, Yugoslavia
1951-10-27;19:00;Near Flores, Guatemala
1951-11-5;9:29;Near Tucumcari, Arazona
1951-11-19;;Cairo, Egypt
1951-11-21;;Calcutta, India
1951-11-24;;Zurich, Switzerland
1951-11-27;;San Luis Acatlan, Mexico
1951-12-4;7:25;Denver, Colorado
1951-12-13;;Yaramunda, Papua New Guinea
1951-12-16;15:09;Elizabeth, New Jersey
1951-12-23;;Tehran, Iran
1951-12-29;22:25;Near Little Valley, New York
1951-12-30;22:07;Near Fairbanks, Alaska
1951-12-30;15:40;Near Phoenix, Arizona
1951-12-31;;Calcutta, India
1952-1-2;;Andapa, Madagascar
1952-1-10;19:15;Com Edno, Wales
1952-1-19;1:38;Off Sandspit, BC, Canada
1952-1-22;15:43;Elizabeth, New Jersey
1952-2-4;;Kikwit, Belgian Congo
1952-2-7;;Kaneko, Japan
1952-2-11;0:20;Elizabeth, New Jersey
1953-1-7;20:55;Issaquah, Washington
1952-2-16;17:34;Near Burgio, Italy
1952-2-19;;Near Yaounde, Cameroon
1952-2-19;2:23;Nagpur, India
1952-2-28;;Uberlandia,  Brazil
1952-3-3;8:10;Nice, France
1952-3-10;;Cebu, Philippines
1952-3-12;;Near Sequin, Texas
1952-3-22;;Near Gaspe, Quebec, Canada
1952-3-22;10:45;Frankfurt, Germany
1952-3-24;3:10;Gao, French West Africa
1952-3-26;;Moscow, Russia
1952-3-29;;Near San Felipe, Venezuela
1952-3-30;;Baguio, Philippines
1952-4-5;8:25;New York, New York
1952-4-9;8:07;Mihara Volcano, Japan
1952-4-10;;Agartala, India
1952-4-11;12:20;North of San Juan, Puerto Rico
1952-4-18;3:34;Near Whittier, California
1953-12-15;;Aviateca
1952-4-29;4:40;Near Carolina, Brazil
1952-4-30;;Delhi,  India
1952-5-5;;Near Skien, Norway
1952-5-9;;Ipoh, Malaysia
1952-5-13;;Sao Paulo, Brazil
1952-5-24;;Near Manaus, Brazil
1952-5-26;8:45;Near Atar, Mauritania
1952-6-13;11:29;BaltiSea
1952-6-24;;Lakenheath AFB, England
1952-6-25;;Off Northumberland, North Sea
1952-7-27;11:46;Off Rio de Janeiro, Brazil
1952-8-12;;Palmeira de Goias, Brazil
1952-8-21;1:00;Off Trapani, Italy
1952-8-26;7:00;Near Khewra, West Pakistan
1952-8-29;21:05;Kosti, Sudan
1952-9-6;15:40;Near Farnsborough, England
1952-9-10;;San Blas, Panama
1953-12-17;6:50;Guam, Mariana Islands
1952-9-15;;Wadi Halfa, Sudan
1952-10-8;;Off Tarbat Ness, Scotland
1952-10-14;;San Fransisco do Paula, Brazil
1952-10-16;;Off Kangnung, South Korea
1952-10-29;8:30;Near Flagstaff, Arizona
1952-11-6;;Lake Chad, Chad
1952-11-7;3:00;Near Summit, Alaska
1952-11-14;14:45;Near Seoul, South Korea
1952-11-15;;Near Anchorage, Alaska
1952-11-17;;Shepard, Montana
1952-11-22;20:15;Mount Gannett, Alaska
1952-11-28;0:50;Near Tacoma, Washington
1952-12-6;;Near Sofia, Bugaria
1952-12-6;4:40;Off Bermuda/Kindley Field, Bermuda
1952-12-20;6:30;Moses Lake, Washington
1952-12-21;;Off Miami, Florida
1952-12-25;;Off Caracas, Venezuela
1952-12-25;;Tehran, Iran
1952-12-30;;Chinmen Island, Taiwan
1953-1-5;20:53;Belfast, Northern Ireland
1970-2-13;;Pin/la/Garenne, France
1953-1-7;4:12;Fish Haven, Idaho
1953-1-15;4:48;25 nm off Agrigento, Italy
1953-1-26;;Sinnai, Sardinia, Italy
1953-2-2;5:30;Off Newfoundland, Canada
1953-2-3;;Muong Sai, Laos
1953-2-7;;Eysines, France
1953-2-9;19:00;Cairo, Egypt
1953-2-14;17:10;Off Mobile, Alabama
1953-3-3;3:35;Karachi, Pakistan
1953-3-4;;Windsor Locks, Connecticut
1953-3-14;;Kalasahar, India
1953-3-17;;Off Da Nang, Vietnam
1953-3-18;4:10;Random Island, Newfoundland
1953-3-20;18:38;Alvarado, California
1953-3-27;;Itapebi, Brazil
1953-3-29;;Mtara, Tanganyika
1953-4-10;;Off Kingston, Jamaica
1953-4-10;;Miandivazo, Madagascar
1953-4-14;;Near Guwahati, India
1953-4-14;2:22;Selleck, Washington
1953-4-16;;NW of Hanoi, Vietnam
1953-4-20;23:08;San Francisco Bay, California
1953-5-2;16:35;Near Jalalogori, West Bengal, India
1953-5-7;;Off Hartland Point, England
1953-5-9;1:28;New Delhi, India
1953-5-11;;Prince Rupert, BC, Canada
1953-5-17;14:15;Near Marshall, Texas
1953-5-25;15:30;Amsterdam, Netherlands
1953-6-15;;Near Copiapo, Chile
1953-6-15;;San Ramon Mtns., Costa Rica
1953-6-16;;Phou/Lassy, French Indo/China
1953-6-17;;Sao Paulo, Brazil
1953-6-18;16:34;Tachikawa AFB, Tokyo, Japan
1953-7-12;8:41;PacifiOcean, 325 miles east of Wake Island
1953-7-17;23:15;Near Milton, Florida
1953-7-27;12:30;Near Kanggye, North Korea
1955-9-29;;Yellowknife, Northwest Territory, Canada
1953-8-3;2:28;Off Fethiye Point, Turkey
1953-8-3;22:37;Sharjah, United Arab Emirates
1953-8-5;;Off Irish coast
1953-8-18;;Near San Diego, California
1953-9-1;;Near Barcelonnette, France
1953-9-1;18:42;Vail, Washington
1953-9-8;13:16;San Andres, Honduras
1953-9-14;;Chablekal, Mexico
1953-9-16;8:34;Albany, New York
1953-9-25;;Ankara, Turkey
1953-9-28;16:18;Louisville, Kentucky
1953-10-14;;Frankfurt, Germany
1953-10-17;;Lai Chau, Vietnam
1953-10-19;13:00;Near Monterrey, Mexico
1953-10-19;0:56;New York City, New York
1953-10-29;8:44;Near Half Moon Bay, California
1953-11-3;;Potosi, Bolivia
1953-11-11;17:30;Off Argyll, England
1953-12-4;;Mt. Somosierra, Spain
1953-12-12;;Nagpur, India
1953-12-19;;Zurich, Switzerland
1953-12-21;;Dah/el/Kadeeb, Syria
1954-1-2;;Herat, Afghanstan
1954-1-5;;Lapseki, Turkey
1954-1-6;17:20;Near Aldbury, England
1954-1-10;9:50;Off Elba, Italy
1954-1-11;;Manizales, Colombia
1954-1-13;;Long Beach, California
1954-1-14;;Rome, Italy
1954-1-14;;Prague, Czechoslovakia
1954-1-20;;Kansas City, Missouri
1954-2-1;13:50;Off Hokkaido, Japan
1954-2-5;;Susitna Valley, Alaska
1954-2-12;;Off Gozo, Malta
1954-2-25;;New Delhi, India
1954-2-26;10:32;Wright, Wyoming
1954-3-4;14:30;Near St. Etienne de Tinee, France
1954-3-13;;Kallang Airport, Singapore
1954-3-14;;Off Mackay, Australia
1954-3-19;22:30;Near Lothian, Maryland
1954-3-26;;Monterrey, Mexico
1954-4-3;;Adana, Turkey
1954-4-4;;Hanoi, Vietnam
1954-4-8;19:10;Off Stromboli, Italy
1954-4-8;10:03;Moose Jaw, SK, Canada
