Location,Date,Time
Lagoa Santa. Brazil,1945-2-15,null
Casablanca. Morocco,1945-2-23,null
Marion. Virginia,1945-2-23,2:25
Coral Sea. off Australia,1945-3-27,null
Kunming. China,1945-9-4,null
Morgantown. West Virginia,1945-4-14,16:58
Near Perth. Australia,1945-4-19,5:35
,1945-4-20,null
Sweetwater. Texas,1945-4-20,6:40
Munchen. Germany,1945-4-21,null
North Barrule. Isle of Man. England,1945-4-23,null
Washington D.C.,1945-4-27,12:40
Manus Island. New Guinea,1945-5-5,22:26
Hindhead. England,1945-6-5,12:55
Roye. France,1945-9-5,1:30
Netherlands. New Guinea,1945-5-13,15:0
Off Drewin. Ivory Coast,1945-5-30,9:20
China,1945-6-15,null
Gealdton. Australia,1945-6-24,null
Swanage. England,1945-6-25,7:50
Bangalore. India,1945-6-29,null
North AtlantiOcean,1945-4-7,null
Near Kisumu. Kenya,1945-11-7,null
Near Florence. South Carolina,1945-12-7,14:36
New York. New York,1945-7-28,9:49
Near San Luis Potosi. Mexico,1945-1-8,null
Fort de France. Martinique,1945-3-8,10:11
Ixtaccihuati. Mexico,1945-11-8,null
Florence. South Carolina,1945-7-9,2:13
Near Milne Bay. New Guinea,1945-11-9,10:15
Near Kansas. Missouri,1945-9-15,0:8
Puncak Jaya. Papua New Guinea,1945-9-18,null
Near Chihkiang. China,1945-9-28,null
Lakeland. Florida,1945-5-10,1:5
Elvetham. England,1945-5-10,12:50
Rennes. France,1945-7-10,0:30
Melsbroek. Belgium,1945-10-13,20:45
Near Peking. China,1945-10-16,11:30
Timor Sea. AtlantiOcean,1945-10-20,null
Between Shanghi and Canton. China,1945-10-20,null
Near Chiringa. India,1945-10-23,null
Tarapoto. Peru,1945-10-24,null
Chihchiang. China,1945-10-30,19:15
Herrenalb. Germany,1945-1-11,15:30
Near Chuka. India,1945-3-11,2:0
Off Corpus Christi. Texas,1945-8-11,20:0
Near Boccadi. Italy,1945-9-11,20:0
Near Picinisco. Italy,1945-11-11,12:0
Near Castel. Libya,1945-11-11,23:45
Himalayas,1945-11-11,null
New Britain Island. New Guinea,1945-11-15,9:14
White's Farm. England,1945-11-22,10:0
Near Rochefort . France,1945-3-12,13:30
Off the Florida coast,1945-5-12,20:0
Near Billings. Montana,1945-8-12,null
Voksenkollen. Norway,1945-12-18,10:10
Bangui. French Equatorial Africa,1945-12-25,null
New York City. New York,1945-12-30,21:13
Birmingham. Alabama,1946-6-1,3:59
Changchun. China,1946-9-1,null
Marseilles. France,1946-1-15,18:25
Cheshire. Connecticut,1946-1-18,11:3
Crowsnest Pass. Alberta. Canada,1946-1-19,null
Near Le Mans. France,1946-1-30,null
Mt. Elk. Wyoming,1946-1-31,2:47
Negros. Philippines,1946-5-2,null
Charlottetown. PE. Canada,1946-2-21,null
Live Oak Springs. California,1946-3-3,8:12
Near Prague. Czechoslovakia,1946-5-3,null
Off Hobart. Tasmania,1946-10-3,20:55
Near Nanking. China,1946-3-17,null
Between Chungking and Shanghai. China,1946-3-18,null
Hobart Mills. California,1946-3-19,11:45
Ceylon. Cocos Islands. Indian Ocean,1946-3-23,null
Rabat. Malta,1946-5-4,11:15
Near Shensi. China,1946-8-4,null
Liberiad. Nicaragua,1946-4-22,null
Pindi-Khut .India,1946-4-30,null
Munson. Florida,1946-10-5,null
Richmond. Virginia,1946-5-16,1:0
Oslo. Norway,1946-5-22,null
Off Amalfi. Italy,1946-1-6,7:40
Near Abeokuta. Nigeria,1946-9-6,13:15
Taboga Island. Panama,1946-9-6,10:30
Off Malaya,1946-6-29,null
Pau. France,1946-6-29,null
Holyoke. Massachusetts,1946-9-7,20:10
Reading. Pennsylvania,1946-11-7,null
Tsinan. China,1946-7-13,null
Cuenca. Ecuador,1946-7-17,null
Goodland. Kansas,1946-7-18,21:10
Off the Panama coast,1946-7-20,12:15
Bassein. Burma,1946-7-25,null
Oslo. Norway,1946-7-8,null
Lakehurst. New Jersey,1946-9-8,null
Malta-Luqa. Malta,1946-8-14,null
Rouen. France,1946-8-20,null
Moline. Illinois,1946-8-21,4:19
Cairo. Egypt,1946-8-24,null
Holtug. Denmark,1946-3-9,null
Le Bourget. France,1946-4-9,9:15
Elko. Nevada,1946-5-9,2:0
Bathurst. Gambia,1946-6-9,null
Nome. Alaska,1946-7-9,null
Estevan. Saskatchewan. Canada,1946-9-15,null
Brussels. Belgium,1946-9-17,1:17
Puesto Araujo. Colombia,1947-1-22,null
Near Gander. Newfoundland,1946-9-18,7:42
Near Tripoli. Libya,1946-9-19,null
Lochi Mountain. China,1946-9-20,null
Near Hong Kong International Airport,1946-9-25,9:31
Rio Doce. Brazil,1946-9-27,null
Stephenville. Newfoundland,1946-3-10,3:30
Off Penang. Malaya,1946-6-10,7:30
Apeldoorn. The Netherlands,1946-7-10,11:20
Cheyenne. Wyoming,1946-8-10,4:33
Near Sefrou. Morocco,1946-10-10,null
Laramie. Wyoming,1946-10-17,0:57
Near Chitral. India,1946-10-17,null
Gebel Kalamoun. Egypt,1946-10-23,null
St Leger-la-Montagne. France,1946-1-11,null
Cleveland. Ohio,1946-11-11,3:30
Lebec. California,1946-11-13,3:41
Near Cofre de Perote. Mexico,1946-11-13,8:18
Amsterdam. Netherlands,1946-11-14,null
North PacifiOcean,1946-11-16,23:30
San Jose. Costa Rica,1946-11-26,10:30
El Palomar. Argentina,1946-11-30,null
Meshed. Iran,1946-4-12,null
Toledo. Washington,1946-10-12,null
Near Osaka. Japan,1946-10-12,13:10
Mt. Banahaur. Philippines,1946-12-14,null
Caribbean. AtlantiOcean,1946-12-17,null
Near Rio de Janeiro. Brazil,1946-12-23,null
Near San Diego. California,1946-12-24,19:19
Lunghwa. Shanghai. China,1946-12-25,null
Michigan City. Indiana,1946-12-28,9:19
Walshville. Illinois,1946-12-28,null
Near Shannon. Ireland,1946-12-28,2:9
Sao Paulo. Brazil,1947-3-1,null
Carmel. New Jersey,1947-5-1,20:0
Tsingtao. China,1947-5-1,null
Off Laoag. China,1947-11-1,null
Near Lympne. England,1947-11-1,null
Near Galax. Virginia,1947-12-1,1:38
Near Puebla. Mexico,1947-1-14,9:0
Chongqing. China,1947-1-25,null
Croydon. Surrey. England,1947-1-25,null
Hong Kong,1947-1-25,null
Copenhagen. Denmark,1947-1-26,15:30
Near Hankow. China,1947-1-28,null
Near Lisbon. Portugal,1947-1-2,null
Harrington. Delaware,1947-5-2,null
Pedro Bernardo. Spain,1947-6-2,null
Denver. Colorado,1947-2-14,4:20
Off Terracina. Italy,1947-2-15,9:30
Near Bogota. Colombia,1947-2-15,12:18
Chungking. China,1947-2-21,16:0
China Sea. PacifiOcean,1947-2-26,null
Cordillera. Colombia,1947-8-3,null
L'isola di Ischia. Italy,1947-8-3,null
Mt. Moucherolles. France,1947-3-14,14:0
Near Medellin. Colombia,1947-3-17,8:5
Negombo. Sri Lanka,1947-3-18,null
Near Caracas. Venezuela,1947-8-4,null
Off Dakar. Senegal,1947-4-13,null
Columbus. Georgia,1947-4-22,10:40
Near Cuzco. Peru,1949-2-24,8:0
Near Vancouver. British Columbia. Canada,1947-4-28,23:13
Delaware Bay. New Jersey,1947-11-5,9:39
Hjedinsfjordur. Iceland,1947-5-29,null
Atsugi. Japan,1947-5-29,22:45
La Guardia Airport. Queens. New York,1947-5-29,19:5
Port Deposit. Maryland,1947-5-30,17:41
Near Gemenos. France,1947-4-6,23:0
Natal. Argentina,1947-11-6,null
Leesburg. Virginia,1947-6-13,18:16
Al Mayadin. Syria,1947-6-19,23:40
Near Eaeka. French Cameroons,1947-1-7,null
Melbourne. Florida,1947-7-13,4:30
Vichy .France,1947-7-15,null
Az-Zubair. Iran,1947-7-16,null
Moron. Argentina,1947-7-25,null
Near Yumen. China,1947-7-31,null
Andes. Argentina,1947-2-8,17:40
North PacifiOcean,1947-6-8,null
New York. New York,1947-8-8,18:49
Malmo. Sweden,1947-9-8,null
Bucharest. Romania,1947-8-13,null
Hanksville. Utah,1947-8-21,6:11
Bahrain. Persian Gulf,1947-8-23,null
Harsiad. Norway,1947-8-28,null
Near El Paso. Texas,1947-8-10,7:55
Sylva. North Carolina,1947-10-16,null
Off Cartegena. Spain,1947-10-16,null
Bryce Canyon. Utah,1947-10-24,12:29
Annette Island. Alaska,1947-10-26,13:45
Near Mt. Hymettus. Greece,1947-10-26,17:20
Srinagar. India,1947-10-31,null
Off Barrio Rizal. Philippines,1947-2-11,null
Gallup. New Mexico,1947-11-11,null
Near Bouchox. France,1947-11-13,null
Ravello. Italy,1947-11-18,null
Newcastle. Delaware,1947-11-18,13:0
Phouznicie. Romania,1947-11-21,null
Yakutat. Alaska,1947-11-27,null
Montenegrin Mountains. Yugoslavia,1947-11-27,4:20
,1947-11-27,null
Near Trappa. Italy,1947-11-28,14:10
Seattle. Washington,1947-11-30,14:25
Near Goose Bay. Labrador,1947-10-12,0:20
Near Memphis. Tennessee,1947-11-12,18:10
Kunming. China,1947-12-23,null
Korangi Creek. India,1947-12-27,null
Leon. Mexico,1947-12-28,12:0
Paris. France,1948-6-1,null
Ruislip. England,1948-6-1,null
Near Savannah. Georgia,1948-7-1,7:45
Near Palestro. Algeria,1948-8-1,null
Ciudad Havajillo. Dominican Republic,1948-11-1,null
Oxon Hill. Maryland,1948-1-13,4:36
Near Mukden. China,1948-1-20,null
Salalah. Oman,1949-9-8,null
Diablo Mts.. California,1948-1-28,10:50
AtlantiOcean. NE of Bermuda,1948-1-30,3:0
Off Jacksonville. Florida,1948-7-2,13:27
Ubrichstein. Germany,1948-12-2,null
Collesalvetti.  Italy,1948-2-20,null
Off St. Marcouf. France,1948-2-21,null
Davao. Philippines,1948-2-23,null
Columbus. Ohio,1948-2-25,6:0
Near Belem. Brazil,1948-2-27,null
Off Perpignan. France,1948-2-3,null
Heathrow Airport. London. England,1948-2-3,21:14
Near Skalafell. Iceland,1948-7-3,null
Chicago. Illinois,1948-10-3,22:58
Mt. Sanford. Alaska,1948-12-3,21:14
Sierra Cristais. Brazil,1948-3-13,null
Villa Pinzon. Colombia,1948-3-15,null
Monte Cardo. Corsica. France,1948-3-27,null
Near Berlin. Germany,1948-5-4,null
Shannon. Ireland,1948-4-15,2:35
Near Bogota. Colombia,1949-8-13,null
Near Magazini. Belgian Congo (Zaire),1948-5-13,11:0
Mount Coron. France,1948-5-13,null
Vrede. South Africa,1948-5-15,null
Columbus. Ohio,1948-5-16,20:42
Near Bovingdon. England,1948-5-20,null
Albacete. Spain,1948-5-25,null
Ile of Man,1948-10-6,null
Mount Carmel. Pennsylvania,1948-6-17,12:41
Maiquetia. Venezuela,1948-6-26,null
Keerbergen. Belgium,1948-1-7,null
Northolt. Middlesex. England,1948-4-7,null
Djiring. French Indo-China,1948-7-7,null
Belem. Brazil,1948-7-14,null
PacifiOcean between Hong Kong and Macao,1948-7-16,null
Cap-des-Rosiers. Quebec. Canada,1948-7-24,null
Buenos Aires. Argentina,1948-7-29,null
Tsingtao. China,1948-7-29,null
1.200 miles off Dakar. AtlantiOcean,1948-1-8,null
Karachi. Pakistan,1948-1-8,null
Port Underwood. New Zealand,1948-9-8,null
La Guaira. Venezuela,1948-8-20,null
Near Pasto. Colombia,1950-5-24,null
Near Winona. Minnesota,1948-8-29,17:5
Near Elizabethville. Belgium Congo,1948-8-31,null
Near Quirindi. Australia,1948-2-9,null
Near Trondheim. Norway,1948-2-10,null
Prestwick Airport. Scotland,1948-10-20,23:32
Mt. Ruapehu. New Zealand,1948-10-23,null
Near Edmonton. Alberta. Canada,1948-10-27,16:50
Near Glossop. England,1948-3-11,10:50
Cape Spencer. Alaska,1948-4-11,5:44
Mt. Macedon. Australia,1948-8-11,7:40
Liverpool. England,1948-11-11,null
Vehari. Pakistan,1948-11-26,null
Kiangwan. China,1948-5-12,null
Milan. Italy,1948-6-12,null
Taipei. Taiwan,1948-12-12,null
Near Bogata. Colombia,1948-12-15,null
Near Pilos. Greece,1948-12-21,null
Basalt Island. Hong Kong,1948-12-21,null
Near Madrid. Spain,1948-12-23,null
Off San Juan. Puerto Rico,1948-12-28,4:13
Mt. Argentari. Italy,1948-12-31,17:52
Seattle. Washington,1949-2-1,22:5
Caravelas Bay. Brazil,1949-5-1,null
Brandywine. Maryland,1949-6-1,7:20
Near Pelotas. Brazil,1949-11-1,null
Ras-el-Tin. Egypt,1949-1-15,null
Balihal Pass. India,1949-1-16,null
AtlantiOcean. off Bermuda,1949-1-17,13:40
Near Succoth Glen. Lochgoilhead. Scotland,1949-1-17,9:50
Homer. Alaska,1949-1-20,20:5
Port Washington. New York,1949-1-30,16:22
Trinity Bay. Newfoundland,1949-2-2,null
Castel Benito. Libya,1949-4-2,null
Buenaventura Bay. Colombia,1949-5-2,null
Off Copenhagen. Denmark,1949-8-2,19:56
Near Huanuco. Peru,1949-10-2,null
Near Coventry. Warks. England,1949-2-19,null
Braemar Resevoir. Hong Kong,1949-2-24,null
Near Lodz. Poland,1951-11-15,null
Coolangatta. Australia,1949-10-3,9:50
Berlin. Germany,1949-3-15,null
Near Waikanae. New Zealand,1949-3-18,9:40
Superga. Italy,1949-4-5,17:4
Sibuyan Sea. off the Philippine island of Elalat,1949-7-5,16:0
Malahasa Attica. Greece,1949-6-6,null
Near Florianpolis. Brazil,1949-7-6,14:0
San Juan. Puerto Rico,1949-7-6,0:25
Off Bari. Italy,1949-6-23,null
Near Guildford. Australia,1949-2-7,null
Near Bombay. India,1949-12-7,3:50
Chatsworth. California,1949-12-7,7:43
Seattle. Washington,1949-7-19,21:1
Chesterfield. New Jersey,1949-7-30,10:45
Jaquirana. Brazil,1949-2-8,11:30
Sao Francisco Bay. Brazil,1949-3-8,null
Salasaca. Ecuador,1949-6-8,null
Off Lurga Point. Ireland,1949-8-15,null
Oldham. England,1949-8-19,12:0
Near Bigstone Lake. Manitoba,1949-8-21,23:30
Leopoldville. Zaire,1949-8-27,null
Sault-aux-Cochons. PQ. Canada,1949-9-9,10:45
Mt. Popocatepetl. Mexico,1949-9-26,null
Near Castilla. Argentina,1949-9-27,null
Cheyenne. Wyoming,1949-9-10,null
San Miguel Island. Azores,1949-10-28,2:50
Arlington. Virginia,1949-1-11,11:45
Akron. Ohio,1949-4-11,21:34
Near Oslo. Norway,1949-11-20,16:56
Chaleyssin. France,1949-11-28,16:45
Dallas. Texas,1949-11-29,5:49
Taquaracucu. Brazil,1949-1-12,null
Vallejo. California,1949-7-12,17:15
Near Lanchow. China,1949-9-12,null
Near Hoikow. China,1949-10-12,null
Jungshahi. Pakistan,1949-12-12,21:51
Washington. D.C.,1949-12-12,20:45
Orizaba. Mexico,1949-12-16,null
Aulnay-sous-Bois. France,1949-12-18,20:30
Comilla. Pakistan,1949-12-30,null
Albacete. Spain,1950-1-18,null
Near Vacas. Bolivia,1950-1-20,12:0
Near Tamatave. Madagascar,1950-1-24,null
Iloilo.Philippines,1950-1-24,null
Near Snag. Yukon Territory,1950-1-26,null
North Sea,1950-2-2,null
Near Prague. Czechoslovakia,1950-2-27,null
Minneapolis. Minnesota,1950-7-3,20:59
Saigon. Vietnam,1950-10-3,null
Llandow Airport. Cardiff. Wales,1950-12-3,14:50
Ankara. Turkey,1950-3-25,null
Off Cap-Ferret. France,1950-3-28,null
Hatiara. India,1950-5-4,null
Santa Ana. Colombia,1950-4-15,null
Near Atsugi. Japan,1950-4-21,23:25
Chimborcza. Ecuador,1950-2-5,null
Lagens Air Force Base. Azores,1950-5-17,20:59
Myrtle Beach. South Carolina,1950-5-23,10:20
Teterboro. New Jersey,1950-5-27,17:30
Near Iheus. Brazil,1950-5-30,null
AtlantiOcean off Florida,1950-5-6,22:3
Near Fonseca. Colombia,1950-9-6,19:0
Off Bahrain,1950-12-6,21:52
Off Bahrain,1950-6-14,21:55
Lake Michigan. 18 NNW of Benton Harbor. Michigan,1950-6-23,23:25
York. Australia,1950-6-26,23:0
Busan. South Korea,1950-7-7,null
Casablanca. Morocco,1950-9-7,null
Near Patharkot. India,1950-7-17,null
Near Bocoio. Angola,1950-7-18,null
Off O-shima Island. Japan,1950-7-27,4:30
Porte Alegre. Brazil,1950-7-28,null
Tunbukta. Algeria,1950-7-29,null
Near Fairfield. California,1950-5-8,22:0
Kampong Jenera. Malaysia,1950-8-25,null
Near Wadi Natrun. Egypt,1950-8-31,0:3
Utica. New York,1950-4-9,14:10
Tehran. Iran,1950-9-14,null
Kwajalein. Marshall Islands,1950-9-20,5:20
Near Zagreb. Yugoslavia,1950-9-21,null
Karlstad. Sweden,1950-9-23,null
Near Kyushu Island. Japan,1950-9-26,1:0
Casablanca. Morocco,1950-10-13,null
Almelund. Minnisota,1950-10-13,null
London. England,1950-10-17,null
London Heathrow. England,1950-10-31,19:54
Mont Blanc. France,1950-3-11,9:43
Butte. Montana,1950-6-11,8:15
Mt.  Tete de L'Obiou. France,1950-11-13,18:0
Surabaya. Indonesia,1950-11-17,null
Near Moran Junction. Wyoming,1950-11-21,null
Cuzco. Peru,1950-11-23,null
Khitka. Bhutan,1950-11-25,null
Near Chamaran. Iran,1950-1-12,null
Ruig Piner. France,1950-8-12,null
Bangui. French Equatorial Africa,1950-8-12,null
Katagiri. India,1950-12-13,null
Londrina. Brazil,1950-12-13,null
Valera. Venezuela,1950-12-15,13:30
Near Baguio. Philippines,1950-12-19,7:30
Penticton. British Columbia. Canada,1950-12-22,13:53
Santiago del Estado. Argentina,1950-12-30,null
Ixopo. South Africa,1951-12-1,null
Mt. Bukit. Besar.Thailand,1951-1-13,null
Philadelphia. Pennsylvania,1951-1-14,14:13
Near Reardon. Washington,1951-1-16,12:14
Near Civitavecchia. Italy,1951-1-17,14:36
Near An tung. Taiwan,1951-1-28,8:40
Off Hafnarfjorour. Iceland,1951-1-31,16:45
Off Terceira. Portugal,1951-1-2,null
Near Mt. Cameroun. Buea. Nigeria,1951-3-2,null
Yali. Colombia,1951-2-14,null
Sioux City. Iowa,1951-2-3,9:12
Mt. Butler. Hong Kong,1951-11-3,null
Corozal. Colombia,1951-3-21,null
Over the North Atlantic,1951-3-22,23:50
Pakistan,1966-7-15,null
Off Florianopolis. Brazil,1951-3-22,null
Rio Grande. Argentina,1951-3-26,null
Bogota. Colombia,1951-2-4,null
Refugio Pass. near Santa Barbara. California,1951-6-4,20:30
Near Charleston. West Virginia,1951-8-4,11:35
Cape d'Arguilar. Hong Kong,1951-9-4,null
Key West. Florida,1951-4-25,11:49
Fort Wayne. Indiana,1951-4-28,19:32
Near Albuquerque. New Mexico,1951-6-5,12:30
Bordeaux. France,1951-8-5,null
Rancharia.  Brazil,1951-5-18,null
New Boston. Texas,1951-3-6,null
Rio de Janeiro. Brazil,1951-6-6,null
Medellin. Colombia,1951-6-15,null
Near Sanoyea. Liberia,1951-6-22,3:25
Near Rijeka. Yugoslavia,1951-6-29,null
Rocky Mountain Nat. Park. near Ft. Collins. Colorado,1951-6-30,2:0
Near Tezpur. India,1951-12-7,null
Aracaju. Brazil,1951-12-7,null
Puy-de-Dôme. France,1951-11-13,null
Lyneham AFB. England,1951-12-7,22:45
Off Lae. New Guinea,1951-7-16,null
Thudamot. China,1951-7-20,null
Near Sitka. Alaska,1951-7-21,null
Gao. Mali,1951-7-24,null
Cochabamba. Bolivia,1951-7-29,null
Barilla Bay. Australia,1951-8-8,null
Moisville. France,1951-11-8,9:25
Ubatuba. Brazil,1951-8-17,null
Decoto. California,1951-8-24,4:28
Sao Paulo. Brazil,1951-8-9,null
Off Redwood City. California,1951-12-9,10:46
Off Ialas Baeares. Spain,1951-12-9,12:30
Bangalore. India,1951-9-15,null
La Paz. Bolivia,1951-9-29,null
Cerro Blanco. Mexico,1951-8-10,null
East Griqualand. South Africa,1951-10-15,null
North Atlantic,1951-10-15,null
Mt. Benson. BC. Canada,1951-10-17,18:55
Skopje. Yugoslavia,1951-10-22,null
Near Flores. Guatemala,1951-10-27,19:0
Near Tucumcari. Arazona,1951-5-11,9:29
Cairo. Egypt,1951-11-19,null
Calcutta. India,1951-11-21,null
Zurich. Switzerland,1951-11-24,null
San Luis Acatlan. Mexico,1951-11-27,null
Denver. Colorado,1951-4-12,7:25
Yaramunda. Papua New Guinea,1951-12-13,null
Elizabeth. New Jersey,1951-12-16,15:9
Tehran. Iran,1951-12-23,null
Near Little Valley. New York,1951-12-29,22:25
Near Fairbanks. Alaska,1951-12-30,22:7
Near Phoenix. Arizona,1951-12-30,15:40
Calcutta. India,1951-12-31,null
Andapa. Madagascar,1952-2-1,null
Com Edno. Wales,1952-10-1,19:15
Off Sandspit. BC. Canada,1952-1-19,1:38
Elizabeth. New Jersey,1952-1-22,15:43
Kikwit. Belgian Congo,1952-4-2,null
Kaneko. Japan,1952-7-2,null
Elizabeth. New Jersey,1952-11-2,0:20
Issaquah. Washington,1953-7-1,20:55
Near Burgio. Italy,1952-2-16,17:34
Near Yaounde. Cameroon,1952-2-19,null
Nagpur. India,1952-2-19,2:23
Uberlandia.  Brazil,1952-2-28,null
Nice. France,1952-3-3,8:10
Cebu. Philippines,1952-10-3,null
Near Sequin. Texas,1952-12-3,null
Near Gaspe. Quebec. Canada,1952-3-22,null
Frankfurt. Germany,1952-3-22,10:45
Gao. French West Africa,1952-3-24,3:10
Moscow. Russia,1952-3-26,null
Near San Felipe. Venezuela,1952-3-29,null
Baguio. Philippines,1952-3-30,null
New York. New York,1952-5-4,8:25
Mihara Volcano. Japan,1952-9-4,8:7
Agartala. India,1952-10-4,null
North of San Juan. Puerto Rico,1952-11-4,12:20
Near Whittier. California,1952-4-18,3:34
Aviateca,1953-12-15,null
Near Carolina. Brazil,1952-4-29,4:40
Delhi.  India,1952-4-30,null
Near Skien. Norway,1952-5-5,null
Ipoh. Malaysia,1952-9-5,null
Sao Paulo. Brazil,1952-5-13,null
Near Manaus. Brazil,1952-5-24,null
Near Atar. Mauritania,1952-5-26,8:45
BaltiSea,1952-6-13,11:29
Lakenheath AFB. England,1952-6-24,null
Off Northumberland. North Sea,1952-6-25,null
Off Rio de Janeiro. Brazil,1952-7-27,11:46
Palmeira de Goias. Brazil,1952-12-8,null
Off Trapani. Italy,1952-8-21,1:0
Near Khewra. West Pakistan,1952-8-26,7:0
Kosti. Sudan,1952-8-29,21:5
Near Farnsborough. England,1952-6-9,15:40
San Blas. Panama,1952-10-9,null
Guam. Mariana Islands,1953-12-17,6:50
Wadi Halfa. Sudan,1952-9-15,null
Off Tarbat Ness. Scotland,1952-8-10,null
San Fransisco do Paula. Brazil,1952-10-14,null
Off Kangnung. South Korea,1952-10-16,null
Near Flagstaff. Arizona,1952-10-29,8:30
Lake Chad. Chad,1952-6-11,null
Near Summit. Alaska,1952-7-11,3:0
Near Seoul. South Korea,1952-11-14,14:45
Near Anchorage. Alaska,1952-11-15,null
Shepard. Montana,1952-11-17,null
Mount Gannett. Alaska,1952-11-22,20:15
Near Tacoma. Washington,1952-11-28,0:50
Near Sofia. Bugaria,1952-6-12,null
Off Bermuda-Kindley Field. Bermuda,1952-6-12,4:40
Moses Lake. Washington,1952-12-20,6:30
