Location;Date;Time
Fort de France, Martinique;8/03/1945;10:11
Ixtaccihuati, Mexico;8/11/1945;
Florence, South Carolina;9/07/1945;2:13
Near Milne Bay, New Guinea;9/11/1945;10:15
Near Kansas, Missouri;09/15/1945;0:08
Puncak Jaya, Papua New Guinea;09/18/1945;
Near Chihkiang, China;09/28/1945;
Lakeland, Florida;10/05/1945;1:05
Elvetham, England;10/05/1945;12:50
Rennes, France;10/07/1945;0:30
Melsbroek, Belgium;10/13/1945;20:45
Near Peking, China;10/16/1945;11:30
Timor Sea, AtlantiOcean;10/20/1945;
Between Shanghi and Canton, China;10/20/1945;
Near Chiringa, India;10/23/1945;
Tarapoto, Peru;10/24/1945;
Chihchiang, China;10/30/1945;19:15
Herrenalb, Germany;11/01/1945;15:30
Near Chuka, India;11/03/1945;2:00
Off Corpus Christi, Texas;11/08/1945;20:00
Near Boccadi, Italy;11/09/1945;20:00
Near Picinisco, Italy;11/11/1945;12:00
Near Castel, Libya;11/11/1945;23:45
Himalayas;11/11/1945;
New Britain Island, New Guinea;11/15/1945;9:14
White's Farm, England;11/22/1945;10:00
Near Rochefort , France;12/03/1945;13:30
Off the Florida coast;12/05/1945;20:00
Near Billings, Montana;12/08/1945;
Voksenkollen, Norway;12/18/1945;10:10
Bangui, French Equatorial Africa;12/25/1945;
New York City, New York;12/30/1945;21:13
Birmingham, Alabama;1/06/1946;3:59
Changchun, China;1/09/1946;
Marseilles, France;01/15/1946;18:25
Cheshire, Connecticut;01/18/1946;11:03
Crowsnest Pass, Alberta, Canada;01/19/1946;
Near Le Mans, France;01/30/1946;
Mt. Elk, Wyoming;01/31/1946;2:47
Negros, Philippines;2/05/1946;
Charlottetown, PE, Canada;02/21/1946;
Live Oak Springs, California;3/03/1946;8:12
Near Prague, Czechoslovakia;3/05/1946;
Off Hobart, Tasmania;3/10/1946;20:55
Near Nanking, China;03/17/1946;
Between Chungking and Shanghai, China;03/18/1946;
Hobart Mills, California;03/19/1946;11:45
Ceylon, Cocos Islands, Indian Ocean;03/23/1946;
Rabat, Malta;4/05/1946;11:15
Near Shensi, China;4/08/1946;
Liberiad, Nicaragua;04/22/1946;
Pindi-Khut ,India;04/30/1946;
Munson, Florida;5/10/1946;
Richmond, Virginia;05/16/1946;1:00
Oslo, Norway;05/22/1946;
Off Amalfi, Italy;6/01/1946;7:40
Near Abeokuta, Nigeria;6/09/1946;13:15
Taboga Island, Panama;6/09/1946;10:30
Off Malaya;06/29/1946;
Pau, France;06/29/1946;
Holyoke, Massachusetts;7/09/1946;20:10
Reading, Pennsylvania;7/11/1946;
Tsinan, China;07/13/1946;
Cuenca, Ecuador;07/17/1946;
Goodland, Kansas;07/18/1946;21:10
Off the Panama coast;07/20/1946;12:15
Bassein, Burma;07/25/1946;
Oslo, Norway;8/07/1946;
Lakehurst, New Jersey;8/09/1946;
Malta-Luqa, Malta;08/14/1946;
Rouen, France;08/20/1946;
Moline, Illinois;08/21/1946;4:19
Cairo, Egypt;08/24/1946;
Holtug, Denmark;9/03/1946;
Le Bourget, France;9/04/1946;9:15
Elko, Nevada;9/05/1946;2:00
Bathurst, Gambia;9/06/1946;
Nome, Alaska;9/07/1946;
Estevan, Saskatchewan, Canada;09/15/1946;
Brussels, Belgium;09/17/1946;1:17
Puesto Araujo, Colombia;01/22/1947;
Near Gander, Newfoundland;09/18/1946;7:42
Near Tripoli, Libya;09/19/1946;
Lochi Mountain, China;09/20/1946;
Near Hong Kong International Airport;09/25/1946;9:31
Rio Doce, Brazil;09/27/1946;
Stephenville, Newfoundland;10/03/1946;3:30
Off Penang, Malaya;10/06/1946;7:30
Apeldoorn, The Netherlands;10/07/1946;11:20
Cheyenne, Wyoming;10/08/1946;4:33
Near Sefrou, Morocco;10/10/1946;
Laramie, Wyoming;10/17/1946;0:57
Near Chitral, India;10/17/1946;
Gebel Kalamoun, Egypt;10/23/1946;
St Leger-la-Montagne, France;11/01/1946;
Cleveland, Ohio;11/11/1946;3:30
Lebec, California;11/13/1946;3:41
Near Cofre de Perote, Mexico;11/13/1946;8:18
Amsterdam, Netherlands;11/14/1946;
North PacifiOcean;11/16/1946;23:30
San Jose, Costa Rica;11/26/1946;10:30
El Palomar, Argentina;11/30/1946;
Meshed, Iran;12/04/1946;
Toledo, Washington;12/10/1946;
Near Osaka, Japan;12/10/1946;13:10
Mt. Banahaur, Philippines;12/14/1946;
Caribbean, AtlantiOcean;12/17/1946;
Near Rio de Janeiro, Brazil;12/23/1946;
Near San Diego, California;12/24/1946;19:19
Lunghwa, Shanghai, China;12/25/1946;
Michigan City, Indiana;12/28/1946;9:19
Walshville, Illinois;12/28/1946;
Near Shannon, Ireland;12/28/1946;2:09
Sao Paulo, Brazil;1/03/1947;
Carmel, New Jersey;1/05/1947;20:00
Tsingtao, China;1/05/1947;
Off Laoag, China;1/11/1947;
Near Lympne, England;1/11/1947;
Near Galax, Virginia;1/12/1947;1:38
Near Puebla, Mexico;01/14/1947;9:00
Chongqing, China;01/25/1947;
Croydon, Surrey, England;01/25/1947;
Hong Kong;01/25/1947;
Copenhagen, Denmark;01/26/1947;15:30
Near Hankow, China;01/28/1947;
Near Lisbon, Portugal;2/01/1947;
Harrington, Delaware;2/05/1947;
Pedro Bernardo, Spain;2/06/1947;
Denver, Colorado;02/14/1947;4:20
Off Terracina, Italy;02/15/1947;9:30
Near Bogota, Colombia;02/15/1947;12:18
Chungking, China;02/21/1947;16:00
China Sea, PacifiOcean;02/26/1947;
Cordillera, Colombia;3/08/1947;
L'isola di Ischia, Italy;3/08/1947;
Mt. Moucherolles, France;03/14/1947;14:00
Near Medellin, Colombia;03/17/1947;8:05
Negombo, Sri Lanka;03/18/1947;
Near Caracas, Venezuela;4/08/1947;
Off Dakar, Senegal;04/13/1947;
Columbus, Georgia;04/22/1947;10:40
Near Cuzco, Peru;02/24/1949;8:00
Near Vancouver, British Columbia, Canada;04/28/1947;23:13
Delaware Bay, New Jersey;5/11/1947;9:39
Hjedinsfjordur, Iceland;05/29/1947;
Atsugi, Japan;05/29/1947;22:45
La Guardia Airport, Queens, New York;05/29/1947;19:05
Port Deposit, Maryland;05/30/1947;17:41
Near Gemenos, France;6/04/1947;23:00
Natal, Argentina;6/11/1947;
Leesburg, Virginia;06/13/1947;18:16
Al Mayadin, Syria;06/19/1947;23:40
Near Eaeka, French Cameroons;7/01/1947;
Melbourne, Florida;07/13/1947;4:30
Vichy ,France;07/15/1947;
Az-Zubair, Iran;07/16/1947;
Moron, Argentina;07/25/1947;
Near Yumen, China;07/31/1947;
Andes, Argentina;8/02/1947;17:40
North PacifiOcean;8/06/1947;
New York, New York;8/08/1947;18:49
Malmo, Sweden;8/09/1947;
Bucharest, Romania;08/13/1947;
Hanksville, Utah;08/21/1947;6:11
Bahrain, Persian Gulf;08/23/1947;
Harsiad, Norway;08/28/1947;
Near El Paso, Texas;10/08/1947;7:55
Sylva, North Carolina;10/16/1947;
Off Cartegena, Spain;10/16/1947;
Bryce Canyon, Utah;10/24/1947;12:29
Annette Island, Alaska;10/26/1947;13:45
Near Mt. Hymettus, Greece;10/26/1947;17:20
Srinagar, India;10/31/1947;
Off Barrio Rizal, Philippines;11/02/1947;
Gallup, New Mexico;11/11/1947;
Near Bouchox, France;11/13/1947;
Ravello, Italy;11/18/1947;
Newcastle, Delaware;11/18/1947;13:00
Phouznicie, Romania;11/21/1947;
Yakutat, Alaska;11/27/1947;
Montenegrin Mountains, Yugoslavia;11/27/1947;4:20
;11/27/1947;
Near Trappa, Italy;11/28/1947;14:10
Seattle, Washington;11/30/1947;14:25
Near Goose Bay, Labrador;12/10/1947;0:20
Near Memphis, Tennessee;12/11/1947;18:10
Kunming, China;12/23/1947;
Korangi Creek, India;12/27/1947;
Leon, Mexico;12/28/1947;12:00
Paris, France;1/06/1948;
Ruislip, England;1/06/1948;
Near Savannah, Georgia;1/07/1948;7:45
Near Palestro, Algeria;1/08/1948;
Ciudad Havajillo, Dominican Republic;1/11/1948;
Oxon Hill, Maryland;01/13/1948;4:36
Near Mukden, China;01/20/1948;
Salalah, Oman;8/09/1949;
Diablo Mts., California;01/28/1948;10:50
AtlantiOcean, NE of Bermuda;01/30/1948;3:00
Off Jacksonville, Florida;2/07/1948;13:27
Ubrichstein, Germany;2/12/1948;
Collesalvetti,  Italy;02/20/1948;
Off St. Marcouf, France;02/21/1948;
Davao, Philippines;02/23/1948;
Columbus, Ohio;02/25/1948;6:00
Near Belem, Brazil;02/27/1948;
Off Perpignan, France;3/02/1948;
Heathrow Airport, London, England;3/02/1948;21:14
Near Skalafell, Iceland;3/07/1948;
Chicago, Illinois;3/10/1948;22:58
Mt. Sanford, Alaska;3/12/1948;21:14
Sierra Cristais, Brazil;03/13/1948;
Villa Pinzon, Colombia;03/15/1948;
Monte Cardo, Corsica, France;03/27/1948;
Near Berlin, Germany;4/05/1948;
Shannon, Ireland;04/15/1948;2:35
Near Bogota, Colombia;08/13/1949;
Near Magazini, Belgian Congo (Zaire);05/13/1948;11:00
Mount Coron, France;05/13/1948;
Vrede, South Africa;05/15/1948;
Columbus, Ohio;05/16/1948;20:42
Near Bovingdon, England;05/20/1948;
Albacete, Spain;05/25/1948;
Ile of Man;6/10/1948;
Mount Carmel, Pennsylvania;06/17/1948;12:41
Maiquetia, Venezuela;06/26/1948;
Keerbergen, Belgium;7/01/1948;
Northolt, Middlesex, England;7/04/1948;
Djiring, French Indo-China;7/07/1948;
Belem, Brazil;07/14/1948;
PacifiOcean between Hong Kong and Macao;07/16/1948;
Cap-des-Rosiers, Quebec, Canada;07/24/1948;
Buenos Aires, Argentina;07/29/1948;
Tsingtao, China;07/29/1948;
1,200 miles off Dakar, AtlantiOcean;8/01/1948;
Karachi, Pakistan;8/01/1948;
Port Underwood, New Zealand;8/09/1948;
La Guaira, Venezuela;08/20/1948;
Near Pasto, Colombia;05/24/1950;
Near Winona, Minnesota;08/29/1948;17:05
Near Elizabethville, Belgium Congo;08/31/1948;
Near Quirindi, Australia;9/02/1948;
Near Trondheim, Norway;10/02/1948;
Prestwick Airport, Scotland;10/20/1948;23:32
Mt. Ruapehu, New Zealand;10/23/1948;
Near Edmonton, Alberta, Canada;10/27/1948;16:50
Near Glossop, England;11/03/1948;10:50
Cape Spencer, Alaska;11/04/1948;5:44
Mt. Macedon, Australia;11/08/1948;7:40
Liverpool, England;11/11/1948;
Vehari, Pakistan;11/26/1948;
Kiangwan, China;12/05/1948;
Milan, Italy;12/06/1948;
Taipei, Taiwan;12/12/1948;
Near Bogata, Colombia;12/15/1948;
Near Pilos, Greece;12/21/1948;
Basalt Island, Hong Kong;12/21/1948;
Near Madrid, Spain;12/23/1948;
Off San Juan, Puerto Rico;12/28/1948;4:13
Mt. Argentari, Italy;12/31/1948;17:52
Seattle, Washington;1/02/1949;22:05
Caravelas Bay, Brazil;1/05/1949;
Brandywine, Maryland;1/06/1949;7:20
Near Pelotas, Brazil;1/11/1949;
Ras-el-Tin, Egypt;01/15/1949;
Balihal Pass, India;01/16/1949;
AtlantiOcean, off Bermuda;01/17/1949;13:40
Near Succoth Glen, Lochgoilhead, Scotland;01/17/1949;9:50
Homer, Alaska;01/20/1949;20:05
Port Washington, New York;01/30/1949;16:22
Trinity Bay, Newfoundland;2/02/1949;
Castel Benito, Libya;2/04/1949;
Buenaventura Bay, Colombia;2/05/1949;
Off Copenhagen, Denmark;2/08/1949;19:56
Near Huanuco, Peru;2/10/1949;
Near Coventry, Warks, England;02/19/1949;
Braemar Resevoir, Hong Kong;02/24/1949;
Near Lodz, Poland;11/15/1951;
Coolangatta, Australia;3/10/1949;9:50
Berlin, Germany;03/15/1949;
Near Waikanae, New Zealand;03/18/1949;9:40
Superga, Italy;5/04/1949;17:04
Sibuyan Sea, off the Philippine island of Elalat;5/07/1949;16:00
Malahasa Attica, Greece;6/06/1949;
Near Florianpolis, Brazil;6/07/1949;14:00
San Juan, Puerto Rico;6/07/1949;0:25
Off Bari, Italy;06/23/1949;
Near Guildford, Australia;7/02/1949;
Near Bombay, India;7/12/1949;3:50
Chatsworth, California;7/12/1949;7:43
Seattle, Washington;07/19/1949;21:01
Chesterfield, New Jersey;07/30/1949;10:45
Jaquirana, Brazil;8/02/1949;11:30
Sao Francisco Bay, Brazil;8/03/1949;
Salasaca, Ecuador;8/06/1949;
Off Lurga Point, Ireland;08/15/1949;
Oldham, England;08/19/1949;12:00
Near Bigstone Lake, Manitoba;08/21/1949;23:30
Leopoldville, Zaire;08/27/1949;
Sault-aux-Cochons, PQ, Canada;9/09/1949;10:45
Mt. Popocatepetl, Mexico;09/26/1949;
Near Castilla, Argentina;09/27/1949;
Cheyenne, Wyoming;10/09/1949;
San Miguel Island, Azores;10/28/1949;2:50
Arlington, Virginia;11/01/1949;11:45
Akron, Ohio;11/04/1949;21:34
Near Oslo, Norway;11/20/1949;16:56
Chaleyssin, France;11/28/1949;16:45
Dallas, Texas;11/29/1949;5:49
Taquaracucu, Brazil;12/01/1949;
Vallejo, California;12/07/1949;17:15
Near Lanchow, China;12/09/1949;
Near Hoikow, China;12/10/1949;
Jungshahi, Pakistan;12/12/1949;21:51
Washington, D.C.;12/12/1949;20:45
Orizaba, Mexico;12/16/1949;
Aulnay-sous-Bois, France;12/18/1949;20:30
Comilla, Pakistan;12/30/1949;
Albacete, Spain;01/18/1950;
Near Vacas, Bolivia;01/20/1950;12:00
Near Tamatave, Madagascar;01/24/1950;
Iloilo,Philippines;01/24/1950;
Near Snag, Yukon Territory;01/26/1950;
North Sea;2/02/1950;
Near Prague, Czechoslovakia;02/27/1950;
Minneapolis, Minnesota;3/07/1950;20:59
Saigon, Vietnam;3/10/1950;
Llandow Airport, Cardiff, Wales;3/12/1950;14:50
Ankara, Turkey;03/25/1950;
Off Cap-Ferret, France;03/28/1950;
Hatiara, India;4/05/1950;
Santa Ana, Colombia;04/15/1950;
Near Atsugi, Japan;04/21/1950;23:25
Chimborcza, Ecuador;5/02/1950;
Lagens Air Force Base, Azores;05/17/1950;20:59
Myrtle Beach, South Carolina;05/23/1950;10:20
Teterboro, New Jersey;05/27/1950;17:30
Near Iheus, Brazil;05/30/1950;
AtlantiOcean off Florida;6/05/1950;22:03
Near Fonseca, Colombia;6/09/1950;19:00
Off Bahrain;6/12/1950;21:52
Off Bahrain;06/14/1950;21:55
Lake Michigan, 18 NNW of Benton Harbor, Michigan;06/23/1950;23:25
York, Australia;06/26/1950;23:00
Busan, South Korea;7/07/1950;
Casablanca, Morocco;7/09/1950;
Near Patharkot, India;07/17/1950;
Near Bocoio, Angola;07/18/1950;
Off O-shima Island, Japan;07/27/1950;4:30
Porte Alegre, Brazil;07/28/1950;
Tunbukta, Algeria;07/29/1950;
Near Fairfield, California;8/05/1950;22:00
Kampong Jenera, Malaysia;08/25/1950;
Near Wadi Natrun, Egypt;08/31/1950;0:03
Utica, New York;9/04/1950;14:10
Tehran, Iran;09/14/1950;
Kwajalein, Marshall Islands;09/20/1950;5:20
Near Zagreb, Yugoslavia;09/21/1950;
Karlstad, Sweden;09/23/1950;
Near Kyushu Island, Japan;09/26/1950;1:00
Casablanca, Morocco;10/13/1950;
Almelund, Minnisota;10/13/1950;
London, England;10/17/1950;
London Heathrow, England;10/31/1950;19:54
Mont Blanc, France;11/03/1950;9:43
Butte, Montana;11/06/1950;8:15
Mt.  Tete de L'Obiou, France;11/13/1950;18:00
Surabaya, Indonesia;11/17/1950;
Near Moran Junction, Wyoming;11/21/1950;
Cuzco, Peru;11/23/1950;
Khitka, Bhutan;11/25/1950;
Near Chamaran, Iran;12/01/1950;
Ruig Piner, France;12/08/1950;
Bangui, French Equatorial Africa;12/08/1950;
Katagiri, India;12/13/1950;
Londrina, Brazil;12/13/1950;
Valera, Venezuela;12/15/1950;13:30
Near Baguio, Philippines;12/19/1950;7:30
Penticton, British Columbia, Canada;12/22/1950;13:53
Santiago del Estado, Argentina;12/30/1950;
Ixopo, South Africa;1/12/1951;
Mt. Bukit, Besar,Thailand;01/13/1951;
Philadelphia, Pennsylvania;01/14/1951;14:13
Near Reardon, Washington;01/16/1951;12:14
Near Civitavecchia, Italy;01/17/1951;14:36
Near An tung, Taiwan;01/28/1951;8:40
Off Hafnarfjorour, Iceland;01/31/1951;16:45
Off Terceira, Portugal;2/01/1951;
Near Mt. Cameroun, Buea, Nigeria;2/03/1951;
Yali, Colombia;02/14/1951;
Sioux City, Iowa;3/02/1951;9:12
Mt. Butler, Hong Kong;3/11/1951;
Corozal, Colombia;03/21/1951;
Over the North Atlantic;03/22/1951;23:50
Pakistan;07/15/1966;
Off Florianopolis, Brazil;03/22/1951;
Rio Grande, Argentina;03/26/1951;
Bogota, Colombia;4/02/1951;
Refugio Pass, near Santa Barbara, California;4/06/1951;20:30
Near Charleston, West Virginia;4/08/1951;11:35
Cape d'Arguilar, Hong Kong;4/09/1951;
Key West, Florida;04/25/1951;11:49
Fort Wayne, Indiana;04/28/1951;19:32
Near Albuquerque, New Mexico;5/06/1951;12:30
Bordeaux, France;5/08/1951;
Rancharia,  Brazil;05/18/1951;
New Boston, Texas;6/03/1951;
Rio de Janeiro, Brazil;6/06/1951;
Medellin, Colombia;06/15/1951;
Near Sanoyea, Liberia;06/22/1951;3:25
Near Rijeka, Yugoslavia;06/29/1951;
Rocky Mountain Nat. Park, near Ft. Collins, Colorado;06/30/1951;2:00
Near Tezpur, India;7/12/1951;
Aracaju, Brazil;7/12/1951;
Puy-de-D̫me, France;11/13/1951;
Lyneham AFB, England;7/12/1951;22:45
Off Lae, New Guinea;07/16/1951;
Thudamot, China;07/20/1951;
Near Sitka, Alaska;07/21/1951;0:00
Gao, Mali;07/24/1951;
Cochabamba, Bolivia;07/29/1951;
Barilla Bay, Australia;8/08/1951;
Moisville, France;8/11/1951;9:25
Ubatuba, Brazil;08/17/1951;
Decoto, California;08/24/1951;4:28
Sao Paulo, Brazil;9/08/1951;
Off Redwood City, California;9/12/1951;10:46
Off Ialas Baeares, Spain;9/12/1951;12:30
Bangalore, India;09/15/1951;
La Paz, Bolivia;09/29/1951;
Cerro Blanco, Mexico;10/08/1951;
East Griqualand, South Africa;10/15/1951;
North Atlantic;10/15/1951;
Mt. Benson, BC, Canada;10/17/1951;18:55
Skopje, Yugoslavia;10/22/1951;
Near Flores, Guatemala;10/27/1951;19:00
Near Tucumcari, Arazona;11/05/1951;9:29
Cairo, Egypt;11/19/1951;
Calcutta, India;11/21/1951;
Zurich, Switzerland;11/24/1951;
San Luis Acatlan, Mexico;11/27/1951;
Denver, Colorado;12/04/1951;7:25
Yaramunda, Papua New Guinea;12/13/1951;
Elizabeth, New Jersey;12/16/1951;15:09
Tehran, Iran;12/23/1951;
Near Little Valley, New York;12/29/1951;22:25
Near Fairbanks, Alaska;12/30/1951;22:07
Near Phoenix, Arizona;12/30/1951;15:40
Calcutta, India;12/31/1951;
Andapa, Madagascar;1/02/1952;
Com Edno, Wales;1/10/1952;19:15
Off Sandspit, BC, Canada;01/19/1952;1:38
Elizabeth, New Jersey;01/22/1952;15:43
Kikwit, Belgian Congo;2/04/1952;
Kaneko, Japan;2/07/1952;
Elizabeth, New Jersey;2/11/1952;0:20
Issaquah, Washington;1/07/1953;20:55
Near Burgio, Italy;02/16/1952;17:34
Near Yaounde, Cameroon;02/19/1952;
Nagpur, India;02/19/1952;2:23
Uberlandia,  Brazil;02/28/1952;
Nice, France;3/03/1952;8:10
Cebu, Philippines;3/10/1952;
Near Sequin, Texas;3/12/1952;
Near Gaspe, Quebec, Canada;03/22/1952;
Frankfurt, Germany;03/22/1952;10:45
Gao, French West Africa;03/24/1952;3:10
Moscow, Russia;03/26/1952;
Near San Felipe, Venezuela;03/29/1952;
Baguio, Philippines;03/30/1952;
New York, New York;4/05/1952;8:25
Mihara Volcano, Japan;4/09/1952;8:07
Agartala, India;4/10/1952;
North of San Juan, Puerto Rico;4/11/1952;12:20
Near Whittier, California;04/18/1952;3:34
Aviateca;12/15/1953;
Near Carolina, Brazil;04/29/1952;4:40
Delhi,  India;04/30/1952;
Near Skien, Norway;5/05/1952;
Ipoh, Malaysia;5/09/1952;
Sao Paulo, Brazil;05/13/1952;
Near Manaus, Brazil;05/24/1952;
Near Atar, Mauritania;05/26/1952;8:45
BaltiSea;06/13/1952;11:29
Lakenheath AFB, England;06/24/1952;
Off Northumberland, North Sea;06/25/1952;
Off Rio de Janeiro, Brazil;07/27/1952;11:46
Palmeira de Goias, Brazil;8/12/1952;
Off Trapani, Italy;08/21/1952;1:00
Near Khewra, West Pakistan;08/26/1952;7:00
Kosti, Sudan;08/29/1952;21:05
Near Farnsborough, England;9/06/1952;15:40
San Blas, Panama;9/10/1952;
Guam, Mariana Islands;12/17/1953;6:50
Wadi Halfa, Sudan;09/15/1952;
Off Tarbat Ness, Scotland;10/08/1952;
San Fransisco do Paula, Brazil;10/14/1952;
Off Kangnung, South Korea;10/16/1952;
Near Flagstaff, Arizona;10/29/1952;8:30
Lake Chad, Chad;11/06/1952;
Near Summit, Alaska;11/07/1952;3:00
Near Seoul, South Korea;11/14/1952;14:45
Near Anchorage, Alaska;11/15/1952;
Shepard, Montana;11/17/1952;
Mount Gannett, Alaska;11/22/1952;20:15
Near Tacoma, Washington;11/28/1952;0:50
Near Sofia, Bugaria;12/06/1952;
Off Bermuda-Kindley Field, Bermuda;12/06/1952;4:40
Moses Lake, Washington;12/20/1952;6:30
Off Miami, Florida;12/21/1952;
Off Caracas, Venezuela;12/25/1952;
Tehran, Iran;12/25/1952;
Chinmen Island, Taiwan;12/30/1952;
Belfast, Northern Ireland;1/05/1953;20:53
Pin-la-Garenne, France;02/13/1970;
Fish Haven, Idaho;1/07/1953;4:12
25 nm off Agrigento, Italy;01/15/1953;4:48
Sinnai, Sardinia, Italy;01/26/1953;
Off Newfoundland, Canada;2/02/1953;5:30
Muong Sai, Laos;2/03/1953;
Eysines, France;2/07/1953;
Cairo, Egypt;2/09/1953;19:00
Off Mobile, Alabama;02/14/1953;17:10
Karachi, Pakistan;3/03/1953;3:35
Windsor Locks, Connecticut;3/04/1953;
Kalasahar, India;03/14/1953;
Off Da Nang, Vietnam;03/17/1953;
Random Island, Newfoundland;03/18/1953;4:10
Alvarado, California;03/20/1953;18:38
Itapebi, Brazil;03/27/1953;
Mtara, Tanganyika;03/29/1953;
Off Kingston, Jamaica;4/10/1953;
Miandivazo, Madagascar;4/10/1953;
Near Guwahati, India;04/14/1953;
Selleck, Washington;04/14/1953;2:22
NW of Hanoi, Vietnam;04/16/1953;
San Francisco Bay, California;04/20/1953;23:08
Near Jalalogori, West Bengal, India;5/02/1953;16:35
Off Hartland Point, England;5/07/1953;
New Delhi, India;5/09/1953;1:28
Prince Rupert, BC, Canada;5/11/1953;
Near Marshall, Texas;05/17/1953;14:15
Amsterdam, Netherlands;05/25/1953;15:30
Near Copiapo, Chile;06/15/1953;
San Ramon Mtns., Costa Rica;06/15/1953;
Phou-Lassy, French Indo-China;06/16/1953;
Sao Paulo, Brazil;06/17/1953;
Tachikawa AFB, Tokyo, Japan;06/18/1953;16:34
PacifiOcean, 325 miles east of Wake Island;7/12/1953;8:41
Near Milton, Florida;07/17/1953;23:15
Near Kanggye, North Korea;07/27/1953;12:30
Yellowknife, Northwest Territory, Canada;09/29/1955;
Off Fethiye Point, Turkey;8/03/1953;2:28
Sharjah, United Arab Emirates;8/03/1953;22:37
Off Irish coast;8/05/1953;
Near San Diego, California;08/18/1953;
Near Barcelonnette, France;9/01/1953;
Vail, Washington;9/01/1953;18:42
San Andres, Honduras;9/08/1953;13:16
Chablekal, Mexico;09/14/1953;
Albany, New York;09/16/1953;8:34
Ankara, Turkey;09/25/1953;
Louisville, Kentucky;09/28/1953;16:18
Frankfurt, Germany;10/14/1953;
Lai Chau, Vietnam;10/17/1953;
Near Monterrey, Mexico;10/19/1953;13:00
New York City, New York;10/19/1953;0:56
Near Half Moon Bay, California;10/29/1953;8:44
