Route;Registration;Aboard;Type;Operator
Cologne - Brussels - London;OO-AUB;11;Junkers JU-52/3m;Sabena
;D-AGAV;3;Junkers JU-52;Deutsche Lufthansa
India - London;G-ADUZ;19;Short Empire Flying Boat;Imperial Airways
;F-AOTZ;7;Potez 621;Air France
Bucharest - Vienna - Prague - Paris;F-AMYD;3;Wibault 283-T12;Air France
Milan, Italy - Frankfurt, Germany;D-ABUR;6;Junkers JU-52/3m;Deutsche Lufthansa
Seattle - Billings - Chicago;NC-17388;10;Lockheed 14H Super Electra;Northwest Orient Airlines
Honolulu - Pago Pago - Auckland;NC16734;7;Sikorsky S-42 (flying boat);Pan American World Airways
Sioux Lookout - Hudson;CF-BEI;1;Stinson Reliant;General Airways
;04062 / 0463;14;Consolidated PBY-2 / Consolidated PBY-2;Military - U.S. Navy / Military - U.S. Navy
Moscow - Murmansk;CCCP-V6;19;V6 ;TsAGI
Marseille, France - Ajaccio, Corsica;F-ANPB;12;Lioré-et-Olivier H-242;Air France
Test flight;XA-BAS;2;Lockheed 10 Electra;Mexicana
Berlin, Germany - Paris, France;D-APAR;3;Junkers JU.52;Deutsche Lufthansa
San Francisco - Burbank;NC13789;9;Douglas DC-2-112;Trans Continental and Western Air
Hanoi, Vietnam - Paris, France;F-ANQR;7;Potez 621;Air France
;VH-UNU;1;De Havilland DH-60;Australian National Airways
;I-BAUS;19;Junkers JU-52;Ala Littoria
Mexico City - Juarez;XA-BFR;6;Lockheed Vega 5B;Lineas Aéreas Mineras
;ZK-AFC;2;Lockheed 10 Electra;United Airways of New Zealand
Burbank,- St. Paul;NC17394;9;Lockheed 14-H2 Super Electra;Northwest Orient Airlines
;PP-CBC;17;Junkers JU-52/3m;Cruzeiro do Sul
Newark - Cleveland - Chicago;NC18108;10;Douglas DST-A-207A;United Air Lines
;D-ATIO;3;Heinkel 116;Deutsche Lufthansa
;CF-AUX;1;Fairchild 51;Ginger Coote Airways
;VP-KBE;3;De Havilland DH-85;Wilson Airways
;NC14272;4;Douglas DC-2;Pan American Grace Airways
Seattle - Chicago;NC17383;10;Lockheed 14 Super Electra;Northwest Orient Airlines
Cagliari - Rome;I-VOLO;20;Savoia Marchetti S-66;Ala Littoria
Warsaw, Poland - Bucharest, Romania;SP-BNG;14;Lockheed 14H Super Electra;LOT Polish Airlines
;;1;Curtiss-Wright Hawk;Military - Colombian Army
Kisumu - Alexandria;G-ABTG;4;Armstrong-Withworth Atlanta;Imperial Airways
Alameda - Manila;NC14714;15;Martin M-130 (flying boat);Pan American World Airways
;J-ANES;6;Douglas DF-151;Dai Nippon
;;12;Ford Tri-Motor;Unknown
Prague - Paris, France;OK-BAG;17;Savoia-Marchetti SM73;CSA Czech Airlines
Guanabara - Victoria;PP-CAT;9;Junkers JU-52/3m;Syndicato Condor
;SP-BNJ;7;Lockheed 14 Electra;LOT Polish Airlines
Sightseeing;I-NILO;13;Macchi C-94;Macchi
Hong Kong - Chungking;32;17;Douglas DC-2;China National Aviation Corporation
;VH-UXK;9;De Havilland DH-84;North Queensland Airways
;;4;Dornier DO.18;Deutsche Lufthansa
;D-AVFB;13;Junkers JU-52/3m;Deutsche Lufthansa
Brussells - Berlin;OO-AGT;20;Savbia-Marchetti  S-73P;Sabena
Adelaide - Melbourne;VH-UYC;18;Douglas DC-2-112;Australian National Airways
;CF-TCL;2;Lockheed 14 Electra;British Airways
Channel Islands - Southhampton;G-ACZN;14;de Havilland DH-86;Jersey Airways
Berlin-Amsterdam;PH-ARY;19;Douglas DC-3;KLM Royal Dutch Airlines
Winnipeg - Regina - Vancouver;CF-TCL;2;Lockheed 14 Electra;Trans Canada Air Lines
;D-AIVI;15;Junkers JU90V2;Deutsche Lufthansa
;G-AETW;6;Short Empire Flying Boat;Imperial Airways
Medford - Oakland;NC16066;7;Douglas DC 3-A-SB-3-G-14;United Air Lines
;;12;Nakajima DC-2;Japan Aviation Corporation
Instructional Flight;PH-APE;4;Lockheed 14-WF62 Super Electra;KLM Royal Dutch Airlines
;G-AEUH;13;Short S23 ‘C’ Class flying boat;Qantas
Zurich - Geneva - Paris;HB-ITA;9;Douglas DC-2-115B;Swissair
Chicago - Seattle;NC17389;4;Lockheed 14-H Super Electra;Northwest Orient Airlines
;PP-CAY;9;Junkers JU-52/3m;Syndicato Condor
Katherine - Adelaide;VH-ABI;4;Lockheed 14 Electra;Guinea Airways
New York City - Bermuda;G-ADUU;13;Short S-23 (flying boat);Imperial Airways
;D-ALUS;10;Junkers JU-52/3m;Deutsche Lufthansa
;OO-AUA;3;Junkers JU-52;Sabena
;;8;Junkers JU-86;Deutsche Lufthansa
Test flight;NX19901;10;Boeing 307 Stratoliner;Boeing Aircraft Company
;D-AIAV;13;Douglas DC-2-115H;Deutsche Lufthansa
;G-ACPY;6;de Havilland DH-84 Dragon;Great Western and Southern Air Lines
Chicago - Dallas;NC13727;12;Douglas DC-2-112;Braniff Airlines
;F-AOOT;9;Caudron C.635 Simoun;Air France
;G-ADVD;6;Short Empire Flying Boat;Imperial Airways
Casablanca, Morocco - Dakar, Senegal;F-ARIC;9;Dewoitine D-338;Air France
;;1;Curtiss-Wright C-14 Osprey;Military - Ecuadorian Air Force
;PH-AJK;3;Koolhoven FK.43;KLM Royal Dutch Airlines
Vienna, Austria - Zurich, Switzerland;HB-IXA;6;Junkers JU86 Z-2;Swissair
Toulouse, France - Casablanca, Morocco;D-AUJG;7;Junkers JU-52/3m;Deutsche Lufthansa
Miami - Rio de Janerio;NC16933;16;Sikorsky S43 (flying boat);Pan American World Airways
London - Hamburg - Copenhagen;G-ASEY;6;Lockheed 10 Electra;British Airways
;VT-AEL;2;De Havilland D-84;Indian National Airways
Berlin - Hanover - Cologne - London;D-AFOP;7;Junkers JU-52/3m;Deutsche Lufthansa
Stockholm - Amsterdam;PH-ASM;;Douglas DC-3;KLM Royal Dutch Airlines
;G-AFFM;2;Airspeed Oxford;British Airways
Alcante - Morocco;M-CABA;10;Junkers JU-52;Iberia Airlines
Egypt - England;G-AFYU;11;Lockheed 14 Super Electra;Imperial Airways
Rome - Rio de Janerio;I-ARPA;7;Savoia-Marchetti SM83;Linee Aeree Italiane
;PK-AFO;9;Lockheed 14 Super Electra;KNILM
Jask to Sharjah;G-AAGX;8;Handley Page HP-42;Imperial Airways
Perth, Scotland - London, England;G-AFKD;3;Lockheed 14 Super Electra;British Overseas Airways
Test flight;;5;Douglas DC-3;Douglas Aircraft Company
Tallinn, Estonia - Helsinki, Finland;OH-ALL;9;Junkers JU-52/3mge;Aero O-Y
;F-ARTD;1;Dewoitine D-338;Air France
;F-AQBA;;Dewoitine D-338;Air France
Melbourne - Canberra;;10;Lockheed Hudson A16-97;Military - Royal Australian Air Force
;YR-PAF;18;Douglas DC-3;LARES
Washington D.C. - Detroit;NC21789;25;Douglas DC-3;Pennsylvania Central Airlines
Chungking - Kunming;NC14297;14;Douglas DC-2;China National Aviation Corporation
;D-AAIH;15;Douglas DC-3;Deutsche Lufthansa
Oakland - Salt Lake City;NC16086;10;Douglas DC-3;United Air Lines
;D-AVMF;29;Junkers JU-90;Deutsche Lufthansa
Rio de Janeiro - Sao Paulo;;18;Unknown;Unknown
;F-AROA;6;Farman F-224;Air France
New York City - Chicago;NC25678;16;Douglas DC-3A;United Air Lines
;I-BAYR;10;Savoia-Marchetti SM-75;LATI
;HA-JUA;12;Junkers JU-52/3m;Malert Airlines
;;6;Ford 5-AT Tri-Motor;China National Aviation Corporation
Kansas City, MO - New York;NC17315;13;Douglas DC-3-3;Trans Continental and Western Air
;CF-TCP;12;Lockheed 14-H2 Super Electra;Trans Canada Air Lines
New York City -  Washington D.C. - Atlanta - Brownsville;NC28394;16;Douglas DC-3;Eastern Air Lines
;D-AQUB;12;Junkers JU-52/3m;Deutsche Lufthansa
;ZS-AST;10;Lockheed 18 Lodestar;South African Airways
Bucharest , Romania- Sofia, Bulgaria;YR-PIF;15;Douglas DC-3;LARES
;M-604;18;Mitsubishi MC-20;Manchurian Air Lines
;AM261;22;Consolidated LB-30A Liberator;Military -Royal Air Force
;AM260;22;Consolidated LB-30A Liberator;Military - Royal Air Force
Porto Alegre - Rio de Janera;PP-PBD;12;Lockheed 18 Lodestar;Panair do Brasil
;F-AQNL;17;Bloch 220;Air France
;AM-915;10;Consolidated 32-2 Liberator I;British Overseas Airways
Miami - Buenos Aires;NC15376;15;Sikorsky S-42B (flying boat);Pan American World Airways
;D-AUXZ;13;Junkers JU-53/3m;Deutsche Lufthansa
Minneapolis - Fargo;NC21712;15;Douglas DC-3;Northwest Orient Airlines
New York - Buffalo - Chicago - Detroit;NC25663;20;Douglas DC-3;American Airlines
;NC21V;3;Unknown;Pan American Airways
Las Vegas - Los Angeles;NC1946;22;Douglas DC-3;Trans Continental and Western Air
;A16-79;11;Lockheed Hudson;Military - Royal Australian Air Force
;PK-AFW;;Douglas DC-3;KNILM
;PK-AFS;;Grumman G-21 Goose;KNILM
;G-AEUH;18;Short S-23 (flying boat);Qantas
;45;;Douglas DC-2;China National Aviation Corporation
;G-AGDR;9;Consolidated Liberator;British Overseas Airways
;VH-USE;9;deHavilland DH-86;Qantas
;G-AETZ;20;Short S-23 (flying boat);British Overseas Airways
;40-2370;33;Consolidated B-24 Liberator;Military - U.S. Army Air Force
;PK-AFV;12;Douglas DC-3;KNILM
;SE-BAF;7;Douglas DC-3;Aktiebolaget Aerotransport
;31;17;Douglas DC-2-221;China National Aviation Corporation
Brisbane - Bachelor Field;VH-ADY;12;Lockheed 14 Electra;Guinea Airways Limited
San Francisco - New York City;NC18146;17;Douglas DST-A-207A;United Air Lines
Chicago - Seattle;NC 21714;14;Douglas DC-3-A-269;Northwest Orient Airlines
Battle Creek - Florence, SC;42-56093;21;Douglas C-49E;Military - U.S. Army Air Forces
;A16-198;10;Lockheed Hudson;Military - Royal Australian Air Force
;N7253;13;Lockheed Hudson;Military - Royal Air Force
;F-AREJ;;Liore et Olivier H-246 Air Boat;Air France
;;4;Siebel Si-204;Deutsche Lufthansa
;PH-AIP;13;Lockheed 14 Electra;KLM Royal Dutch Airlines
;W4026;14;Short Sunderland;Military - Royal Air Force
;W4026;14;Short Sunderland (flying boat);Military - Royal Air Force
;F-ARIZ;25;Dewoitine D-342;Air France
;69;;Douglas C-47;China National Aviation Corporation
Caomo - San Juan;38-524;22;Douglas C-39-DO  (DC-2);Military - U.S. Army Air Forces
New York - Botwood - Foynes, Ireland;NC41880;37;Sirkorsky 44A (flying boat);American Export Airlines
;D-AYGX;17;Junkers JU-52/3m;Deutsche Lufthansa
Palm Springs - New York City;NC16017;13;Douglas DC-3 / Boeing B-34;American Airlines / Military - USAF
;W7773;10;Handley Page HP-57 Halifax;Military - Royal Air Force
Salt Lake - Las Vegas - Burbank;NC16060;19;Douglas DC-3A;Western Airlines
;OY-DAL;16;Junkers JU-52/3m;DLL
;G-AFCK;13;Short S-26 (flying boat);British Overseas Airways
;42-32939;35;Douglas C-54A;Military - U.S. Army Air Forces
Accra, Ghana - Natal, Brazil;41-1708;26;Consolidated C-87;Military - U.S. Army Air Forces
Hawaii - San Francisco;NC14715;19;Martin M-130 (flying boat);Pan American World Airways
Santiago, Chili - Arequipa, Peru - Lima, Peru;NC33645;15;Douglas DC-3A;Pan American Grace Airlines
;AL-591;21;Consolidated 32-3 Liberator II;British Overseas Airways
Test flight;41-3;10;Boeing XB-29;Private - Boeing Aircraft Company
New York City - Lisbon;NC18603;39;Boeing B-314 (flying boat);Pan American World Airways
Kunming - Assam;53;3;Douglas C-53;China National Aviation Corporation
Kunming - Dinjan;49;3;Douglas C-53;China National Aviation Corporation
;A65-2;24;Douglas C-47-DL;Military - Royal Australian Air Force
;VH-ADU;13;Short S-23;Qantas
Lisbon - London;G-AGBB;17;Douglas DC-3;British Overseas Airways
Pope Field - Maxton;42-23512;20;Douglas C-47A-DL;Military - U.S. Army Air Forces
;;41;B-17C Flying Fortress;Military - U.S. Army Air Forces
;FK-459;17;Lockheed Hudson VI;British Overseas Airways
;FK-618;16;Lockheed Hudson VI;British Overseas Airways
;A-L-523;13;Consolidated Liberator B24 C;Unknown
Lisbon - Foynes - Poole;G-AGES;25;Short Sunderland 3 (flying boat);British Overseas Airways
Cleveland - Memphis;NC16014;22;Douglas DC-3;American Airlines
Bombing run;;10;Consolidated B-24;Military - U.S. Army Air Forces
Townsville - Brisbane;41-7733;27;Douglas C-47-DL;Military - U.S. Air Force
;48;3;Douglas C-53;China National Aviation Corporation
;PP-SPD;21;Junkers JU-52/3m;VASP
;42-4621/42-6031;22;Boeing B-17F / Boeing B-17F;Military - U.S. Army Air Forces
;42-68729;25;Douglas C-53D-DO;Military - U.S. Army Air Forces
;42-6471;20;Douglas C-53;Military - U.S. Army Air Forces
Nashville - Memphis;NC16088;15;Douglas DC3-G102;American Airlines
;;24;Consolidated B-24;Military - Royal Canadian Air Force
;SE-BAG;15;Douglas DC-3;AB Aerotransport
;42-5677;20;Douglas C-47-DL;Military - U.S. Army Air Forces
;;1;Unknown;Military - Indian Air Force
;59;3;Douglas C-53;China National Aviation Corporation
;63;3;Douglas C-47;China National Aviation Corporation
;VH-CAB;15;Lockheed L-18-56 Lodestar;Qantas
;83;3;Douglas C-47;China National Aviation Corporation
;43-30742;31;Douglas C-47A-60-DL;Military - U.S. Air Force
Wendover Field - Pocatello AAB;42-7183/42-7408;25;Consolidated B-24 / Consolidated B-24;Military - U.S. Army Air Forces / Military - U.S. Army Air Forces
;D-ADQW;5;Junkers JU-52/3m;Deutsche Lufthansa
Little Rock - Memphis;NC21767;24;Douglas DC-3;American Airlines
;75;2;Douglas C-47;China National Aviation Corporation
;D-ABAS;16;Junkers JU-52/3m;Deutsche Lufthansa
Port Moreaby - Nadzab;;21;Consolidated B-24 Liberator;Military - U.S. Army
Nome - Fairbanks;NC742N;6;Pilgrim 100B;Pan American World Airways
;D-AOCA;7;Junkers JU-52/3m;Deutsche Lufthansa
;D-AAIG;20;Douglas DC-3;Deutsche Lufthansa
Montreal, Canada - European air base;;16;Consolidated Liberator;Military - Royal Air Force
Calcutta - Dinjan;82;12;Douglas C-47;China National Aviation Corporation
;;14;Douglas DC-3;China National Aviation Corporation
;42-101035;22;Douglas C-47A-DL;Military - U.S. Army Air Forces
;42-100905;22;Douglas C-47A;Military - U.S. Army Air Forces
;42-93095;22;Douglas C-47A;Military - U.S. Army Air Forces
Dijan - Kunming;85;6;Douglas C-47;China National Aviation Corporation
Kunming - Chungking,;71;4;Douglas C-47;China National Aviation Corporation
;PP-VAG;10;Lockheed 10C Electra;Varig
England - Long Island, N.Y.;42-107470;26;Douglas C-54A-DO (DC-4);Military - U.S. Army Air Forces
Bristol - Preswick;42-93038;22;Douglas C-47A-DK;Military - U.S. Army Air Forces
;7233;24;Consolidated Catalina PB2Y-3R;Pan American Airways
Bruning, NB - Pierre, SD;42-23652;28;Douglas C-47A-DL;Military - U.S. Army Air Forces
Antilla - Miami;NC823M;31;Sikorsky S-42 (flying boat);Pan American World Airways
;32271;2;Consolidated PB4Y-1;Military - U.S. Navy
;42-50291;3;Consolidated B-24H;Military - U.S. Air Force
;42-72171;20;Douglas C-54A-DC (DC-4);Military - U.S. Army Air Forces
;PP-PBI;16;Lockheed 18 Lodestar;Panair do Brasil
;D-AUAW;5;Junkers JU52/3m;Deutsche Lufthansa
Merauke -- Cairns;VH-RDK;20;C-47 Dakota DT-941;Military - Royal Netherlands East Indies Air Force
Elmindorf AFB, Anchorage - Ladd Field, Fairbanks;43-15738;19;Douglas C-47A-90-DL;U. S. Air Force
;PP-PBH;17;Lockheed 18 Lodestar;Panair do Brasil
Stuttgart - Barcelona;D-AMHL;9;Focke-Wulf FW 200;Deutsche Lufthansa
;44-69943;12;Boeing TB-29A Super Fortress;Military - U.S. Air Force
Dinjan - Suifu;101;3;Douglas C-47;China National Aviation Corporation
;D-AUSS;7;Junkers JU-52/3m;Deutsche Lufthansa
;VH-ABB;30;Short S-23 (flying boat);Qantas
;D-ADQV;15;Junkers JU-52/3m;Deutsche Lufthansa
;D-ASHE;9;Junkers JU-52/3m;Deutsche Lufthansa
Liverpool - New York;42-50347;24;Consolidated B24H;Military - U.S. Army Air Forces
San Francisco - New York City;NC28310;24;Douglas DC-3;Trans Continental and Western Air
;42-52196;;Unknown;Military - U.S. Army Air Corps
;43-15046;30;Douglas C-47A-DL;Military - U.S. Army Air Forces
;XH-TAN;16;Ford 5-AT-B Tri-Motor;TACA
;G-AGBW;15;Lockheed 18 Lodestar;BOAC
;D-ARHW;10;Focke-Wulf FW 200;Deutsche Lufthansa
;56;3;Douglas C-47;China National Aviation Corporation
San Francisco - Burbank - New York City;NC17322;17;Douglas DC-3;Trans Continental and Western Air
;CF-CMU;5;Avro 683 Lancaster;Trans-Canada Air Lines
Twinwood, England - Villacoublay, France;44-70286;3;UC-64A Noorduyn Norseman;Military - U.S. Army Air Forces
Kunming - Tengchung;77;4;Douglas C-47;China National Aviation Corporation
Miami - Leopoldville;NC14716;30;Martin M-130 (flying boat);Pan American World Airways
New York City - Juarez, Mexico - Burbank;NC25684;24;Douglas DC-3;American Airlines
;70;6;Douglas C-47;China National Aviation Corporation
Chongqing - Kunming;;3;Douglas C-47;China National Aviation Corporation
;A72-70;11;Consolidated Liberator;Military - Royal Australian Air Force
;VH-UYY;10;Stinson Model A;Australian National Airways
;41-18603;26;Douglas C-47-DL;Military - U.S. Army Air Forces
;KG630;23;Douglas C-47 Dakota;Military -Royal Air Force
;50765;24;Douglas R4D-6;Military - U.S. Navy
;PP-NAE;11;Lockheed 18 Loadstar;Navegacao Aerea Brasileira
;42-107377;30;Curtiss C-46A;Military - United States Army Air Force
New York City - Los Angeles;N18142;22;Douglas DC-3;American Airlines
;43-16011;24;Douglas C-47A-90-DL;Military - U.S. Air Force
Kunming - Sichang;88;3;Douglas C-47;China National Aviation Corporation
Pittsburgh - Morgantown;NC25692;20;Douglas DC-3;Pennsylvania Central Airlines
;39067;13;Douglas DC-3;Military - U.S. Navy
;D-ANAJ;18;Junkers JU-53/3m;Unknown
Midland, TX - Nashville, TN;41-18451;25;Douglas C-47-DL;Military - U.S. Army Air Forces
;D-ASHH;21;Focke-Wulf FW 200;Deutsche Lufthansa
Ridgewell - Nutts Corner;43-38856;31;B17G Flying Fortress;Military - U.S. Air Force
Washington, D.C. - New York, Ny;NC33328;13;Lockheed 18 Lodestar;Page Airways
;44-9043;21;Douglas C-54E-DO (DC-4);Military - U.S. Army Air Forces
;44-77839;30;Curtiss-Wright C-46D-CU;Military - U.S. Army Air Forces
England - Brussels;RF230;31;Avro Lancaster;Military -Royal Air Force
;43-49788;23;Douglas C-47B-DK;Military - U.S. Army Air Forces
Accra, Ghana - Monrovia, Liberia;44-76406;21;Douglas C-47B-DK;Military - U.S. Army Air Forces
;81;3;Douglas C-47;China National Aviation Corporation
;VH-USF;11;de Havilland DH-86A;MaRobertson Miller Airlines
;JT985;27;Consolidated LB-30A Liberator;Military -Royal Air Force
;;2;Unknown;Military - Royal Indian Air Force
Montreal, Canada - England;JT982;15;Consolidated LB-30A Liberator;Military -Royal Air Force
;6812;28;Douglas C-47;Military - South African Air Force
Boston - NY - Washington DC - Jacksonville - Miami;NC25647;10;Douglas DC-3-201C /  Army A-26;Eastern Air Lines / Military - U.S. Army Air Corps
;43-0577;3;North American B-25D bomber;Military - U.S. Army Air Forces
;XA-DUY;12;Boeing 247D;Lineas Aereas Mineras
Port of Spain - Fort de France;NC15066;14;Sikorsky S-43 (flying boat);Pan American World Airways
;XA-DOT;16;Douglas DC-2-243;Mexicana
Miami - New York City;NC33631;22;Douglas DC-3;Eastern Air Lines
Milne Bay - Dobodura;A6556;11;Douglas C-47A;Military - Royal Australian Air Force
;45-1011;24;Douglas C-47B-DK;Military - U.S. Army Air Forces
;A65-61;29;Douglas C-47B-5-DK;Military - Royal Australian Air Force
;42-101183;20;Curtiss C-46D;Military - United States Army Air Force
Miami - Jacksonville;NC18199;15;Lockheed 18 Lodestar;National Airlines
England - Prague;;23;Consolidated LB-40-A Liberator;Military -Royal Air Force
London - Cairo;LJ668;26;Short Stirling IV;Military - Royal Air Force
Belgium - India;KL595;31;Consolidated LB-30-A Liberator;Military -Royal Air Force
Hankou - Peking;44-78591;59;Curtiss-Wright C-46F-CU;Military - U.S. Army Air Forces
Ambon, Indonesia - Darwin, Australia;A65-83;25;Douglas C-47B;Military - Royal Australian Air Force
Shanghai - Canton;;31;Douglas C-47;China National Aviation Corporation
;KJ957;14;Douglas C-47B;Military - Royal Air Force
;OB-PAG-139;5;Faucett F-19;Faucett
;43-47228;50;Curtiss-Wright C-46A-CK;Military - U.S. Army Air Forces
;42-93041;30;Douglas C-47A-DK;Military - U.S. Army Air Forces
Chabua - Karachi;45528A;44;Douglas C-54G;Military - U.S. Army Air Forces
;01710 / 69113;27;Martin PBM-3S  / Martin PBM-5;Military - U.S. Navy / Military - U.S. Navy
Athens - Naples;42-24363;24;Douglas C-47A-DL;Military - U.S. Army Air Forces
France - Athens;43-9197;20;Boeing B-17G;Military - U.S. Army Air Forces
;PJ950;29;Short Stirling;Military -Royal Air Force
Chabau, India - Karachi, Pakistan;;44;Douglas C-54;Military - U.S. Army
;A6554;28;Douglas C-47 Dakota-DK;Military - Royal Australian Air Force
;KH126;27;Consolidated LB-30A Liberator;Military -Royal Air Force
India - Cambridge, England;KH125;28;Consolidated LB-30A Liberator;Military -Royal Air Force
;;14;Five Grumman TBM Avengers;Military - U.S. Navy
Newark, N.J. - Seattle, WA;;21;Douglas C-47;Military - U.S. Army
;KN413;17;Douglas C-47B;Military - Royal Air Force
;F-BALV;8;Lockheed 18 Lodestar;Air France
Philadelphia - New York City;NC18l23;12;Douglas DC-3;Eastern Air Lines
New York City - Birmingham, AL;N21786;11;Douglas DC-3;Pennsylvania Central Airlines
;;18;Douglas C-47;Military - Chinese Air Force
;KN557;25;Douglas C-47 Dakota;Military -Royal Air Force
New York - Boston;NC19970;17;Douglas DC-3-201E;Eastern Air Lines
Comox, BC - Greenwood,NS;;7;Douglas DC-3 Dakota;Mililtary - Royal Canadian Air Force
;KN500;11;Douglas C-47B;Military - Royal Air Force
Boise - Denver;NC25675;21;Douglas DC-3-194H;United Air Lines
Iloilo - Cebu;;20;Douglas C-47;Military - U.S. Army Air Forces
;G-AGEM;14;Consolidated 32-2 Liberator II;British Overseas Airways
Dallas - Tucon - San Diego;NC21799;27;Douglas DC-3-227B;American Airlines
Paris - Prauge;OK-;14;Junkers JU-52/3m;Ceskoslovenske Aerolinie
Hobart - Melbourne;VH-AET;25;Douglas DC-3 (C-47DL);Australian National Airways
Shanghai - Nanking;;20;Unknown;Military - Chinese Air Force
Chunking - Shanghai;139;;Unknown;China National Aviation Corporation
Stockton, CA - Ogden, UT;45-1085;26;Douglas C-47B;Military - U.S. Army Air Forces
Karachi - Australia;G-AGLX;10;Avro 691 Lancastrian 1;British Overseas Airways /Qantas
;HE-274;4;Vickers Wellington bomber;Military - Royal British Navy
Shensi - Yenan;;14;Unknown;Unknown
;AN-ACC;21;Unknown;TACA
;FZ559;12;Douglas C-47A;Military - Royal Air Force
;;28;PBY4-2 Privateer / PB4Y-2 Privateer;Military U.S. Navy / Military - U.S. Navy
Richmond - Atlanta;NC53218;27;Douglas DC-3;Viking Air Transport
Oslo - Stockholm;LN-LAB;13;Junkers JU-52/3m;DNL
Cairo - Rome;44-9078;38;Douglas C-54-DO (DC-4);Military - U.S. Army Air Forces
